,evals,X,fX
72,72,"[0.02085221 0.36845909 0.55913782 0.06502095 0.19237549 0.09580803
 0.11116069 0.30245517 0.81619972 0.22497499 0.81784126 0.15129845
 0.04964018 0.75689044 0.97360729 0.81171781 0.8022219  0.99091275
 0.69670504 0.53501718 0.76644015 0.46292394 0.50973392 0.81253546
 0.84384674 0.60188693 0.64936912 0.08626823 0.93404907 0.00729113
 0.42643896 0.30223195 0.7293219  0.42858809 0.14261063 0.75808238
 0.00678582 0.79762906 0.83682982 0.87487163 0.43909674 0.75639016
 0.37162071 0.06907199 0.28871138 0.10494286 0.02942155 0.52534451
 0.02761066 0.693685   0.52188815 0.26144907 0.64433706 0.42990854
 0.83369627 0.44509164 0.55162682 0.96057881 0.85300136 0.54758296]",[-4.13010001]
73,73,"[0.02085221 0.36845909 0.84811383 0.06502095 0.19237549 0.09580803
 0.11116069 0.1572812  0.81619972 0.04769768 0.81784126 0.23082981
 0.06948606 0.75689044 0.97360729 0.81171781 0.77814375 0.99091275
 0.69670504 0.53501718 0.4170956  0.54469358 0.54182643 0.81253546
 0.81876701 0.69520286 0.64936912 0.20330364 0.93404907 0.34190506
 0.83085893 0.30223195 0.7293219  0.42858809 0.14261063 0.75808238
 0.00678582 0.42877012 0.63979614 0.87487163 0.41383111 0.58459347
 0.5629003  0.04016438 0.28871138 0.10494286 0.4656525  0.25112951
 0.02761066 0.4686861  0.52188815 0.26144907 0.93200076 0.42990854
 0.83369627 0.49212846 0.55162682 0.96057881 0.85300136 0.54758296]",[-6.98277012]
74,74,"[0.02085221 0.36845909 0.39424968 0.06502095 0.36957359 0.09580803
 0.11116069 0.30245517 0.81619972 0.22497499 0.81784126 0.23082981
 0.15436296 0.75689044 0.97360729 0.81171781 0.61861968 0.65433152
 0.69670504 0.53501718 0.95730937 0.54469358 0.54182643 0.81253546
 0.80990343 0.69520286 0.64936912 0.08626823 0.91958952 0.00729113
 0.78709346 0.30223195 0.7293219  0.33491018 0.21502103 0.75808238
 0.00678582 0.465523   0.76851356 0.66084045 0.13675046 0.93998212
 0.53749406 0.04016438 0.14364495 0.10494286 0.39196968 0.52534451
 0.02761066 0.4686861  0.52188815 0.26144907 0.43732893 0.42990854
 0.83369627 0.44509164 0.55162682 0.96057881 0.85300136 0.54758296]",[-9.21214161]
75,75,"[0.02085221 0.36845909 0.39424968 0.06502095 0.19237549 0.09580803
 0.11116069 0.30245517 0.81619972 0.22497499 0.51328313 0.23082981
 0.44555461 0.75689044 0.90528786 0.81171781 0.61861968 0.99091275
 0.69670504 0.53501718 0.76644015 0.54469358 0.54182643 0.81253546
 0.80990343 0.69520286 0.64936912 0.08626823 0.93404907 0.25921482
 0.9160338  0.11558297 0.7293219  0.42858809 0.13555348 0.75808238
 0.00678582 0.79762906 0.99152219 0.87487163 0.43909674 0.75639016
 0.37162071 0.04016438 0.28871138 0.10494286 0.4656525  0.52534451
 0.02761066 0.36431924 0.52188815 0.29396067 0.43732893 0.42990854
 0.83369627 0.44509164 0.55162682 0.96057881 0.85300136 0.12137325]",[-3.12606853]
76,76,"[0.02085221 0.36845909 0.39424968 0.06502095 0.19237549 0.09580803
 0.11116069 0.30245517 0.81619972 0.48073965 0.89592451 0.23082981
 0.04964018 0.69840401 0.97360729 0.81171781 0.61861968 0.99091275
 0.69670504 0.53501718 0.76644015 0.69594473 0.54182643 0.74726188
 0.80990343 0.69520286 0.64936912 0.08626823 0.93404907 0.00729113
 0.83085893 0.35898042 0.7293219  0.42858809 0.14261063 0.75808238
 0.00678582 0.79762906 0.83682982 0.87487163 0.43909674 0.75639016
 0.37162071 0.04016438 0.28871138 0.10494286 0.4656525  0.13686052
 0.02761066 0.4686861  0.52188815 0.26144907 0.43732893 0.59918416
 0.83369627 0.44509164 0.64125524 0.96057881 0.85300136 0.54758296]",[-13.09623397]
77,77,"[0.05008629 0.36845909 0.39424968 0.06823294 0.07937833 0.09580803
 0.11116069 0.1835303  0.81619972 0.33237639 0.81784126 0.23082981
 0.04964018 0.75689044 0.97360729 0.81171781 0.49922387 0.99091275
 0.63767427 0.53501718 0.76644015 0.54469358 0.51277232 0.81253546
 0.80990343 0.69520286 0.64936912 0.08626823 0.93404907 0.00729113
 0.83085893 0.30223195 0.7293219  0.42858809 0.14261063 0.75808238
 0.04451314 0.79762906 0.81144732 0.58687478 0.43909674 0.75639016
 0.1324701  0.04016438 0.28871138 0.10494286 0.4656525  0.52534451
 0.42874488 0.4686861  0.52188815 0.26144907 0.43732893 0.55945736
 0.83369627 0.44509164 0.55162682 0.96057881 0.85300136 0.8790862 ]",[-9.39861316]
78,78,"[0.02085221 0.36845909 0.39424968 0.10434392 0.19237549 0.09580803
 0.11116069 0.33201134 0.81184894 0.06131683 0.81784126 0.23082981
 0.63228518 0.75689044 0.97360729 0.81171781 0.84063823 0.73611734
 0.69670504 0.53501718 0.76644015 0.78501773 0.54182643 0.81253546
 0.13838671 0.69520286 0.64936912 0.08626823 0.63351071 0.00729113
 0.83085893 0.00473874 0.7293219  0.42858809 0.14261063 0.75808238
 0.00678582 0.79762906 0.83682982 0.87487163 0.43909674 0.36566687
 0.37162071 0.04016438 0.28871138 0.10494286 0.4656525  0.52534451
 0.43577391 0.4686861  0.52188815 0.26144907 0.43732893 0.42990854
 0.83369627 0.44509164 0.55162682 0.96057881 0.85300136 0.54758296]",[-12.66365744]
79,79,"[0.02085221 0.36845909 0.44990367 0.2659144  0.19237549 0.09580803
 0.11116069 0.30245517 0.81619972 0.35791478 0.30512744 0.23082981
 0.04964018 0.75689044 0.97360729 0.81171781 0.61861968 0.99091275
 0.8866905  0.53501718 0.30910006 0.33849716 0.54182643 0.81253546
 0.80990343 0.69520286 0.64936912 0.08626823 0.64637983 0.26216111
 0.83085893 0.30223195 0.7293219  0.42858809 0.40705653 0.37376612
 0.04235843 0.79762906 0.88897485 0.87487163 0.43909674 0.80560875
 0.37162071 0.04016438 0.35460464 0.10494286 0.4656525  0.52534451
 0.02761066 0.45906463 0.52188815 0.23432577 0.43732893 0.42990854
 0.7225746  0.65676844 0.55162682 0.88975286 0.85300136 0.72232491]",[-5.56107214]
80,80,"[0.02085221 0.36845909 0.39424968 0.06502095 0.73849547 0.09580803
 0.11116069 0.30245517 0.81619972 0.22497499 0.81784126 0.23082981
 0.18436708 0.75689044 0.75889307 0.81171781 0.61861968 0.99091275
 0.69670504 0.53501718 0.76644015 0.78857046 0.54182643 0.81253546
 0.80990343 0.70158941 0.64936912 0.08626823 0.93404907 0.00729113
 0.83085893 0.30223195 0.7293219  0.42858809 0.14261063 0.75808238
 0.00678582 0.67129219 0.83682982 0.75034493 0.43909674 0.75639016
 0.37162071 0.04016438 0.28871138 0.09572996 0.4656525  0.84832418
 0.02761066 0.4686861  0.52188815 0.64323897 0.43732893 0.03772897
 0.83369627 0.44509164 0.55162682 0.96057881 0.94569772 0.54758296]",[-6.73854793]
81,81,"[0.02085221 0.36845909 0.39424968 0.17187362 0.51709461 0.09580803
 0.11116069 0.34430131 0.57758063 0.22497499 0.45624101 0.23082981
 0.04964018 0.9531979  0.80682588 0.81171781 0.96128753 0.99091275
 0.68215978 0.53501718 0.76644015 0.54469358 0.54182643 0.85584235
 0.32677916 0.69520286 0.64936912 0.08626823 0.93404907 0.46534157
 0.83085893 0.30223195 0.83948532 0.72751147 0.20221012 0.75808238
 0.00678582 0.79762906 0.68554455 0.87487163 0.62521213 0.96238571
 0.37162071 0.33014545 0.28871138 0.10494286 0.4656525  0.52534451
 0.02761066 0.70659173 0.52188815 0.26144907 0.43732893 0.42990854
 0.98785105 0.44509164 0.55162682 0.96057881 0.85300136 0.54758296]",[-6.63031201]
82,82,"[0.02085221 0.36845909 0.39424968 0.06502095 0.19237549 0.09580803
 0.1095696  0.30245517 0.81619972 0.48073965 0.89592451 0.23082981
 0.04964018 0.69840401 0.97360729 0.97123665 0.61861968 0.99091275
 0.69670504 0.53501718 0.76644015 0.69194486 0.54182643 0.52457279
 0.56510377 0.69520286 0.64936912 0.47560501 0.93404907 0.18699273
 0.83085893 0.35898042 0.7293219  0.46373639 0.14527048 0.61392802
 0.00678582 0.96696848 0.5709362  0.87487163 0.9448933  0.75639016
 0.37162071 0.04016438 0.28871138 0.10494286 0.4656525  0.13686052
 0.49872991 0.08856934 0.52188815 0.26144907 0.43732893 0.59918416
 0.7315518  0.44509164 0.64125524 0.96057881 0.85300136 0.54758296]",[-5.40514045]
83,83,"[0.02085221 0.36845909 0.39424968 0.06502095 0.19237549 0.09580803
 0.11116069 0.30245517 0.81619972 0.48073965 0.93121833 0.69513398
 0.67741877 0.39324814 0.97360729 0.81171781 0.61861968 0.99991775
 0.69670504 0.53501718 0.76644015 0.76720583 0.57623219 0.74726188
 0.80990343 0.67594111 0.64936912 0.08626823 0.95749456 0.00729113
 0.74939957 0.6437605  0.7293219  0.87482053 0.14261063 0.75808238
 0.00678582 0.79762906 0.64303446 0.87487163 0.43909674 0.04662634
 0.44022304 0.04016438 0.28871138 0.10494286 0.62002283 0.13686052
 0.15473223 0.82133502 0.52188815 0.26144907 0.43732893 0.30908948
 0.84968705 0.44509164 0.64125524 0.96057881 0.82465363 0.54758296]",[-17.30911416]
84,84,"[0.0013965  0.36845909 0.39424968 0.06502095 0.19237549 0.09580803
 0.11116069 0.30245517 0.14098616 0.48073965 0.89592451 0.43063056
 0.04964018 0.69840401 0.97360729 0.81171781 0.88597177 0.99091275
 0.81195045 0.53501718 0.76644015 0.69594473 0.38587716 0.74726188
 0.79475081 0.93237138 0.64936912 0.04603209 0.93404907 0.00729113
 0.83085893 0.35898042 0.7293219  0.42858809 0.14261063 0.75808238
 0.00678582 0.17940098 0.83682982 0.70207673 0.43909674 0.75639016
 0.15998584 0.04016438 0.28871138 0.10494286 0.4656525  0.13686052
 0.02761066 0.4686861  0.2158103  0.16752972 0.02184409 0.59918416
 0.83369627 0.44509164 0.64125524 0.96057881 0.85300136 0.64445272]",[-13.47424115]
85,85,"[0.02085221 0.36845909 0.39424968 0.06502095 0.19237549 0.09580803
 0.11116069 0.30245517 0.81619972 0.47488815 0.89592451 0.23082981
 0.82353443 0.69840401 0.97360729 0.81171781 0.61861968 0.99091275
 0.28536195 0.53501718 0.76644015 0.69594473 0.54182643 0.67798495
 0.19502874 0.66274905 0.64936912 0.08626823 0.93404907 0.00729113
 0.83085893 0.35898042 0.93834859 0.42858809 0.2046468  0.32216412
 0.00678582 0.79762906 0.83682982 0.87487163 0.43909674 0.75639016
 0.37162071 0.04016438 0.28871138 0.10494286 0.4656525  0.13686052
 0.45857993 0.68583465 0.92163754 0.26144907 0.43732893 0.59918416
 0.82310088 0.44509164 0.64125524 0.96057881 0.85300136 0.54758296]",[-10.12304028]
86,86,"[0.02085221 0.42567804 0.39424968 0.06502095 0.73017198 0.09529196
 0.11116069 0.30245517 0.81619972 0.48073965 0.89592451 0.23082981
 0.04964018 0.69840401 0.58634744 0.81171781 0.6029895  0.99091275
 0.69670504 0.53501718 0.88174349 0.69594473 0.54182643 0.74726188
 0.80990343 0.69520286 0.77828276 0.08626823 0.93404907 0.10527945
 0.83085893 0.0083331  0.7293219  0.39912432 0.14261063 0.75808238
 0.03196965 0.79762906 0.83682982 0.87487163 0.43909674 0.55352712
 0.50024396 0.04016438 0.28871138 0.10494286 0.4656525  0.13686052
 0.02761066 0.4686861  0.52188815 0.26144907 0.43732893 0.59918416
 0.83369627 0.44509164 0.64125524 0.96057881 0.85300136 0.90992934]",[-7.62997063]
87,87,"[0.02085221 0.51701775 0.39424968 0.03554974 0.11146582 0.22192027
 0.11116069 0.30245517 0.81619972 0.70832551 0.96562201 0.09364037
 0.04964018 0.69840401 0.97360729 0.81171781 0.71274125 0.99091275
 0.69670504 0.53501718 0.76644015 0.69594473 0.54182643 0.74726188
 0.80990343 0.69520286 0.81999934 0.08626823 0.93404907 0.00729113
 0.83085893 0.35898042 0.7293219  0.53923416 0.14261063 0.63820922
 0.10556015 0.86472774 0.83682982 0.87487163 0.43909674 0.75639016
 0.37162071 0.09820028 0.75429869 0.10494286 0.4656525  0.13686052
 0.02761066 0.4686861  0.52188815 0.26144907 0.43732893 0.59918416
 0.83369627 0.44509164 0.64125524 0.96057881 0.85300136 0.54758296]",[-12.38802542]
88,88,"[0.09053175 0.36845909 0.06677637 0.06502095 0.19237549 0.09580803
 0.11116069 0.30245517 0.81619972 0.33008036 0.89592451 0.23082981
 0.04964018 0.69840401 0.97360729 0.37380049 0.61861968 0.99091275
 0.69670504 0.53501718 0.76644015 0.69594473 0.61579239 0.86296666
 0.49000794 0.55748904 0.64936912 0.13967325 0.93404907 0.00729113
 0.83085893 0.35898042 0.96212864 0.42858809 0.14261063 0.75808238
 0.00678582 0.79762906 0.83682982 0.87487163 0.43909674 0.75639016
 0.53748494 0.01018875 0.15967405 0.10494286 0.45040256 0.06125727
 0.02761066 0.20870629 0.81034291 0.26144907 0.43732893 0.0614005
 0.83369627 0.6723178  0.64125524 0.96057881 0.92046434 0.54758296]",[-8.74080056]
89,89,"[0.10144621 0.36845909 0.51410079 0.06651043 0.19237549 0.09580803
 0.11116069 0.30245517 0.81619972 0.48073965 0.77273649 0.23082981
 0.70550597 0.69840401 0.97360729 0.91294479 0.80194139 0.99091275
 0.69670504 0.53501718 0.76644015 0.69594473 0.54182643 0.74726188
 0.80990343 0.69520286 0.64936912 0.08626823 0.93404907 0.59525186
 0.73379595 0.35898042 0.7293219  0.42858809 0.14261063 0.75808238
 0.00678582 0.79762906 0.83682982 0.87487163 0.43909674 0.85115767
 0.37162071 0.04016438 0.28871138 0.10494286 0.4656525  0.13686052
 0.34267414 0.4686861  0.55545676 0.26144907 0.43732893 0.59918416
 0.83369627 0.58027661 0.64125524 0.96057881 0.55935313 0.54758296]",[-7.1147984]
90,90,"[0.02085221 0.36845909 0.39424968 0.06502095 0.19237549 0.09580803
 0.11116069 0.30245517 0.1242016  0.48073965 0.89592451 0.23082981
 0.04964018 0.69840401 0.97360729 0.81171781 0.61861968 0.98484588
 0.69670504 0.53501718 0.82663596 0.69594473 0.4198789  0.74726188
 0.80990343 0.12293657 0.43175185 0.08626823 0.38710636 0.00729113
 0.99588539 0.35898042 0.72367072 0.42858809 0.14261063 0.75808238
 0.00678582 0.79762906 0.8313337  0.87487163 0.29801711 0.59456611
 0.37162071 0.10744656 0.28871138 0.10494286 0.66536939 0.13686052
 0.20392933 0.4686861  0.52188815 0.26144907 0.43732893 0.59918416
 0.83369627 0.44509164 0.64125524 0.96057881 0.85300136 0.54758296]",[-10.22136656]
91,91,"[0.02085221 0.36845909 0.39424968 0.06502095 0.19237549 0.09580803
 0.11116069 0.30245517 0.81619972 0.48073965 0.89592451 0.23082981
 0.62660843 0.69840401 0.97360729 0.56380045 0.61861968 0.99091275
 0.64272231 0.53501718 0.76644015 0.69594473 0.54182643 0.40396836
 0.80990343 0.69520286 0.64936912 0.08626823 0.93404907 0.00729113
 0.83085893 0.48389441 0.7293219  0.59316218 0.14261063 0.50878942
 0.00678582 0.79762906 0.83682982 0.87487163 0.43909674 0.0013004
 0.37162071 0.04016438 0.28871138 0.10494286 0.4656525  0.13686052
 0.02761066 0.4686861  0.02170008 0.26144907 0.43732893 0.67455363
 0.94007245 0.46078917 0.55951542 0.96057881 0.80687471 0.54758296]",[-7.13076723]
92,92,"[0.02085221 0.36845909 0.39424968 0.06502095 0.19237549 0.09580803
 0.17540098 0.30245517 0.81619972 0.48073965 0.93121833 0.69513398
 0.67741877 0.39324814 0.97360729 0.81171781 0.69543483 0.99181557
 0.41699213 0.53501718 0.91667438 0.76720583 0.57623219 0.95371524
 0.80990343 0.99944299 0.25630984 0.08626823 0.88993025 0.00729113
 0.74939957 0.5147627  0.7293219  0.87482053 0.14261063 0.75808238
 0.00678582 0.79762906 0.33651572 0.94890583 0.43909674 0.04662634
 0.44022304 0.04016438 0.28871138 0.10494286 0.62002283 0.13686052
 0.15473223 0.82133502 0.67170787 0.26144907 0.43732893 0.30908948
 0.84968705 0.44509164 0.77868026 0.77173182 0.82465363 0.91150125]",[-12.52917595]
93,93,"[0.02085221 0.32711878 0.39424968 0.09182944 0.19237549 0.27074877
 0.11116069 0.30245517 0.81619972 0.48073965 0.93121833 0.69513398
 0.67741877 0.25360593 0.97360729 0.81171781 0.61861968 0.78074467
 0.69670504 0.53501718 0.76644015 0.76720583 0.57623219 0.74726188
 0.80990343 0.67594111 0.97744358 0.08626823 0.55869418 0.00729113
 0.74939957 0.6437605  0.7293219  0.87482053 0.14261063 0.75808238
 0.00678582 0.79235667 0.64303446 0.87487163 0.59244257 0.04662634
 0.75512904 0.04016438 0.28871138 0.10494286 0.51728296 0.13686052
 0.15473223 0.82133502 0.52188815 0.1867866  0.43732893 0.30908948
 0.84968705 0.44509164 0.6447022  0.96057881 0.82465363 0.54758296]",[-14.80661948]
94,94,"[0.06586525 0.36845909 0.2115694  0.06502095 0.19237549 0.09580803
 0.02047711 0.30245517 0.81619972 0.48073965 0.93121833 0.69513398
 0.67741877 0.29458356 0.97360729 0.6684773  0.61861968 0.99991775
 0.69670504 0.53501718 0.76644015 0.76720583 0.57623219 0.74726188
 0.80990343 0.67594111 0.64936912 0.23697754 0.95749456 0.00729113
 0.74939957 0.52358204 0.7293219  0.10167171 0.14261063 0.75808238
 0.00678582 0.79762906 0.64303446 0.87487163 0.33914778 0.04662634
 0.44022304 0.04016438 0.28871138 0.10494286 0.62002283 0.13686052
 0.15473223 0.58190793 0.61953479 0.28641863 0.43732893 0.30908948
 0.84968705 0.59831256 0.64125524 0.96057881 0.82465363 0.54758296]",[-16.08580736]
95,95,"[0.02085221 0.36845909 0.39424968 0.06502095 0.19237549 0.09580803
 0.11116069 0.30245517 0.81619972 0.48073965 0.93121833 0.69513398
 0.67741877 0.42776662 0.97360729 0.81171781 0.61861968 0.99991775
 0.69670504 0.26619664 0.76644015 0.76720583 0.57623219 0.8383659
 0.80990343 0.67594111 0.6881541  0.08626823 0.95749456 0.00729113
 0.34038764 0.6437605  0.63647985 0.87482053 0.20997068 0.75808238
 0.00678582 0.40087372 0.64303446 0.87487163 0.43909674 0.04662634
 0.44022304 0.04016438 0.28871138 0.10494286 0.62002283 0.13686052
 0.15473223 0.82133502 0.94453686 0.26144907 0.43732893 0.20344932
 0.84968705 0.44509164 0.64125524 0.96057881 0.82465363 0.56169393]",[-8.86250894]
96,96,"[0.02085221 0.36845909 0.39424968 0.06502095 0.48067924 0.09580803
 0.11116069 0.30245517 0.80507398 0.48073965 0.51198083 0.20150459
 0.67741877 0.39324814 0.6264207  0.81171781 0.61861968 0.99991775
 0.69670504 0.53501718 0.57229996 0.89424617 0.57623219 0.74726188
 0.80990343 0.60840929 0.64936912 0.08626823 0.95749456 0.00729113
 0.74939957 0.6437605  0.7293219  0.74663776 0.43430626 0.75808238
 0.00678582 0.79762906 0.40299681 0.87487163 0.43909674 0.04662634
 0.44022304 0.04016438 0.28871138 0.10494286 0.62002283 0.31109983
 0.61151314 0.82133502 0.15003225 0.26144907 0.36476237 0.30908948
 0.84968705 0.44509164 0.64125524 0.96057881 0.91729003 0.54758296]",[-10.95460488]
97,97,"[0.02085221 0.36845909 0.39424968 0.02351781 0.19237549 0.09580803
 0.11116069 0.30245517 0.81619972 0.48073965 0.93121833 0.69513398
 0.67741877 0.39324814 0.97360729 0.81171781 0.53987748 0.99991775
 0.96752101 0.53501718 0.76644015 0.76720583 0.84566337 0.65630783
 0.71415192 0.67594111 0.64936912 0.08626823 0.95749456 0.00729113
 0.74939957 0.57634801 0.7293219  0.47135732 0.15295709 0.36267984
 0.00678582 0.79762906 0.66681087 0.87487163 0.04185426 0.04662634
 0.44022304 0.04016438 0.28871138 0.10494286 0.62002283 0.13686052
 0.15473223 0.82133502 0.52188815 0.00401987 0.43732893 0.30908948
 0.84968705 0.44509164 0.64125524 0.94102081 0.55936325 0.54758296]",[-14.08334745]
98,98,"[0.02085221 0.48592467 0.39424968 0.06502095 0.19237549 0.30495476
 0.11116069 0.30245517 0.81619972 0.16149472 0.93121833 0.69513398
 0.78676873 0.39324814 0.97360729 0.81171781 0.61861968 0.4271901
 0.85985571 0.53501718 0.76644015 0.76720583 0.57623219 0.97765455
 0.93708676 0.67594111 0.77530289 0.32395481 0.95749456 0.29680235
 0.74939957 0.6437605  0.7293219  0.79984677 0.14261063 0.47088227
 0.00613695 0.81701601 0.64303446 0.87487163 0.71431667 0.04662634
 0.44022304 0.04016438 0.28871138 0.10494286 0.62002283 0.13686052
 0.15473223 0.82133502 0.52188815 0.26144907 0.52053154 0.30908948
 0.84968705 0.44509164 0.64125524 0.96057881 0.82465363 0.54758296]",[-16.76432228]
99,99,"[0.0376143  0.36845909 0.39424968 0.28443288 0.19237549 0.09580803
 0.11116069 0.30245517 0.64237839 0.48073965 0.93121833 0.69513398
 0.67741877 0.95723397 0.97360729 0.81171781 0.61861968 0.99991775
 0.69670504 0.53501718 0.76644015 0.76720583 0.83898568 0.67065841
 0.80990343 0.67594111 0.64936912 0.08626823 0.95749456 0.00729113
 0.77697122 0.6437605  0.48552874 0.87482053 0.14261063 0.57763356
 0.00678582 0.79762906 0.44311354 0.87487163 0.43909674 0.04662634
 0.12764767 0.04016438 0.14251022 0.1591153  0.62002283 0.13686052
 0.15473223 0.63432211 0.52188815 0.14258789 0.43732893 0.30908948
 0.84968705 0.44509164 0.64125524 0.96057881 0.48282035 0.54758296]",[-14.00488078]
100,100,"[0.14318915 0.36845909 0.39424968 0.06502095 0.19237549 0.09580803
 0.11116069 0.07087409 0.61696845 0.13202575 0.93121833 0.69513398
 0.67741877 0.39324814 0.77545369 0.81171781 0.61861968 0.99991775
 0.69670504 0.53501718 0.76644015 0.76720583 0.57623219 0.64166441
 0.80990343 0.67594111 0.64936912 0.04632606 0.42810661 0.01486242
 0.74939957 0.6437605  0.49757323 0.87482053 0.14261063 0.75808238
 0.00678582 0.79762906 0.64303446 0.87487163 0.43909674 0.04662634
 0.17628038 0.04016438 0.28871138 0.22285265 0.62002283 0.552221
 0.25325686 0.82133502 0.7370708  0.26144907 0.43732893 0.30908948
 0.84968705 0.44509164 0.64125524 0.89804934 0.82465363 0.54758296]",[-7.19529449]
101,101,"[0.0773388  0.36845909 0.39424968 0.06502095 0.61545521 0.09580803
 0.11116069 0.30245517 0.81619972 0.48073965 0.91247958 0.69513398
 0.67741877 0.37845811 0.50841206 0.81171781 0.5854951  0.96916014
 0.49637079 0.42397842 0.76644015 0.76720583 0.3350499  0.85850219
 0.80990343 0.92991215 0.8498621  0.08626823 0.95749456 0.00729113
 0.74939957 0.6437605  0.7293219  0.1404479  0.02785237 0.75808238
 0.00678582 0.45725542 0.64303446 0.87487163 0.43909674 0.04662634
 0.07048345 0.04016438 0.61558336 0.10550927 0.62002283 0.91168326
 0.15473223 0.57378566 0.52188815 0.26144907 0.43732893 0.30908948
 0.92525053 0.44509164 0.64125524 0.9663957  0.68608083 0.54758296]",[-3.70675083]
