,evals,X,fX
82,82,"[1.82651448e-01 4.32424992e-01 4.14487988e-01 1.12931251e-01
 5.24967687e-01 3.90748084e-01 6.48247078e-02 3.61658617e-01
 2.35495940e-01 5.48865013e-01 2.53174990e-01 4.26417125e-01
 3.39126468e-01 5.17071307e-01 3.76268804e-01 2.14189328e-02
 8.45205140e-01 3.79619295e-01 7.24538060e-01 3.89558017e-01
 5.59716761e-01 3.18246722e-01 4.74004179e-01 4.73974168e-01
 1.86724290e-01 6.55064821e-01 5.06646917e-01 6.16947293e-01
 9.54124987e-01 3.05676525e-01 6.51959181e-01 7.93303728e-01
 2.70059800e-01 1.09624974e-01 4.92514163e-01 9.58907124e-02
 4.18689512e-02 9.40335805e-01 2.64608622e-01 8.92326593e-01
 5.90416491e-01 2.84802318e-01 1.54684901e-01 3.19965899e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 2.42451875e-01
 4.95150593e-01 6.09222710e-01 5.93291879e-01 5.23039281e-01
 6.45769776e-01 8.64126012e-02 2.98544794e-01 4.84341562e-01
 2.83694267e-01 2.57616162e-01 8.26880632e-01 9.00368182e-01]",[0.36537603]
83,83,"[1.82651448e-01 4.32424992e-01 2.45747566e-01 2.28608570e-01
 2.82965720e-01 3.90748084e-01 4.07265723e-01 3.61658617e-01
 1.83610877e-01 4.36835378e-01 4.02140357e-02 4.22213689e-01
 3.39126468e-01 3.31969470e-01 4.39987145e-02 2.14189328e-02
 8.45205140e-01 3.79619295e-01 7.24538060e-01 3.89558017e-01
 5.59716761e-01 2.57558972e-01 9.20053124e-01 5.31588127e-01
 1.86724290e-01 8.54672909e-01 5.06646917e-01 5.41885078e-01
 9.54124987e-01 7.42254138e-01 6.51959181e-01 7.93303728e-01
 2.70059800e-01 1.09624974e-01 5.35276651e-01 1.40677303e-01
 4.18689512e-02 9.40335805e-01 2.64608622e-01 2.28578784e-02
 5.37823439e-01 2.84802318e-01 1.54684901e-01 2.04481125e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.29718649e-01
 4.95150593e-01 1.13000423e-01 5.93291879e-01 3.17567103e-02
 6.45769776e-01 1.77316323e-01 6.79871202e-01 4.84341562e-01
 4.41998839e-01 1.42822534e-01 9.72206915e-01 9.00368182e-01]",[-9.50392822]
84,84,"[1.82651448e-01 1.21722788e-01 2.52763033e-01 2.28608570e-01
 5.24967687e-01 4.30519819e-01 5.28964400e-01 3.61658617e-01
 4.90650982e-01 6.97649658e-01 2.53174990e-01 4.22213689e-01
 3.39126468e-01 3.31969470e-01 2.73906082e-01 2.14189328e-02
 8.45205140e-01 3.79619295e-01 5.27832329e-01 3.89558017e-01
 5.59716761e-01 3.18246722e-01 4.65077102e-01 4.61972422e-01
 1.86724290e-01 6.55064821e-01 5.06646917e-01 5.41885078e-01
 9.54124987e-01 3.05676525e-01 4.81591791e-01 5.49637844e-01
 2.70059800e-01 6.96748719e-02 9.36502218e-01 1.40677303e-01
 4.18689512e-02 9.40335805e-01 2.64608622e-01 4.43960202e-01
 1.98098630e-01 2.84802318e-01 1.07559722e-01 1.35117382e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.29718649e-01
 4.95150593e-01 2.64591411e-01 5.93291879e-01 3.17567103e-02
 6.45769776e-01 1.77316323e-01 6.79871202e-01 1.10197350e-01
 2.83694267e-01 1.42822534e-01 9.09890364e-01 9.38285291e-01]",[-2.24874977]
85,85,"[0.18265145 0.43242499 0.24574757 0.13318991 0.77498996 0.39074808
 0.3552829  0.36165862 0.46776298 0.54886501 0.25317499 0.42221369
 0.33912647 0.06070874 0.04399871 0.02141893 0.84520514 0.3796193
 0.80135208 0.89084804 0.55971676 0.31824672 0.4650771  0.47397417
 0.18672429 0.88209623 0.50664692 0.54188508 0.95412499 0.34943265
 0.65195918 0.79330373 0.2700598  0.10962497 0.32628384 0.1406773
 0.04186895 0.94033581 0.26460862 0.4439602  0.19809863 0.28480232
 0.1546849  0.42082769 0.03074259 0.75520625 0.1872539  0.32971865
 0.49515059 0.30773851 0.93668205 0.03175671 0.64576978 0.17731632
 0.52885723 0.48434156 0.28369427 0.14282253 0.95259837 0.28145081]",[4.22883347]
86,86,"[1.82651448e-01 4.32424992e-01 2.45747566e-01 4.06346350e-01
 5.24967687e-01 8.01925838e-01 4.23117548e-01 3.61658617e-01
 1.83610877e-01 5.48865013e-01 6.53341889e-01 4.22213689e-01
 3.39126468e-01 3.31969470e-01 4.39987145e-02 2.14189328e-02
 8.45205140e-01 3.79619295e-01 7.24538060e-01 3.89558017e-01
 6.15685105e-01 1.61324471e-01 4.65077102e-01 5.91324930e-01
 1.86724290e-01 6.55064821e-01 5.06646917e-01 5.37106931e-01
 4.13697869e-01 3.05676525e-01 3.24610472e-01 6.72868362e-01
 2.70059800e-01 1.09624974e-01 5.35276651e-01 1.40677303e-01
 4.18689512e-02 5.84478021e-01 8.01771462e-01 4.43960202e-01
 1.98098630e-01 4.67380673e-01 1.54684901e-01 3.19965899e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.29718649e-01
 4.95150593e-01 2.64591411e-01 5.93291879e-01 3.17567103e-02
 6.45769776e-01 1.77316323e-01 6.79871202e-01 4.84341562e-01
 2.83694267e-01 1.42822534e-01 9.09890364e-01 9.00368182e-01]",[0.51601215]
87,87,"[1.82651448e-01 4.32424992e-01 2.45747566e-01 3.04031274e-01
 1.47116214e-01 1.28748730e-01 5.28964400e-01 3.61658617e-01
 1.83610877e-01 5.48865013e-01 2.53174990e-01 4.22213689e-01
 3.39126468e-01 4.44704175e-01 2.65351951e-01 2.14189328e-02
 8.45205140e-01 3.79619295e-01 7.24538060e-01 3.89558017e-01
 7.11873651e-01 3.18246722e-01 5.58386624e-01 4.73974168e-01
 1.86724290e-01 6.55064821e-01 5.06646917e-01 5.41885078e-01
 9.54124987e-01 6.55544519e-01 9.29960370e-01 8.78405910e-01
 3.16277034e-01 1.09624974e-01 5.35276651e-01 1.40677303e-01
 4.18689512e-02 9.40335805e-01 3.20786953e-01 4.43960202e-01
 1.98098630e-01 2.84802318e-01 1.54684901e-01 3.19965899e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.93725441e-01
 4.95150593e-01 2.64591411e-01 7.71951914e-01 3.17567103e-02
 6.45769776e-01 4.20667112e-01 6.79871202e-01 4.84341562e-01
 2.83694267e-01 1.42822534e-01 9.09890364e-01 9.00368182e-01]",[-10.4288111]
88,88,"[0.18265145 0.43242499 0.24574757 0.38854023 0.52496769 0.39074808
 0.5289644  0.36165862 0.18361088 0.54886501 0.25317499 0.42221369
 0.10006443 0.33196947 0.17270905 0.02141893 0.84520514 0.46837948
 0.72453806 0.38955802 0.55971676 0.31824672 0.4650771  0.47397417
 0.13382486 0.81526196 0.50664692 0.54376    0.58212411 0.30567653
 0.65195918 0.79330373 0.2700598  0.10962497 0.53527665 0.1406773
 0.04186895 0.94033581 0.26460862 0.4439602  0.19809863 0.28480232
 0.1546849  0.11269967 0.03074259 0.75520625 0.05172192 0.32971865
 0.49515059 0.26459141 0.59329188 0.03175671 0.64576978 0.17731632
 0.6798712  0.48434156 0.28369427 0.14282253 0.90989036 0.90036818]",[-3.90018611]
89,89,"[1.82651448e-01 4.32424992e-01 2.45747566e-01 2.28608570e-01
 5.24967687e-01 3.90748084e-01 5.28964400e-01 3.61658617e-01
 1.83610877e-01 5.48865013e-01 2.53174990e-01 4.22213689e-01
 3.39126468e-01 3.31969470e-01 4.39987145e-02 4.71627025e-02
 8.45205140e-01 3.79619295e-01 7.24538060e-01 3.89558017e-01
 3.63791674e-01 3.18246722e-01 3.01610529e-01 4.73974168e-01
 1.86724290e-01 6.55064821e-01 5.06646917e-01 8.57795477e-01
 9.54124987e-01 3.05676525e-01 6.51959181e-01 7.93303728e-01
 2.70059800e-01 1.09624974e-01 5.35276651e-01 1.40677303e-01
 4.18689512e-02 9.40335805e-01 6.78180456e-01 4.43960202e-01
 2.31480762e-01 4.66622412e-01 1.54684901e-01 3.19965899e-01
 2.54140013e-01 7.55206248e-01 8.12950430e-04 3.29718649e-01
 4.95150593e-01 3.78630072e-01 5.93291879e-01 3.17567103e-02
 6.45769776e-01 1.77316323e-01 6.79871202e-01 4.84341562e-01
 2.83694267e-01 1.42822534e-01 9.51103136e-01 9.00368182e-01]",[-4.10423335]
90,90,"[1.82651448e-01 4.32424992e-01 2.45747566e-01 1.48306670e-01
 5.24967687e-01 3.90748084e-01 5.28964400e-01 3.61658617e-01
 4.87066865e-01 3.17074537e-01 3.76545757e-01 4.22213689e-01
 1.62362903e-01 3.31969470e-01 4.39987145e-02 8.05365384e-02
 8.45205140e-01 4.74670775e-01 9.21946049e-01 3.89558017e-01
 5.59716761e-01 3.18246722e-01 4.62473989e-01 4.73974168e-01
 1.86724290e-01 6.55064821e-01 5.06646917e-01 5.41885078e-01
 9.54124987e-01 3.05676525e-01 4.09653068e-01 7.93303728e-01
 3.74380344e-01 1.09624974e-01 5.35276651e-01 1.40677303e-01
 4.18689512e-02 6.29635155e-01 1.35867327e-01 4.43960202e-01
 1.98098630e-01 2.84802318e-01 1.38507255e-01 3.19965899e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 2.03572078e-01
 4.95150593e-01 2.64591411e-01 8.75005305e-01 9.86255407e-02
 7.14449114e-01 1.77316323e-01 1.18622333e-01 4.84341562e-01
 2.83694267e-01 1.42822534e-01 9.09890364e-01 9.00368182e-01]",[-8.36555737]
91,91,"[1.82651448e-01 4.32424992e-01 2.45747566e-01 2.13199433e-01
 7.66899049e-01 3.90748084e-01 6.19723916e-01 3.61658617e-01
 3.29195037e-02 1.21929720e-01 8.74933898e-02 4.22213689e-01
 3.39126468e-01 3.31969470e-01 4.39987145e-02 5.58962628e-01
 8.71023455e-01 3.79619295e-01 3.43030006e-01 7.78481841e-01
 5.59716761e-01 3.18246722e-01 4.65077102e-01 4.73974168e-01
 1.86724290e-01 6.55064821e-01 5.06646917e-01 6.86542511e-01
 9.54124987e-01 3.05676525e-01 6.51959181e-01 6.84457236e-01
 2.70059800e-01 1.09624974e-01 5.35276651e-01 6.99073511e-02
 1.32087156e-01 9.40335805e-01 2.64608622e-01 4.43960202e-01
 6.79736972e-01 5.66397786e-01 1.54684901e-01 3.19965899e-01
 3.01848734e-01 7.55206248e-01 8.12950430e-04 4.24621742e-01
 4.95150593e-01 2.64591411e-01 8.57686102e-01 3.17567103e-02
 6.45769776e-01 1.77316323e-01 6.79871202e-01 4.84341562e-01
 9.88329828e-01 1.42822534e-01 9.09890364e-01 9.00368182e-01]",[-0.30645131]
92,92,"[1.82651448e-01 4.32424992e-01 2.45747566e-01 3.04031274e-01
 1.47116214e-01 1.28748730e-01 5.28964400e-01 3.61658617e-01
 1.83610877e-01 5.48865013e-01 2.53174990e-01 4.22213689e-01
 3.39126468e-01 4.44704175e-01 2.65351951e-01 6.69514716e-01
 8.45205140e-01 5.56485891e-01 7.24538060e-01 3.89558017e-01
 6.04861379e-01 3.18246722e-01 5.58386624e-01 4.73974168e-01
 1.86724290e-01 6.55064821e-01 5.06646917e-01 5.41885078e-01
 9.54124987e-01 6.55544519e-01 9.29960370e-01 8.78405910e-01
 3.16277034e-01 1.09624974e-01 5.35276651e-01 1.40677303e-01
 4.18689512e-02 9.40335805e-01 4.31073040e-01 4.43960202e-01
 1.98098630e-01 6.70259141e-01 1.54684901e-01 3.19965899e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.24874550e-01
 4.95150593e-01 2.64591411e-01 7.71951914e-01 3.17567103e-02
 7.51170156e-01 4.20667112e-01 6.79871202e-01 4.84341562e-01
 2.83694267e-01 1.42822534e-01 9.09890364e-01 9.26019950e-01]",[-7.51873077]
93,93,"[1.82651448e-01 4.32424992e-01 2.45747566e-01 3.04031274e-01
 1.47116214e-01 5.15979111e-01 5.28964400e-01 3.61658617e-01
 1.83610877e-01 7.57519364e-01 2.53174990e-01 6.65169001e-01
 3.39126468e-01 6.09299719e-01 3.90871055e-02 2.14189328e-02
 9.20954137e-01 3.79619295e-01 7.24538060e-01 3.89558017e-01
 7.11873651e-01 3.18246722e-01 5.58386624e-01 4.73974168e-01
 1.86724290e-01 2.69704610e-01 5.06646917e-01 5.41885078e-01
 9.54124987e-01 6.55544519e-01 9.29960370e-01 8.78405910e-01
 3.16277034e-01 1.09624974e-01 5.35276651e-01 1.40677303e-01
 4.18689512e-02 5.48273802e-01 3.20786953e-01 5.68845093e-01
 1.98098630e-01 2.84802318e-01 1.54684901e-01 3.19965899e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.93725441e-01
 4.95150593e-01 2.64591411e-01 7.71951914e-01 3.17567103e-02
 6.45769776e-01 7.08773971e-01 6.79871202e-01 5.62426507e-01
 4.36319038e-03 3.92736018e-01 9.09890364e-01 9.00368182e-01]",[-3.6958556]
94,94,"[1.55130544e-01 3.44782978e-01 2.45747566e-01 3.04031274e-01
 1.47116214e-01 1.28748730e-01 5.28964400e-01 3.61658617e-01
 1.83610877e-01 5.48655540e-02 2.53174990e-01 4.22213689e-01
 3.72372836e-01 4.44704175e-01 3.82747144e-01 2.14189328e-02
 9.83670148e-01 2.96049923e-01 7.24538060e-01 3.89558017e-01
 5.34533858e-01 7.65639722e-01 5.58386624e-01 5.93301371e-01
 1.86724290e-01 9.23051834e-01 3.89464021e-01 5.41885078e-01
 9.54124987e-01 6.55544519e-01 2.93006241e-01 8.02253831e-01
 3.16277034e-01 5.75839281e-01 5.35276651e-01 1.40677303e-01
 4.18689512e-02 9.40335805e-01 3.20786953e-01 4.43960202e-01
 1.98098630e-01 2.84802318e-01 1.54684901e-01 3.19965899e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.93725441e-01
 4.95150593e-01 8.82319755e-02 7.71951914e-01 2.06920028e-01
 6.45769776e-01 4.20667112e-01 6.79871202e-01 4.84341562e-01
 4.79654789e-01 5.69200635e-01 9.09890364e-01 9.00368182e-01]",[-4.86709205]
95,95,"[1.82651448e-01 2.46618688e-01 2.45747566e-01 3.04031274e-01
 1.47116214e-01 1.28748730e-01 6.54773235e-01 3.61658617e-01
 7.18167365e-01 5.48865013e-01 2.53174990e-01 4.22213689e-01
 3.39126468e-01 2.14437842e-01 6.31985888e-02 2.14189328e-02
 8.45205140e-01 3.22043061e-01 7.24538060e-01 4.36844170e-01
 5.45718431e-01 3.18246722e-01 3.20636719e-01 4.73974168e-01
 1.86724290e-01 6.55064821e-01 8.58570993e-01 5.41885078e-01
 9.54124987e-01 6.55544519e-01 9.29960370e-01 8.78405910e-01
 3.16277034e-01 1.09624974e-01 5.35276651e-01 1.40677303e-01
 4.18689512e-02 9.40335805e-01 3.20786953e-01 4.43960202e-01
 1.98098630e-01 3.08209669e-01 8.13359980e-02 7.89983012e-03
 3.07425857e-02 8.07109356e-01 8.12950430e-04 3.93725441e-01
 5.94695926e-01 2.64591411e-01 5.83656967e-01 3.17567103e-02
 6.45769776e-01 4.20667112e-01 6.79871202e-01 4.84341562e-01
 2.83694267e-01 4.46226567e-01 7.60624820e-01 9.00368182e-01]",[-6.86645095]
96,96,"[1.82651448e-01 4.32424992e-01 2.45747566e-01 3.04031274e-01
 1.47116214e-01 1.28748730e-01 6.15811467e-01 3.61658617e-01
 1.83610877e-01 5.48865013e-01 2.53174990e-01 4.10787106e-01
 8.31437767e-01 8.28181803e-01 2.65351951e-01 1.30830184e-01
 8.45205140e-01 3.65635544e-01 8.25720549e-01 3.89558017e-01
 4.75743800e-01 3.18246722e-01 4.27601933e-01 4.73974168e-01
 1.86724290e-01 6.55064821e-01 5.06646917e-01 5.41885078e-01
 9.54124987e-01 6.55544519e-01 9.29960370e-01 8.78405910e-01
 3.16277034e-01 1.09624974e-01 5.37291884e-01 1.86692753e-01
 4.18689512e-02 9.40335805e-01 3.20786953e-01 4.43960202e-01
 1.98098630e-01 2.84802318e-01 5.53134081e-01 3.19965899e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.93725441e-01
 4.95150593e-01 2.64591411e-01 7.71951914e-01 3.17567103e-02
 6.45769776e-01 4.20667112e-01 6.79871202e-01 8.52924883e-01
 2.83694267e-01 1.42822534e-01 9.30415555e-01 8.96925586e-01]",[-7.92005628]
97,97,"[1.82651448e-01 4.32424992e-01 6.98284643e-02 3.04031274e-01
 1.47116214e-01 1.28748730e-01 5.28964400e-01 3.61658617e-01
 1.83610877e-01 7.20238805e-01 2.53174990e-01 4.22213689e-01
 4.16296303e-01 4.44704175e-01 2.65351951e-01 2.14189328e-02
 8.45205140e-01 3.79619295e-01 7.24538060e-01 3.89558017e-01
 7.11873651e-01 3.18246722e-01 5.58386624e-01 4.73974168e-01
 3.25208463e-01 6.55064821e-01 5.06646917e-01 5.55227876e-01
 9.54124987e-01 6.51011705e-01 4.60736275e-01 8.78405910e-01
 3.16277034e-01 1.09624974e-01 5.35276651e-01 2.00343371e-01
 3.59365867e-01 4.82232600e-01 4.89405096e-02 4.43960202e-01
 1.98098630e-01 2.84802318e-01 1.54684901e-01 3.19965899e-01
 3.07425857e-02 5.80611289e-01 8.12950430e-04 3.93725441e-01
 4.95150593e-01 2.64591411e-01 7.71951914e-01 3.17567103e-02
 6.45769776e-01 3.65321934e-02 6.79871202e-01 4.84341562e-01
 2.83694267e-01 1.42822534e-01 8.93836790e-01 6.67471963e-01]",[-4.94123895]
98,98,"[1.82651448e-01 4.32424992e-01 2.45747566e-01 3.04031274e-01
 2.25430170e-01 1.28748730e-01 5.28964400e-01 3.61658617e-01
 2.79810041e-01 5.48865013e-01 2.53174990e-01 3.78303170e-01
 6.33376002e-01 4.44704175e-01 2.65351951e-01 2.14189328e-02
 8.45205140e-01 3.79619295e-01 9.19540286e-01 3.89558017e-01
 7.11873651e-01 3.18246722e-01 5.58386624e-01 4.73974168e-01
 5.06379254e-01 8.18742096e-01 5.06646917e-01 4.71084088e-01
 9.54124987e-01 2.80772716e-01 3.42148006e-01 8.78405910e-01
 3.16277034e-01 1.09624974e-01 5.35276651e-01 6.70838044e-02
 4.18689512e-02 9.40335805e-01 3.20786953e-01 4.43960202e-01
 1.98098630e-01 2.84802318e-01 1.54684901e-01 3.19965899e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.93725441e-01
 4.95150593e-01 4.65320914e-01 3.73094767e-01 3.17567103e-02
 5.75778650e-01 4.20667112e-01 6.79871202e-01 9.41642582e-01
 2.83694267e-01 1.42822534e-01 9.09890364e-01 9.00368182e-01]",[-4.89349945]
99,99,"[1.82651448e-01 3.47697496e-01 2.45747566e-01 3.04031274e-01
 1.47116214e-01 1.28748730e-01 7.15711594e-01 3.61658617e-01
 1.83610877e-01 7.13301301e-01 2.53174990e-01 4.22213689e-01
 8.29081714e-01 4.44704175e-01 2.65351951e-01 2.14189328e-02
 8.45205140e-01 3.79619295e-01 7.24538060e-01 3.89558017e-01
 7.11873651e-01 3.18246722e-01 5.58386624e-01 4.73974168e-01
 1.86724290e-01 6.55064821e-01 8.76602292e-01 1.99551791e-01
 8.36196600e-01 6.55544519e-01 9.29960370e-01 8.78405910e-01
 3.53917150e-01 1.09624974e-01 5.35276651e-01 1.40677303e-01
 4.18689512e-02 9.40335805e-01 3.20786953e-01 4.43960202e-01
 1.98098630e-01 2.84802318e-01 1.54684901e-01 7.57490158e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.93725441e-01
 4.95150593e-01 2.64591411e-01 7.71951914e-01 3.17567103e-02
 6.45769776e-01 2.41908610e-01 6.79871202e-01 9.63284671e-01
 2.83694267e-01 1.42822534e-01 9.09890364e-01 9.00368182e-01]",[-1.50899797]
100,100,"[1.82651448e-01 4.32424992e-01 2.45747566e-01 3.04031274e-01
 1.47116214e-01 1.28748730e-01 5.28964400e-01 3.61658617e-01
 1.83610877e-01 5.48865013e-01 2.53174990e-01 4.22213689e-01
 1.61835611e-01 4.44704175e-01 2.65351951e-01 2.14189328e-02
 6.48634699e-01 3.79619295e-01 3.38474244e-01 4.61935890e-01
 7.11873651e-01 3.18246722e-01 5.58386624e-01 4.73974168e-01
 1.86724290e-01 5.28128386e-01 5.06646917e-01 5.41885078e-01
 9.54124987e-01 6.55544519e-01 5.10234892e-01 8.78405910e-01
 3.16277034e-01 1.09624974e-01 5.35276651e-01 1.40677303e-01
 1.03821749e-01 9.40335805e-01 6.90480649e-01 4.43960202e-01
 1.83843806e-01 1.11609670e-01 1.32581863e-01 8.41614366e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.93725441e-01
 4.95150593e-01 2.64591411e-01 7.71951914e-01 3.17567103e-02
 6.45769776e-01 4.20667112e-01 6.79871202e-01 4.84341562e-01
 2.83694267e-01 1.42822534e-01 9.09890364e-01 9.00368182e-01]",[-3.85736115]
101,101,"[1.82651448e-01 4.32424992e-01 2.45747566e-01 5.48638215e-01
 1.47116214e-01 1.28748730e-01 5.28964400e-01 3.61658617e-01
 1.83610877e-01 5.48865013e-01 9.74108756e-01 4.22213689e-01
 3.39126468e-01 4.44704175e-01 2.65351951e-01 2.14189328e-02
 8.45205140e-01 3.79619295e-01 7.24538060e-01 3.89558017e-01
 7.11873651e-01 5.23999691e-01 5.58386624e-01 4.73974168e-01
 5.43677077e-01 6.55064821e-01 5.06646917e-01 9.54409182e-01
 9.54124987e-01 6.55544519e-01 9.29960370e-01 8.78405910e-01
 4.45751104e-01 1.09624974e-01 5.35276651e-01 1.23743547e-01
 4.18689512e-02 5.20659864e-01 3.20786953e-01 4.43960202e-01
 1.98098630e-01 2.84802318e-01 1.54684901e-01 1.79595679e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.93725441e-01
 4.95150593e-01 2.64591411e-01 3.13089609e-01 3.17567103e-02
 6.45769776e-01 4.20667112e-01 6.79871202e-01 4.84341562e-01
 2.83694267e-01 1.42822534e-01 9.09890364e-01 9.00368182e-01]",[-14.44045428]
