,evals,X,fX
71,71,"[0.30587421 0.11283373 0.87320143 0.96289434 0.32643513 0.05001602
 0.48012839 0.03621722 0.0096503  0.98978663 0.57423904 0.09893991
 0.60737535 0.75976821 0.98661496 0.19077451 0.55047981 0.51274867
 0.44402185 0.5970286  0.83259666 0.4474316  0.51326128 0.31281831
 0.66477136 0.86456763 0.58633214 0.95074149 0.16496783 0.8407448
 0.69462488 0.34203939 0.19341358 0.85945405 0.98556179 0.44643112
 0.64957309 0.1886718  0.77418067 0.13634156 0.57413432 0.42815149
 0.3175284  0.14982175 0.77329417 0.64820999 0.81213547 0.15493186
 0.4833701  0.57681377 0.71275382 0.95308592 0.2207501  0.48443205
 0.92969497 0.13539064 0.11693876 0.69176599 0.83846533 0.69443372]",[7.60142515]
72,72,"[0.30587421 0.34835858 0.52811412 0.84803858 0.68916307 0.05001602
 0.48012839 0.03621722 0.0096503  0.98978663 0.57423904 0.62935116
 0.60737535 0.75976821 0.66166576 0.19077451 0.55047981 0.51274867
 0.44402185 0.85430442 0.63888684 0.4474316  0.51326128 0.31281831
 0.66477136 0.91769504 0.5842882  0.63756397 0.17959117 0.48062768
 0.60930387 0.39886097 0.19341358 0.85945405 0.97235374 0.73603296
 0.97585904 0.1886718  0.61949017 0.13634156 0.57413432 0.42815149
 0.0351865  0.14982175 0.77329417 0.06637853 0.35770969 0.37288744
 0.56861439 0.57681377 0.71275382 0.95308592 0.2207501  0.48443205
 0.81617275 0.81681401 0.64488794 0.91962395 0.86207392 0.69443372]",[2.9136715]
73,73,"[0.30587421 0.34835858 0.87320143 0.84803858 0.24483342 0.05001602
 0.53863227 0.03621722 0.0096503  0.98978663 0.23446868 0.62935116
 0.60737535 0.75976821 0.98661496 0.19077451 0.55047981 0.51274867
 0.44402185 0.3031299  0.44148023 0.4474316  0.51326128 0.31281831
 0.66351736 0.733207   0.5842882  0.9980991  0.16496783 0.8407448
 0.69462488 0.79819158 0.19341358 0.60312441 0.97235374 0.44643112
 0.64957309 0.17877612 0.77418067 0.13634156 0.98097992 0.42815149
 0.3175284  0.14982175 0.77329417 0.12078293 0.97596242 0.04912298
 0.25135477 0.57681377 0.71275382 0.95308592 0.2207501  0.48443205
 0.84544686 0.5497082  0.64488794 0.61938212 0.86207392 0.69443372]",[6.22132017]
74,74,"[0.30587421 0.34835858 0.87320143 0.84803858 0.68916307 0.05001602
 0.48012839 0.03621722 0.45433886 0.98978663 0.98303227 0.78117949
 0.60737535 0.75976821 0.98661496 0.19077451 0.6694662  0.51274867
 0.44402185 0.85430442 0.63888684 0.4474316  0.51326128 0.31281831
 0.66477136 0.86456763 0.5842882  0.61290311 0.17056127 0.8407448
 0.69462488 0.25531445 0.19341358 0.48371971 0.97235374 0.53358704
 0.64957309 0.08329485 0.77418067 0.57815583 0.57413432 0.42815149
 0.3175284  0.14982175 0.77329417 0.12078293 0.77903255 0.08154107
 0.25135477 0.57681377 0.63909807 0.95308592 0.2207501  0.46379223
 0.55618824 0.5497082  0.64488794 0.91962395 0.62088837 0.69443372]",[3.66891097]
75,75,"[0.34135151 0.04438865 0.13981478 0.89824528 0.90143054 0.56397645
 0.75556217 0.78688986 0.78160125 0.552747   0.64494038 0.12416497
 0.98712766 0.95501918 0.90092371 0.91918678 0.45471588 0.35554215
 0.23219673 0.41588262 0.72913715 0.52517354 0.70241296 0.85722947
 0.41090368 0.48918471 0.8334837  0.87980423 0.04189737 0.44037756
 0.23577361 0.59814614 0.2481562  0.99669707 0.80858266 0.76868647
 0.07489436 0.41143088 0.47581632 0.63917124 0.80949507 0.57412406
 0.21889901 0.41470665 0.12647856 0.86799276 0.36849778 0.42315634
 0.68137562 0.97341889 0.58737875 0.68433857 0.85794246 0.28569029
 0.8109988  0.46515286 0.12647685 0.45406321 0.89981826 0.79203492]",[5.03924675]
76,76,"[0.34135151 0.04438865 0.13981478 0.96108824 0.72506226 0.56397645
 0.84244388 0.78688986 0.66767661 0.89231944 0.33234688 0.12416497
 0.98552458 0.95501918 0.90092371 0.22761586 0.31025999 0.63032866
 0.23219673 0.36462581 0.72913715 0.89089052 0.66828392 0.91128838
 0.21631923 0.56586138 0.37625321 0.87980423 0.82983923 0.54326537
 0.23577361 0.65431801 0.68393523 0.6815074  0.80858266 0.2854673
 0.07489436 0.41143088 0.47581632 0.06389202 0.72136831 0.57412406
 0.21889901 0.31471404 0.06369498 0.86799276 0.72430456 0.42315634
 0.68137562 0.97341889 0.86895376 0.24043588 0.31484124 0.28569029
 0.8109988  0.46515286 0.12647685 0.45406321 0.89981826 0.79203492]",[3.73930782]
77,77,"[0.30587421 0.02640576 0.87320143 0.84803858 0.86475557 0.05001602
 0.48012839 0.05287721 0.0096503  0.80950695 0.32551535 0.62935116
 0.60737535 0.75976821 0.98661496 0.19077451 0.46297595 0.51274867
 0.32501868 0.85430442 0.63888684 0.70095528 0.51326128 0.31281831
 0.66477136 0.73912282 0.5842882  0.95074149 0.16496783 0.8407448
 0.69462488 0.12567069 0.19341358 0.3589662  0.97235374 0.72991163
 0.64957309 0.1886718  0.95150239 0.52788186 0.55147782 0.28268071
 0.3175284  0.14982175 0.27047607 0.08300785 0.95061995 0.06796493
 0.25135477 0.58638506 0.71275382 0.95308592 0.2207501  0.48443205
 0.84544686 0.5497082  0.39379744 0.91962395 0.98321729 0.7111923 ]",[-0.69991105]
78,78,"[0.34135151 0.04438865 0.13981478 0.89824528 0.90143054 0.52845991
 0.84244388 0.78688986 0.66767661 0.89231944 0.33234688 0.20816668
 0.98552458 0.95501918 0.90092371 0.91918678 0.16832459 0.36339846
 0.23219673 0.44671208 0.27112219 0.89089052 0.28335661 0.91128838
 0.26893958 0.35827419 0.37625321 0.9895485  0.0407275  0.54326537
 0.50109035 0.65431801 0.68393523 0.99669707 0.46873078 0.98996401
 0.07489436 0.6163063  0.47581632 0.06389202 0.80949507 0.8276695
 0.26058957 0.31471404 0.12647856 0.86799276 0.28533402 0.42315634
 0.7717936  0.97341889 0.58737875 0.24043588 0.85794246 0.28569029
 0.2373087  0.18785827 0.12647685 0.81604964 0.89981826 0.79203492]",[7.03266972]
79,79,"[0.13861267 0.34835858 0.87320143 0.84803858 0.68916307 0.05001602
 0.75918597 0.03621722 0.0096503  0.60369471 0.43444797 0.62935116
 0.60737535 0.75976821 0.98661496 0.43258378 0.55047981 0.20409416
 0.44939412 0.85430442 0.63888684 0.4474316  0.51326128 0.18693907
 0.16840744 0.34993088 0.5842882  0.95074149 0.16496783 0.8407448
 0.5455328  0.25531445 0.19341358 0.85945405 0.95169755 0.44643112
 0.64957309 0.1886718  0.5108234  0.13634156 0.72563188 0.42815149
 0.46606107 0.14982175 0.77329417 0.12078293 0.77903255 0.06796493
 0.25135477 0.95108805 0.55625489 0.95308592 0.69837188 0.48443205
 0.66579846 0.14809562 0.64488794 0.91962395 0.86207392 0.69443372]",[4.69264091]
80,80,"[0.30587421 0.02640576 0.87320143 0.88749395 0.86475557 0.05001602
 0.48012839 0.04926459 0.0096503  0.80950695 0.32551535 0.74615153
 0.65266018 0.75976821 0.98661496 0.19077451 0.46297595 0.51274867
 0.32501868 0.85430442 0.63888684 0.70095528 0.51326128 0.31281831
 0.62757663 0.73912282 0.1375738  0.95074149 0.16496783 0.8407448
 0.69462488 0.36263093 0.19341358 0.3589662  0.97235374 0.87269509
 0.17581389 0.1886718  0.71877072 0.81881782 0.54914295 0.28268071
 0.3175284  0.14982175 0.27047607 0.08300785 0.95061995 0.06796493
 0.25135477 0.58638506 0.48253493 0.794834   0.2207501  0.42777335
 0.84544686 0.5497082  0.39379744 0.91962395 0.98321729 0.7111923 ]",[-3.55076682]
81,81,"[0.71602404 0.02640576 0.40163817 0.84803858 0.86475557 0.0530656
 0.48012839 0.14506868 0.0096503  0.80950695 0.26498988 0.62935116
 0.9844299  0.75976821 0.98661496 0.19077451 0.67437839 0.51274867
 0.27818255 0.87629818 0.63888684 0.70095528 0.49387775 0.02126014
 0.66477136 0.73912282 0.5842882  0.98901775 0.16496783 0.8407448
 0.69462488 0.12567069 0.13671055 0.3589662  0.97235374 0.72991163
 0.64957309 0.12544744 0.95150239 0.52788186 0.55147782 0.28268071
 0.3175284  0.14982175 0.27047607 0.08300785 0.95061995 0.06796493
 0.25135477 0.20073216 0.71275382 0.95308592 0.2207501  0.48443205
 0.84544686 0.5497082  0.39379744 0.91962395 0.70481201 0.7111923 ]",[-0.44865642]
82,82,"[0.18301497 0.45635425 0.39075429 0.84803858 0.87663325 0.05001602
 0.1378966  0.05287721 0.0096503  0.90170916 0.32551535 0.45813346
 0.60737535 0.75976821 0.98661496 0.19077451 0.46297595 0.51274867
 0.52368292 0.85430442 0.63888684 0.70095528 0.51326128 0.1327562
 0.66477136 0.73912282 0.5842882  0.95074149 0.16496783 0.8407448
 0.53278438 0.12567069 0.19341358 0.27957406 0.97235374 0.72991163
 0.35657956 0.1886718  0.95150239 0.52788186 0.55147782 0.33993368
 0.05466555 0.14982175 0.27047607 0.54369471 0.95061995 0.06796493
 0.25135477 0.58638506 0.80620038 0.95308592 0.2207501  0.48443205
 0.84544686 0.5497082  0.39379744 0.91962395 0.98321729 0.88601815]",[0.93013783]
83,83,"[0.30587421 0.02640576 0.87320143 0.84803858 0.86475557 0.08540419
 0.08229476 0.05287721 0.0096503  0.80950695 0.32551535 0.62935116
 0.60737535 0.75976821 0.51964115 0.19077451 0.46297595 0.51274867
 0.32501868 0.85430442 0.63888684 0.70095528 0.06521199 0.52229933
 0.84602313 0.73912282 0.62379558 0.95074149 0.09963519 0.8407448
 0.69462488 0.12567069 0.13039657 0.214402   0.97235374 0.72991163
 0.64957309 0.1886718  0.95150239 0.52788186 0.32283223 0.03550269
 0.3175284  0.14982175 0.29971595 0.18152678 0.68529153 0.06796493
 0.25135477 0.58638506 0.71275382 0.95308592 0.2207501  0.48443205
 0.85499589 0.5497082  0.31930453 0.99021332 0.98321729 0.64191667]",[0.09173088]
84,84,"[0.34135151 0.04438865 0.13981478 0.52679485 0.84615724 0.56397645
 0.84244388 0.78688986 0.79916579 0.89231944 0.1221992  0.12416497
 0.98552458 0.95501918 0.31483015 0.91918678 0.31025999 0.63032866
 0.23219673 0.44671208 0.72913715 0.89089052 0.66828392 0.91128838
 0.21631923 0.56586138 0.37625321 0.87980423 0.0407275  0.54326537
 0.23577361 0.65431801 0.68393523 0.99669707 0.80858266 0.76868647
 0.07489436 0.37832123 0.47581632 0.06389202 0.91988206 0.44823924
 0.21889901 0.31471404 0.12647856 0.86799276 0.36849778 0.58587044
 0.68137562 0.97341889 0.58737875 0.24043588 0.00789    0.28569029
 0.91395682 0.29392609 0.12647685 0.45406321 0.77124554 0.79203492]",[6.91249214]
85,85,"[0.30587421 0.02640576 0.87320143 0.84803858 0.86475557 0.3191049
 0.74465509 0.05287721 0.0096503  0.80950695 0.32551535 0.62935116
 0.12216211 0.75976821 0.98661496 0.19077451 0.93002662 0.36275606
 0.32501868 0.85430442 0.44596705 0.63744611 0.51326128 0.31281831
 0.66477136 0.73912282 0.84909007 0.95074149 0.16496783 0.8407448
 0.69462488 0.12567069 0.19341358 0.55413507 0.97235374 0.47328743
 0.64957309 0.16935755 0.95150239 0.52788186 0.38021954 0.76384297
 0.3175284  0.14982175 0.27047607 0.08300785 0.66327967 0.29978447
 0.25135477 0.58638506 0.88235773 0.95308592 0.2207501  0.48443205
 0.89539184 0.5497082  0.59870684 0.91962395 0.73715867 0.99004548]",[-1.64925871]
86,86,"[0.35735058 0.36845909 0.60827518 0.01237194 0.1620705  0.07483743
 0.11116069 0.19324449 0.45129924 0.22497499 0.80653173 0.90363022
 0.04964018 0.98490453 0.83137103 0.58545479 0.37736889 0.87534307
 0.30391533 0.66252361 0.01921271 0.29547966 0.97947463 0.82639516
 0.31752944 0.49764978 0.29092516 0.20718429 0.66161645 0.31175505
 0.66900381 0.33737616 0.65860087 0.38917274 0.47478553 0.83126343
 0.00678582 0.31142305 0.83682982 0.9859725  0.43909674 0.75481219
 0.02785735 0.22557961 0.00999383 0.22085546 0.48979336 0.67972223
 0.24044677 0.84433059 0.44023794 0.45911773 0.10841107 0.28259443
 0.93255128 0.25448448 0.74391191 0.96057881 0.04155625 0.19302246]",[10.27753598]
87,87,"[0.05619554 0.06046565 0.44379982 0.09535935 0.24391926 0.52770385
 0.91382227 0.37803685 0.90987851 0.35741755 0.92520258 0.64866255
 0.13631773 0.5210755  0.98574002 0.6530114  0.61371194 0.03412662
 0.71491171 0.40430407 0.1597963  0.890185   0.38694423 0.46825857
 0.12840652 0.29252294 0.46472119 0.61742282 0.27631831 0.19022484
 0.95520478 0.87476841 0.54516386 0.88663103 0.72591568 0.3331602
 0.35524158 0.27649217 0.34833913 0.31765695 0.15695389 0.55195073
 0.87871877 0.745478   0.09439096 0.15577411 0.81026679 0.98195396
 0.59404051 0.4476462  0.96815334 0.74873992 0.68509762 0.5769714
 0.06032314 0.5654674  0.61406644 0.92631699 0.68403239 0.67824244]",[6.3654809]
88,88,"[0.31031816 0.02640576 0.87320143 0.84803858 0.7725931  0.05001602
 0.48012839 0.05287721 0.0096503  0.76228251 0.13013393 0.62935116
 0.60737535 0.75976821 0.98661496 0.19077451 0.31058914 0.51274867
 0.32501868 0.85430442 0.25295237 0.82648259 0.51326128 0.31281831
 0.58294669 0.73912282 0.5133638  0.95074149 0.16496783 0.46984633
 0.69462488 0.12567069 0.19341358 0.3589662  0.97235374 0.70635472
 0.64957309 0.09902153 0.95150239 0.52788186 0.55147782 0.32616936
 0.19744895 0.14982175 0.64054368 0.08300785 0.95061995 0.06796493
 0.25135477 0.14398833 0.80940996 0.95693469 0.2207501  0.48443205
 0.84544686 0.37673854 0.39379744 0.91962395 0.98321729 0.66265591]",[0.92060924]
89,89,"[0.34135151 0.04438865 0.13981478 0.89824528 0.90143054 0.09633295
 0.84244388 0.64012296 0.66767661 0.89231944 0.33234688 0.12416497
 0.98552458 0.9486075  0.75817941 0.91918678 0.34964103 0.65989679
 0.23219673 0.59473628 0.72913715 0.89089052 0.66828392 0.91128838
 0.21631923 0.41494459 0.3919358  0.76592262 0.0407275  0.54326537
 0.0709052  0.65431801 0.34198734 0.79878024 0.69523358 0.76868647
 0.07489436 0.21326128 0.47581632 0.06389202 0.80949507 0.57412406
 0.21889901 0.19716433 0.06647911 0.86799276 0.36849778 0.03910661
 0.11810385 0.97341889 0.58737875 0.24043588 0.7177887  0.28569029
 0.8109988  0.36023936 0.12647685 0.45406321 0.89981826 0.79203492]",[-5.83943676]
90,90,"[0.34135151 0.04438865 0.13981478 0.89824528 0.58981341 0.09633295
 0.84244388 0.64012296 0.66767661 0.89231944 0.25143756 0.12416497
 0.98552458 0.9486075  0.2907182  0.91918678 0.34964103 0.4893533
 0.23219673 0.59473628 0.54643387 0.5143265  0.68580866 0.91128838
 0.21631923 0.41494459 0.3919358  0.76592262 0.0407275  0.7875464
 0.0709052  0.65431801 0.83797938 0.79878024 0.69523358 0.76868647
 0.07489436 0.21326128 0.47581632 0.06389202 0.80949507 0.57412406
 0.21889901 0.19716433 0.06647911 0.57038832 0.36849778 0.03910661
 0.11810385 0.97341889 0.58737875 0.24043588 0.7177887  0.28569029
 0.85761291 0.36023936 0.12647685 0.56142978 0.89981826 0.79203492]",[-2.17568838]
91,91,"[0.30587421 0.22627639 0.87320143 0.88749395 0.81962904 0.29556162
 0.48012839 0.04926459 0.14686453 0.80950695 0.32551535 0.74615153
 0.65266018 0.75976821 0.98661496 0.19077451 0.46297595 0.51274867
 0.32501868 0.85430442 0.63888684 0.70095528 0.51326128 0.33427589
 0.62757663 0.62274339 0.43047922 0.95074149 0.16496783 0.8407448
 0.69462488 0.36263093 0.63129494 0.3589662  0.99898084 0.87269509
 0.17581389 0.14232257 0.36279762 0.50521193 0.43984783 0.28268071
 0.3901529  0.14982175 0.3568057  0.08300785 0.95061995 0.06796493
 0.25135477 0.58638506 0.29533583 0.63293575 0.40990587 0.76404227
 0.84544686 0.5497082  0.39379744 0.85196202 0.98321729 0.7111923 ]",[1.07833043]
92,92,"[0.30587421 0.46143661 0.87320143 0.57001409 0.86475557 0.05001602
 0.40818671 0.04926459 0.0096503  0.80950695 0.32551535 0.74615153
 0.2350874  0.75976821 0.98661496 0.19077451 0.46297595 0.51274867
 0.32501868 0.85430442 0.63888684 0.70095528 0.53576531 0.3349073
 0.62757663 0.73912282 0.1375738  0.95074149 0.16496783 0.65380614
 0.85136396 0.36263093 0.61450556 0.3589662  0.97235374 0.87269509
 0.17581389 0.1886718  0.71877072 0.81881782 0.36381102 0.28268071
 0.77522081 0.14982175 0.27047607 0.08300785 0.95061995 0.06796493
 0.25135477 0.41631232 0.48253493 0.52999157 0.54876779 0.42777335
 0.92946552 0.93425867 0.39379744 0.91962395 0.98321729 0.7111923 ]",[3.14249273]
93,93,"[0.25479601 0.19661272 0.55584955 0.88749395 0.92392274 0.47342518
 0.48012839 0.04926459 0.0096503  0.90098048 0.32551535 0.74615153
 0.65266018 0.75976821 0.98661496 0.51392    0.39245418 0.61134748
 0.32501868 0.40847289 0.33846435 0.70095528 0.8181162  0.31281831
 0.89542739 0.73912282 0.55415167 0.95074149 0.16496783 0.6663017
 0.69462488 0.36263093 0.19341358 0.3589662  0.97235374 0.87269509
 0.17741367 0.1886718  0.41475702 0.81881782 0.42821392 0.28268071
 0.3175284  0.50819863 0.27047607 0.18293704 0.52825691 0.06796493
 0.25135477 0.58638506 0.48253493 0.794834   0.59930936 0.42777335
 0.89713598 0.4187692  0.39379744 0.91962395 0.98321729 0.33366906]",[2.46114818]
94,94,"[0.30587421 0.02640576 0.87320143 0.88749395 0.75165569 0.05001602
 0.57910527 0.04926459 0.0096503  0.73772588 0.32551535 0.63712151
 0.65266018 0.92014206 0.72171595 0.19077451 0.46297595 0.51274867
 0.62310808 0.85430442 0.45978674 0.87673286 0.51326128 0.42667624
 0.62757663 0.73912282 0.1375738  0.95074149 0.53766357 0.8407448
 0.69462488 0.36263093 0.19341358 0.22077095 0.97235374 0.87269509
 0.04539804 0.09878389 0.66521964 0.81881782 0.54914295 0.60565971
 0.3175284  0.14982175 0.18852293 0.09640855 0.95061995 0.52543298
 0.25135477 0.89484882 0.83989339 0.794834   0.26772409 0.42777335
 0.84544686 0.5497082  0.39379744 0.91962395 0.98321729 0.7111923 ]",[0.16999214]
95,95,"[0.30587421 0.02640576 0.87320143 0.88749395 0.86475557 0.05574909
 0.48012839 0.04926459 0.0096503  0.78368024 0.32551535 0.45689099
 0.56317981 0.68681772 0.98661496 0.11776419 0.29856321 0.13679813
 0.13645941 0.65463113 0.63888684 0.70095528 0.51326128 0.31281831
 0.62757663 0.73912282 0.1375738  0.83790206 0.16496783 0.58152172
 0.69462488 0.36263093 0.19341358 0.3589662  0.95571976 0.66730189
 0.17581389 0.1886718  0.71877072 0.42598077 0.54914295 0.27547489
 0.3175284  0.14982175 0.31946972 0.27280649 0.85147108 0.18142632
 0.25135477 0.58638506 0.51414492 0.794834   0.2207501  0.42777335
 0.75730061 0.5497082  0.39379744 0.91962395 0.98321729 0.7111923 ]",[-0.64137285]
96,96,"[0.30587421 0.02640576 0.46139592 0.88749395 0.86475557 0.05001602
 0.25487689 0.04926459 0.17684062 0.80950695 0.32551535 0.74615153
 0.65266018 0.75976821 0.98661496 0.39043809 0.34125706 0.31530914
 0.70672063 0.85430442 0.63888684 0.47205271 0.51326128 0.67859054
 0.864395   0.82252031 0.1375738  0.95074149 0.26849814 0.8187968
 0.69462488 0.36263093 0.19341358 0.3589662  0.96722706 0.87269509
 0.17581389 0.13781959 0.71877072 0.81881782 0.503988   0.28268071
 0.3175284  0.14982175 0.27047607 0.08300785 0.95061995 0.06796493
 0.25135477 0.74098103 0.50687139 0.794834   0.2207501  0.42777335
 0.84544686 0.43631169 0.39379744 0.91962395 0.64107064 0.37338536]",[8.05189566]
97,97,"[0.30587421 0.02640576 0.87320143 0.88749395 0.91233003 0.25291138
 0.48475357 0.04926459 0.0096503  0.8515883  0.32551535 0.38402997
 0.65266018 0.75976821 0.98661496 0.19077451 0.46297595 0.51274867
 0.32501868 0.5756046  0.63888684 0.70095528 0.18438305 0.72182179
 0.76525092 0.71986642 0.1375738  0.92309008 0.08188976 0.9280828
 0.69462488 0.36263093 0.19341358 0.3589662  0.97235374 0.46766961
 0.14012724 0.1886718  0.91920726 0.81881782 0.32600379 0.44232153
 0.3175284  0.03095614 0.27047607 0.08300785 0.95061995 0.06796493
 0.25135477 0.63457152 0.48253493 0.794834   0.2207501  0.42777335
 0.84544686 0.5497082  0.39379744 0.91962395 0.98321729 0.94489409]",[-3.7758368]
98,98,"[0.30587421 0.02640576 0.87320143 0.74830204 0.86475557 0.46267846
 0.48012839 0.04926459 0.0096503  0.80950695 0.32551535 0.91701899
 0.50518599 0.9463057  0.98661496 0.19077451 0.46297595 0.1416033
 0.38710611 0.85430442 0.61800656 0.35045148 0.64854282 0.31281831
 0.62757663 0.73912282 0.1375738  0.95074149 0.55927394 0.8407448
 0.69462488 0.34362488 0.20898294 0.3589662  0.98842419 0.87269509
 0.07978428 0.1886718  0.9290276  0.81881782 0.54914295 0.04655
 0.3175284  0.21137702 0.27047607 0.08300785 0.95061995 0.06796493
 0.25135477 0.58638506 0.16695336 0.50530839 0.2207501  0.42777335
 0.84544686 0.5497082  0.39379744 0.91962395 0.98321729 0.55568431]",[4.50612134]
99,99,"[0.30587421 0.02640576 0.47120695 0.88749395 0.86475557 0.05001602
 0.48012839 0.05800692 0.27196387 0.80950695 0.32551535 0.98408887
 0.65266018 0.75976821 0.98661496 0.19077451 0.46297595 0.73438693
 0.0353954  0.38606224 0.63888684 0.70095528 0.51326128 0.38657805
 0.37486255 0.73912282 0.1375738  0.95074149 0.16496783 0.8407448
 0.69462488 0.36263093 0.19341358 0.3589662  0.97235374 0.42982215
 0.17581389 0.1886718  0.71877072 0.92399078 0.54914295 0.28268071
 0.3175284  0.14982175 0.27047607 0.08300785 0.95061995 0.063696
 0.25135477 0.58638506 0.48253493 0.794834   0.21951934 0.34296729
 0.84544686 0.68999089 0.46524133 0.72218162 0.98321729 0.7111923 ]",[0.36316204]
