,evals,X,fX
71,71,"[0.15677944 0.01591828 0.65778512 0.78420561 0.38521352 0.14577848
 0.35755254 0.73447307 0.5571721  0.90714381 0.26901665 0.85270301
 0.81058491 0.11875042 0.65692477 0.78205935 0.86345697 0.40605462
 0.40179791 0.71157404 0.76117317 0.81873692 0.69742554 0.21517485
 0.82844817 0.01364526 0.85486124 0.50591008 0.6816885  0.43337285
 0.08248842 0.4889967  0.41203038 0.62408265 0.45058935 0.15441312
 0.41359512 0.68249927 0.66854353 0.54731496 0.01762659 0.63531171
 0.18645805 0.62683208 0.53040083 0.00655582 0.24644503 0.3090804
 0.694907   0.18270936 0.54586935 0.58981467 0.59439095 0.97059284
 0.62900812 0.58198146 0.44576602 0.23363369 0.96250582 0.7039744 ]",[-6.73024393]
72,72,"[0.15677944 0.01591828 0.65778512 0.27344151 0.38521352 0.21444442
 0.85529647 0.73447307 0.5571721  0.72089772 0.26192314 0.81746083
 0.37855571 0.27835806 0.65692477 0.9572184  0.94460552 0.40605462
 0.40179791 0.71157404 0.45813899 0.06971356 0.37593503 0.18951038
 0.56183576 0.01364526 0.53875686 0.50591008 0.6816885  0.43337285
 0.08248842 0.4889967  0.41203038 0.62408265 0.27859488 0.15441312
 0.41359512 0.68249927 0.66854353 0.6551677  0.44548817 0.63531171
 0.18645805 0.56264675 0.0269205  0.12080798 0.24644503 0.3090804
 0.694907   0.12794008 0.54586935 0.23358651 0.59439095 0.81304234
 0.62900812 0.89149337 0.44576602 0.41847964 0.96250582 0.7039744 ]",[-5.39906005]
73,73,"[0.15677944 0.01591828 0.65778512 0.47376316 0.2312407  0.21444442
 0.85529647 0.73447307 0.71497527 0.72089772 0.26192314 0.81746083
 0.81058491 0.27835806 0.65692477 0.9572184  0.94460552 0.40605462
 0.40179791 0.71157404 0.76117317 0.8827147  0.46104297 0.18951038
 0.94425446 0.01364526 0.85486124 0.50591008 0.6816885  0.43337285
 0.08248842 0.4889967  0.45117407 0.62408265 0.64813066 0.15441312
 0.41359512 0.78987897 0.82249306 0.6551677  0.01762659 0.75564705
 0.18075048 0.62683208 0.0269205  0.00655582 0.25548208 0.3090804
 0.80899613 0.05035271 0.54586935 0.10433687 0.59439095 0.81304234
 0.36014394 0.49683456 0.77712221 0.41847964 0.96250582 0.7039744 ]",[-10.00778274]
74,74,"[0.15677944 0.01591828 0.65778512 0.78420561 0.38521352 0.1307866
 0.85529647 0.73447307 0.5571721  0.72089772 0.26192314 0.81746083
 0.81058491 0.4477317  0.65692477 0.9572184  0.94460552 0.40605462
 0.40179791 0.27411128 0.76117317 0.39730953 0.37593503 0.18951038
 0.82844817 0.01364526 0.85486124 0.50591008 0.6816885  0.43337285
 0.08248842 0.4889967  0.41203038 0.62408265 0.26241062 0.23780542
 0.41359512 0.68249927 0.66854353 0.54593442 0.51283392 0.7270795
 0.11189    0.62683208 0.0269205  0.00655582 0.24644503 0.3090804
 0.694907   0.05035271 0.54586935 0.73629644 0.59439095 0.81304234
 0.62900812 0.89149337 0.44576602 0.13723305 0.96250582 0.7039744 ]",[-9.44271008]
75,75,"[0.15677944 0.01591828 0.65778512 0.78420561 0.28025534 0.21444442
 0.85529647 0.73447307 0.5571721  0.72089772 0.22263143 0.81746083
 0.81058491 0.27835806 0.65692477 0.90394925 0.94460552 0.43372247
 0.63391415 0.71157404 0.71805531 0.39730953 0.20505647 0.18951038
 0.69555504 0.01364526 0.86524231 0.50639075 0.6816885  0.43337285
 0.08248842 0.02505866 0.41203038 0.62408265 0.16070553 0.15441312
 0.20276234 0.68249927 0.54927016 0.91169239 0.01762659 0.63531171
 0.18645805 0.62683208 0.0269205  0.00655582 0.24644503 0.3090804
 0.74067833 0.05035271 0.96271512 0.23358651 0.59439095 0.81304234
 0.51464682 0.89149337 0.44576602 0.41847964 0.96250582 0.7039744 ]",[-9.71871962]
76,76,"[0.15677944 0.01591828 0.65778512 0.72070601 0.38521352 0.21444442
 0.85529647 0.73447307 0.5571721  0.72089772 0.26192314 0.81746083
 0.8114674  0.44285458 0.24888677 0.9572184  0.94460552 0.40605462
 0.40179791 0.71157404 0.66716814 0.39730953 0.37593503 0.18951038
 0.44938282 0.23037354 0.81973811 0.50591008 0.6816885  0.43337285
 0.08248842 0.4889967  0.41203038 0.65646794 0.64813066 0.15441312
 0.41359512 0.68249927 0.66854353 0.74649533 0.01762659 0.63531171
 0.18645805 0.62683208 0.4550803  0.00655582 0.24644503 0.66747517
 0.694907   0.05035271 0.54586935 0.23358651 0.59439095 0.9193213
 0.62900812 0.89149337 0.44576602 0.41847964 0.96250582 0.40054402]",[-5.15116756]
77,77,"[0.15677944 0.0239732  0.65778512 0.85986697 0.38521352 0.21444442
 0.41695864 0.73447307 0.5571721  0.72089772 0.56221896 0.81746083
 0.81058491 0.27835806 0.45442311 0.9572184  0.94460552 0.40605462
 0.40179791 0.84222285 0.70195345 0.22328194 0.37593503 0.18951038
 0.82844817 0.01364526 0.85486124 0.49350819 0.6816885  0.43337285
 0.08248842 0.4889967  0.41203038 0.31431267 0.59318838 0.15441312
 0.41359512 0.68249927 0.77840779 0.6551677  0.01762659 0.55300617
 0.18645805 0.55059651 0.0269205  0.00655582 0.24644503 0.3090804
 0.694907   0.05035271 0.76078978 0.72166985 0.59439095 0.81304234
 0.62900812 0.62161475 0.35347685 0.81005707 0.96250582 0.7039744 ]",[-6.80691831]
78,78,"[0.19186938 0.18845062 0.56556916 0.78420561 0.35801733 0.21444442
 0.99626912 0.72858552 0.15134316 0.72089772 0.15423821 0.57000873
 0.81058491 0.27835806 0.65692477 0.9572184  0.94460552 0.4770123
 0.27875915 0.71157404 0.64462662 0.39730953 0.37593503 0.18951038
 0.63451416 0.01364526 0.65544486 0.50591008 0.6816885  0.43337285
 0.08248842 0.4889967  0.62212989 0.75282186 0.64813066 0.15441312
 0.54814445 0.68249927 0.28638058 0.6551677  0.01762659 0.63531171
 0.18645805 0.62683208 0.0269205  0.00655582 0.24644503 0.22920986
 0.694907   0.00702385 0.54586935 0.56658429 0.27756347 0.81304234
 0.62900812 0.9372268  0.44576602 0.41847964 0.96250582 0.30811971]",[0.26897092]
79,79,"[0.15677944 0.01591828 0.65778512 0.78420561 0.38521352 0.21913091
 0.85529647 0.73447307 0.5571721  0.60552773 0.26192314 0.81746083
 0.81058491 0.27835806 0.65692477 0.9572184  0.94460552 0.40605462
 0.40179791 0.71157404 0.76117317 0.21112946 0.37593503 0.18951038
 0.82844817 0.01364526 0.85486124 0.66804945 0.6816885  0.43337285
 0.08248842 0.62831819 0.72781441 0.62408265 0.79494107 0.54105961
 0.68629529 0.68249927 0.66854353 0.6551677  0.01762659 0.63531171
 0.18645805 0.62683208 0.0269205  0.00655582 0.27817482 0.6277687
 0.694907   0.05035271 0.54586935 0.71404492 0.41312163 0.81304234
 0.15608493 0.89149337 0.44576602 0.41847964 0.96250582 0.72100054]",[-5.73302963]
80,80,"[0.1426714  0.0771961  0.65778512 0.94296947 0.50580299 0.21444442
 0.85529647 0.49057345 0.52240666 0.69756631 0.26192314 0.81746083
 0.81058491 0.27835806 0.65692477 0.85983697 0.94460552 0.40605462
 0.40179791 0.30868366 0.76117317 0.39730953 0.21005684 0.18951038
 0.8300553  0.01364526 0.85486124 0.50591008 0.82636622 0.43337285
 0.60462539 0.4889967  0.25134204 0.65002499 0.64813066 0.28468902
 0.41359512 0.68249927 0.66854353 0.6551677  0.01762659 0.62458162
 0.02932036 0.62683208 0.0269205  0.16252377 0.24644503 0.3090804
 0.694907   0.00440746 0.54586935 0.37018398 0.59439095 0.81304234
 0.42540703 0.89149337 0.16244152 0.6926164  0.90806379 0.7039744 ]",[-1.57277847]
81,81,"[0.1426714  0.01591828 0.42922211 0.94296947 0.60781356 0.21444442
 0.55919005 0.2775645  0.5571721  0.72089772 0.26192314 0.81746083
 0.75640502 0.27835806 0.70736229 0.79556509 0.94460552 0.40605462
 0.40179791 0.71157404 0.64379999 0.39730953 0.21005684 0.18951038
 0.8300553  0.01364526 0.85486124 0.50591008 0.82636622 0.55435633
 0.08248842 0.4889967  0.15109858 0.65002499 0.84127964 0.20214683
 0.41359512 0.68249927 0.66854353 0.6551677  0.01762659 0.89783308
 0.14422881 0.56796608 0.0269205  0.16252377 0.27023366 0.5464783
 0.99973103 0.00440746 0.54586935 0.00291063 0.59439095 0.81304234
 0.66503658 0.89149337 0.28004327 0.6926164  0.97097397 0.7039744 ]",[-4.79552279]
82,82,"[0.1426714  0.01828724 0.65778512 0.94296947 0.60781356 0.21444442
 0.85529647 0.2775645  0.5000182  0.88767991 0.26192314 0.80129734
 0.81058491 0.13854449 0.65692477 0.9572184  0.94460552 0.40605462
 0.40179791 0.50950264 0.76117317 0.40865254 0.21005684 0.18951038
 0.8300553  0.01265574 0.85486124 0.06303827 0.85629369 0.15437199
 0.08248842 0.4889967  0.15109858 0.65002499 0.67396148 0.15441312
 0.39006552 0.68249927 0.66854353 0.6551677  0.01762659 0.98343695
 0.18645805 0.62683208 0.0269205  0.16252377 0.24644503 0.60415287
 0.694907   0.00440746 0.38849071 0.23358651 0.59507362 0.81304234
 0.62900812 0.79538512 0.44576602 0.6926164  0.97097397 0.7039744 ]",[-7.99489202]
83,83,"[0.1426714  0.01591828 0.65778512 0.99536322 0.60781356 0.21444442
 0.68693863 0.2775645  0.5571721  0.72089772 0.26192314 0.81746083
 0.81058491 0.27835806 0.65692477 0.9572184  0.94460552 0.08945739
 0.40179791 0.71157404 0.89568569 0.09056057 0.21005684 0.22251989
 0.8300553  0.01364526 0.85486124 0.50591008 0.82636622 0.43337285
 0.08248842 0.4889967  0.15109858 0.77804514 0.64813066 0.17802078
 0.41359512 0.68249927 0.99735597 0.73599699 0.07158489 0.62458162
 0.18645805 0.62683208 0.0269205  0.23309657 0.24644503 0.3090804
 0.694907   0.00440746 0.54586935 0.23358651 0.59439095 0.84244517
 0.62900812 0.89149337 0.44576602 0.6926164  0.97097397 0.7039744 ]",[-4.99039816]
84,84,"[0.05545606 0.01591828 0.65778512 0.94296947 0.60781356 0.29485868
 0.85529647 0.2775645  0.5571721  0.72089772 0.06518401 0.92045571
 0.81058491 0.07292354 0.72284781 0.9572184  0.96414212 0.40605462
 0.40179791 0.71157404 0.76117317 0.08215385 0.39136738 0.18951038
 0.8300553  0.01364526 0.85486124 0.50591008 0.82636622 0.29306099
 0.08248842 0.4889967  0.15109858 0.65002499 0.64813066 0.15441312
 0.85239815 0.68249927 0.94332006 0.6551677  0.01762659 0.62458162
 0.18645805 0.62683208 0.0269205  0.16252377 0.24644503 0.3090804
 0.26690028 0.00440746 0.54586935 0.23358651 0.47713125 0.49557926
 0.62900812 0.89149337 0.71802562 0.6926164  0.97097397 0.7039744 ]",[-4.84393204]
85,85,"[0.17725074 0.01591828 0.65778512 0.94296947 0.60781356 0.21444442
 0.85529647 0.2775645  0.5571721  0.45105962 0.26192314 0.81746083
 0.81058491 0.27835806 0.65692477 0.9572184  0.94460552 0.17231188
 0.02707811 0.71157404 0.76117317 0.39730953 0.21005684 0.18951038
 0.8300553  0.01364526 0.85486124 0.50591008 0.96107493 0.43337285
 0.08248842 0.62654662 0.15109858 0.38121071 0.64813066 0.15441312
 0.41359512 0.7186141  0.55270709 0.6551677  0.45198494 0.6174539
 0.18645805 0.62683208 0.0269205  0.61197873 0.24644503 0.3090804
 0.694907   0.00440746 0.54586935 0.19036032 0.59439095 0.81304234
 0.32580292 0.96090889 0.44576602 0.44137147 0.97097397 0.66110001]",[-0.7060564]
86,86,"[0.12356292 0.01591828 0.80367612 0.94296947 0.23217968 0.21444442
 0.86471408 0.2775645  0.5571721  0.72089772 0.26192314 0.81746083
 0.81058491 0.50594118 0.65692477 0.56040093 0.94460552 0.40605462
 0.40179791 0.71157404 0.76117317 0.39730953 0.21005684 0.17634332
 0.8300553  0.01364526 0.85486124 0.07914836 0.82636622 0.43337285
 0.08248842 0.71023977 0.15109858 0.65002499 0.64813066 0.15441312
 0.41359512 0.68249927 0.66854353 0.6551677  0.01762659 0.62458162
 0.18645805 0.70567513 0.03581496 0.16252377 0.24644503 0.38051688
 0.694907   0.33442659 0.54586935 0.23358651 0.59439095 0.41440426
 0.62900812 0.87119963 0.37607932 0.6926164  0.83546855 0.7039744 ]",[-7.45861946]
87,87,"[0.11787403 0.01591828 0.78865591 0.94296947 0.60781356 0.23984221
 0.85529647 0.24950442 0.5571721  0.72089772 0.2848087  0.81746083
 0.81058491 0.27835806 0.65692477 0.9572184  0.79600904 0.40605462
 0.40179791 0.71157404 0.72363221 0.39730953 0.21005684 0.18951038
 0.9316232  0.01364526 0.89769209 0.50591008 0.82636622 0.25989187
 0.08248842 0.4889967  0.08277141 0.65002499 0.64813066 0.15441312
 0.41359512 0.79609305 0.66854353 0.6551677  0.01762659 0.62458162
 0.18645805 0.62683208 0.0423887  0.16252377 0.20366684 0.05337681
 0.694907   0.00440746 0.54586935 0.23358651 0.59439095 0.81304234
 0.62900812 0.62083023 0.66002393 0.6926164  0.97097397 0.63289869]",[-10.75896795]
88,88,"[0.1426714  0.01591828 0.65778512 0.94296947 0.26770478 0.26905496
 0.85529647 0.2775645  0.5571721  0.72089772 0.26192314 0.81746083
 0.6178392  0.27835806 0.8304928  0.9572184  0.9076806  0.40605462
 0.40179791 0.71157404 0.7840588  0.39730953 0.21005684 0.1287552
 0.8746853  0.01364526 0.85486124 0.50591008 0.45989527 0.43337285
 0.11222487 0.4889967  0.15109858 0.65002499 0.64813066 0.15441312
 0.41359512 0.87023838 0.66854353 0.55283521 0.01762659 0.62458162
 0.04280066 0.62683208 0.34188034 0.16252377 0.24644503 0.3090804
 0.694907   0.21365459 0.54586935 0.23358651 0.53562139 0.81304234
 0.62900812 0.68033028 0.3507435  0.48292479 0.97097397 0.7039744 ]",[-6.26421857]
89,89,"[0.1426714  0.01591828 0.65778512 0.94296947 0.60781356 0.21444442
 0.85529647 0.2775645  0.38753747 0.41322285 0.26192314 0.81746083
 0.81058491 0.27835806 0.65692477 0.72976654 0.94460552 0.40605462
 0.85149882 0.71157404 0.76117317 0.39730953 0.21005684 0.06243783
 0.8300553  0.01364526 0.85486124 0.50591008 0.82636622 0.43337285
 0.08248842 0.4889967  0.15109858 0.65002499 0.64813066 0.15441312
 0.41359512 0.68249927 0.66854353 0.6551677  0.01762659 0.62458162
 0.28912489 0.59193779 0.40266464 0.16252377 0.24644503 0.3090804
 0.40531045 0.00440746 0.5248509  0.23358651 0.73754063 0.39563532
 0.78548548 0.89149337 0.44576602 0.6926164  0.97097397 0.7039744 ]",[-4.75901136]
90,90,"[0.1426714  0.01591828 0.65778512 0.94296947 0.60781356 0.21444442
 0.85529647 0.2775645  0.53144568 0.72089772 0.30662569 0.71501152
 0.81058491 0.27835806 0.67970719 0.9572184  0.94460552 0.58886719
 0.40179791 0.71157404 0.76117317 0.39730953 0.21005684 0.26425294
 0.8300553  0.01364526 0.85486124 0.48103437 0.82636622 0.43337285
 0.09310264 0.40707296 0.11884401 0.86154895 0.64813066 0.15441312
 0.41359512 0.76139642 0.66854353 0.6551677  0.25972587 0.62458162
 0.18645805 0.62683208 0.0269205  0.16252377 0.24644503 0.3090804
 0.694907   0.00440746 0.54586935 0.68581701 0.59439095 0.81304234
 0.7741875  0.89149337 0.44576602 0.6926164  0.99815392 0.78474285]",[-9.54834127]
91,91,"[0.1426714  0.01591828 0.13370015 0.94296947 0.67129608 0.21444442
 0.85529647 0.2775645  0.45187822 0.65916241 0.18518049 0.67055142
 0.87942145 0.49274378 0.87794769 0.46303804 0.94460552 0.40605462
 0.40179791 0.87334561 0.8458092  0.55010472 0.21005684 0.18951038
 0.8300553  0.01364526 0.85486124 0.50591008 0.82636622 0.43337285
 0.09397801 0.35922    0.17393901 0.65002499 0.64813066 0.21545206
 0.41359512 0.69940056 0.66854353 0.4791692  0.30785821 0.62458162
 0.6903847  0.61517427 0.0269205  0.03363069 0.18363223 0.0744739
 0.694907   0.15442408 0.54586935 0.21950269 0.80708337 0.81304234
 0.62900812 0.63709378 0.44576602 0.28902334 0.97097397 0.77339127]",[-6.44760279]
92,92,"[0.1426714  0.0405751  0.65778512 0.61095109 0.60781356 0.15367158
 0.94909179 0.80921136 0.5571721  0.72089772 0.34476874 0.9750279
 0.81058491 0.27835806 0.65692477 0.86310645 0.96575846 0.40605462
 0.40850157 0.81116105 0.62244161 0.39730953 0.21005684 0.18951038
 0.86469396 0.01364526 0.85486124 0.50591008 0.82960785 0.25968993
 0.10609898 0.4889967  0.15109858 0.98588124 0.64813066 0.15441312
 0.41359512 0.68249927 0.66854353 0.6551677  0.53480451 0.62458162
 0.18645805 0.68736055 0.0269205  0.16252377 0.24644503 0.3090804
 0.72365722 0.18784973 0.54586935 0.28233779 0.59439095 0.81304234
 0.04980041 0.89149337 0.44576602 0.6926164  0.97097397 0.76815756]",[-2.21460027]
93,93,"[0.1426714  0.01591828 0.65778512 0.4274115  0.47446007 0.21444442
 0.76018595 0.2775645  0.5571721  0.72089772 0.26192314 0.81746083
 0.81058491 0.82267735 0.56248295 0.9572184  0.94460552 0.40605462
 0.40179791 0.94067851 0.76117317 0.40096222 0.21005684 0.18951038
 0.8300553  0.01364526 0.85486124 0.50591008 0.72110437 0.43337285
 0.08248842 0.4889967  0.15109858 0.65002499 0.64813066 0.34233482
 0.41359512 0.68249927 0.60101236 0.6551677  0.01762659 0.62458162
 0.18645805 0.62683208 0.0269205  0.16252377 0.24644503 0.3090804
 0.694907   0.00440746 0.54586935 0.23358651 0.59439095 0.87182536
 0.62900812 0.89149337 0.72265315 0.6926164  0.97097397 0.7064034 ]",[-6.48702923]
94,94,"[0.05392508 0.01591828 0.70739152 0.85183426 0.60781356 0.21444442
 0.86889165 0.2775645  0.819552   0.85059786 0.26192314 0.86283223
 0.81058491 0.27835806 0.52610914 0.9572184  0.94460552 0.51904522
 0.40179791 0.71157404 0.76117317 0.39730953 0.21005684 0.18951038
 0.8300553  0.03124687 0.85486124 0.58808261 0.82896319 0.43337285
 0.08248842 0.63927442 0.53391252 0.80320086 0.64813066 0.31104873
 0.41359512 0.68249927 0.66854353 0.6551677  0.28593413 0.62458162
 0.18645805 0.62683208 0.0269205  0.10748949 0.24644503 0.26915201
 0.694907   0.00440746 0.54586935 0.23358651 0.59439095 0.81304234
 0.62900812 0.88585006 0.04848205 0.6081479  0.97097397 0.65624192]",[-6.34769507]
95,95,"[0.19536285 0.01591828 0.65778512 0.89177963 0.60781356 0.21444442
 0.85529647 0.76516759 0.6648007  0.6292303  0.4965961  0.97260625
 0.6885691  0.27835806 0.65692477 0.95162259 0.94460552 0.54383227
 0.42199542 0.71157404 0.83751593 0.39730953 0.21005684 0.2492146
 0.79794751 0.05276454 0.85486124 0.50591008 0.81635997 0.43337285
 0.08248842 0.4889967  0.15109858 0.49355636 0.64813066 0.3137413
 0.59818614 0.68249927 0.66854353 0.6551677  0.01762659 0.62458162
 0.18645805 0.62683208 0.0269205  0.16252377 0.24644503 0.35873507
 0.694907   0.00440746 0.54586935 0.23358651 0.6565711  0.81304234
 0.22981156 0.89149337 0.84878945 0.6926164  0.97097397 0.7039744 ]",[-10.6467869]
96,96,"[0.1426714  0.01591828 0.08316006 0.45303892 0.49395337 0.39396876
 0.85529647 0.2775645  0.42362559 0.72089772 0.26192314 0.8852265
 0.85281204 0.27835806 0.65692477 0.86216275 0.92748279 0.41731029
 0.40179791 0.25435984 0.76117317 0.83866372 0.21005684 0.18951038
 0.8300553  0.01364526 0.85486124 0.13095705 0.82636622 0.43337285
 0.08248842 0.4889967  0.18986387 0.65002499 0.64813066 0.16271864
 0.48085099 0.83279891 0.66854353 0.6551677  0.01762659 0.62458162
 0.18645805 0.62683208 0.45009208 0.16252377 0.21909479 0.3090804
 0.68811913 0.00440746 0.54586935 0.23358651 0.59439095 0.81304234
 0.62900812 0.89149337 0.44576602 0.6926164  0.97097397 0.7039744 ]",[-8.95153953]
97,97,"[0.07619356 0.01591828 0.5287879  0.94296947 0.66238234 0.21444442
 0.85529647 0.7014341  0.5571721  0.72089772 0.26192314 0.81746083
 0.81058491 0.27835806 0.65692477 0.9572184  0.94460552 0.58332218
 0.40179791 0.71157404 0.76117317 0.39730953 0.21005684 0.18951038
 0.8300553  0.01364526 0.85486124 0.50591008 0.82636622 0.83603305
 0.07120093 0.4889967  0.15109858 0.65002499 0.64813066 0.01756057
 0.41359512 0.68249927 0.52917761 0.50171924 0.01762659 0.62458162
 0.18645805 0.62683208 0.0269205  0.16252377 0.24644503 0.31616
 0.694907   0.00440746 0.54586935 0.39877538 0.59439095 0.81304234
 0.62900812 0.89149337 0.44576602 0.6412071  0.97097397 0.84528238]",[-9.00106022]
98,98,"[0.1426714  0.01591828 0.65778512 0.9561136  0.60781356 0.21444442
 0.66732123 0.14062701 0.38241747 0.72089772 0.26308729 0.6982051
 0.81058491 0.27835806 0.65692477 0.9572184  0.94460552 0.3840764
 0.41259434 0.71157404 0.76117317 0.39730953 0.21005684 0.19616966
 0.81687897 0.01364526 0.85486124 0.50591008 0.82636622 0.43337285
 0.08248842 0.67559361 0.15109858 0.06900605 0.64813066 0.49177631
 0.15700211 0.68249927 0.35919758 0.6551677  0.25240962 0.45745366
 0.55778847 0.62683208 0.0269205  0.16252377 0.24644503 0.3090804
 0.694907   0.00440746 0.54586935 0.59170694 0.59439095 0.81304234
 0.62900812 0.89149337 0.44576602 0.41545495 0.89642586 0.647856  ]",[-7.03140588]
99,99,"[0.1426714  0.01591828 0.65778512 0.44236376 0.71201435 0.25162578
 0.85529647 0.60528076 0.61523646 0.72089772 0.67496523 0.66560077
 0.81058491 0.41921053 0.65692477 0.67318206 0.90801436 0.40605462
 0.40179791 0.49806455 0.76117317 0.39730953 0.48150021 0.18951038
 0.8300553  0.01364526 0.85486124 0.50591008 0.84677029 0.144316
 0.08248842 0.71048129 0.15109858 0.65002499 0.64813066 0.15441312
 0.41359512 0.61400664 0.66854353 0.62819435 0.01762659 0.63939486
 0.18645805 0.62683208 0.0269205  0.12011255 0.24644503 0.3090804
 0.694907   0.00440746 0.54586935 0.40403364 0.59439095 0.81304234
 0.62900812 0.89149337 0.59231335 0.62400359 0.93203806 0.7039744 ]",[-4.20629845]
