,evals,X,fX
72,72,"[0.37916407 0.43474731 0.22411576 0.11619723 0.604195   0.07106007
 0.59974372 0.26971502 0.80875486 0.59725374 0.13777108 0.64924765
 0.60269141 0.5538193  0.67488635 0.73461926 0.37171325 0.48519203
 0.30995965 0.76239969 0.19957982 0.80621922 0.53733788 0.17238033
 0.68646365 0.93999912 0.32541284 0.34902471 0.56073087 0.91070172
 0.92699212 0.60484087 0.61146772 0.42178146 0.25589874 0.02267286
 0.11499368 0.59848493 0.39571431 0.18434486 0.17079462 0.2630086
 0.40721762 0.62132096 0.0153146  0.94256357 0.18063051 0.21427131
 0.81891824 0.72462338 0.34510229 0.8238747  0.61871046 0.29730907
 0.40732045 0.3627521  0.95040272 0.73997825 0.74905453 0.83801698]",[3.3231243]
73,73,"[0.29653276 0.43474731 0.12861511 0.11619723 0.604195   0.07106007
 0.43576959 0.26971502 0.45293885 0.44473898 0.13777108 0.64924765
 0.07304713 0.78565556 0.27932981 0.73461926 0.37171325 0.72830582
 0.48296776 0.76239969 0.5061155  0.61616313 0.36383122 0.17238033
 0.68646365 0.93999912 0.77682763 0.34902471 0.56073087 0.91070172
 0.76672425 0.60484087 0.61146772 0.42178146 0.59604472 0.02267286
 0.11499368 0.88263944 0.33815882 0.20331806 0.27039409 0.89169294
 0.55173357 0.62132096 0.20912242 0.94256357 0.18063051 0.21427131
 0.81891824 0.81433731 0.34510229 0.8238747  0.61871046 0.29730907
 0.40732045 0.3627521  0.95040272 0.73997825 0.74905453 0.75581914]",[3.0681832]
74,74,"[0.29653276 0.43474731 0.00519057 0.11619723 0.604195   0.07106007
 0.43576959 0.26971502 0.45110208 0.3940126  0.87667674 0.48396057
 0.12545788 0.5538193  0.36426643 0.73461926 0.37171325 0.48519203
 0.86929578 0.76239969 0.22586338 0.80621922 0.98757726 0.17238033
 0.88977941 0.93999912 0.77682763 0.34902471 0.37955156 0.91070172
 0.76672425 0.60484087 0.61146772 0.42178146 0.72275841 0.02267286
 0.11499368 0.71752042 0.32089572 0.18434486 0.25316701 0.2630086
 0.55173357 0.57539713 0.0153146  0.81893265 0.14543179 0.21427131
 0.14467205 0.72462338 0.34510229 0.87209809 0.81591707 0.29730907
 0.40732045 0.39161915 0.95040272 0.8634755  0.74905453 0.83801698]",[-4.79202168]
75,75,"[0.29653276 0.43474731 0.22411576 0.11619723 0.604195   0.07106007
 0.43576959 0.26971502 0.56840867 0.78004807 0.28347066 0.64924765
 0.12545788 0.51119703 0.67488635 0.73461926 0.37171325 0.7811206
 0.86929578 0.76239969 0.58751339 0.80621922 0.53733788 0.17238033
 0.68646365 0.93999912 0.56246877 0.34902471 0.56073087 0.91070172
 0.76672425 0.43207493 0.61146772 0.42178146 0.25589874 0.02267286
 0.11499368 0.84231949 0.32089572 0.18434486 0.27039409 0.54498512
 0.55173357 0.62132096 0.0153146  0.85133862 0.18063051 0.21427131
 0.81891824 0.72462338 0.34510229 0.78239244 0.61871046 0.26734111
 0.40732045 0.3627521  0.27572748 0.78174591 0.74905453 0.68744304]",[-1.21756617]
76,76,"[0.29653276 0.71633476 0.22411576 0.11619723 0.604195   0.07106007
 0.43576959 0.26971502 0.43566042 0.92847174 0.13777108 0.64924765
 0.12545788 0.5538193  0.67488635 0.73461926 0.37171325 0.48519203
 0.86929578 0.81347924 0.5061155  0.69173819 0.53733788 0.17238033
 0.91874808 0.55999726 0.52038676 0.34902471 0.56073087 0.81055504
 0.63075823 0.38652062 0.61146772 0.42178146 0.25589874 0.02267286
 0.11499368 0.55842721 0.32089572 0.18434486 0.16370076 0.2630086
 0.04000349 0.62132096 0.22598353 0.94256357 0.18063051 0.21427131
 0.74986523 0.62572545 0.34510229 0.50935656 0.61871046 0.13798036
 0.40732045 0.3627521  0.95040272 0.54564369 0.74905453 0.83801698]",[-3.57592395]
77,77,"[0.29653276 0.6516189  0.22411576 0.11619723 0.604195   0.07106007
 0.43576959 0.26971502 0.45110208 0.44473898 0.05629942 0.57093
 0.12545788 0.5538193  0.67488635 0.58036304 0.37171325 0.77640265
 0.86929578 0.76239969 0.5061155  0.80621922 0.53733788 0.17238033
 0.68646365 0.93999912 0.77682763 0.34902471 0.56073087 0.91070172
 0.76672425 0.60484087 0.61146772 0.40157778 0.84284806 0.02267286
 0.11499368 0.88263944 0.32089572 0.72776568 0.27039409 0.14995463
 0.21633698 0.62132096 0.0153146  0.47305989 0.18063051 0.21427131
 0.81891824 0.6897921  0.34510229 0.8238747  0.61871046 0.16161622
 0.40732045 0.3627521  0.64396787 0.73997825 0.74905453 0.83801698]",[0.16623664]
78,78,"[0.29653276 0.43474731 0.22411576 0.11619723 0.604195   0.07106007
 0.43576959 0.26971502 0.45110208 0.76183373 0.13777108 0.61682749
 0.12545788 0.5538193  0.67488635 0.73461926 0.28614274 0.48519203
 0.86929578 0.90989423 0.5061155  0.80621922 0.53733788 0.17238033
 0.68646365 0.93999912 0.95535755 0.34902471 0.56073087 0.91070172
 0.9573279  0.50646323 0.66372472 0.42178146 0.48457551 0.07194357
 0.11499368 0.88263944 0.2242969  0.53037339 0.27039409 0.2630086
 0.55173357 0.62132096 0.0153146  0.94256357 0.18063051 0.21427131
 0.55575693 0.72462338 0.34510229 0.8238747  0.61871046 0.29730907
 0.40732045 0.49362785 0.95040272 0.73997825 0.74905453 0.86696087]",[-3.77278809]
79,79,"[0.29653276 0.43474731 0.22411576 0.11619723 0.29661405 0.07106007
 0.43576959 0.26971502 0.45110208 0.85679495 0.13777108 0.64924765
 0.12545788 0.5538193  0.67488635 0.73461926 0.37171325 0.48519203
 0.86929578 0.76239969 0.56116664 0.98360223 0.53733788 0.17238033
 0.68646365 0.93999912 0.77682763 0.34902471 0.56073087 0.66851264
 0.76672425 0.60484087 0.57807928 0.42178146 0.21908195 0.02267286
 0.11499368 0.88263944 0.32089572 0.18434486 0.27039409 0.2630086
 0.85957575 0.62132096 0.41949599 0.94256357 0.18063051 0.21427131
 0.06916685 0.72462338 0.34510229 0.8238747  0.61871046 0.29730907
 0.40732045 0.31130812 0.95040272 0.73997825 0.74905453 0.83801698]",[-2.72356327]
80,80,"[0.29653276 0.43474731 0.22411576 0.11619723 0.604195   0.07106007
 0.43576959 0.26971502 0.45110208 0.44473898 0.16741601 0.64924765
 0.12545788 0.2577402  0.67488635 0.73461926 0.83752263 0.48519203
 0.86929578 0.75235504 0.5061155  0.80621922 0.25573075 0.12535786
 0.68646365 0.93999912 0.77682763 0.34902471 0.56073087 0.91070172
 0.76672425 0.26950869 0.61146772 0.42178146 0.56718713 0.02267286
 0.11499368 0.88263944 0.32089572 0.18595645 0.27039409 0.2630086
 0.55173357 0.62132096 0.0153146  0.94256357 0.18063051 0.21427131
 0.81891824 0.72462338 0.34510229 0.8238747  0.78214124 0.29730907
 0.40732045 0.3627521  0.48007271 0.73997825 0.74905453 0.83801698]",[-1.57278425]
81,81,"[0.29653276 0.43474731 0.22411576 0.11619723 0.604195   0.07106007
 0.74627036 0.26971502 0.45110208 0.44473898 0.13777108 0.64924765
 0.31763309 0.5538193  0.67488635 0.73461926 0.37171325 0.48519203
 0.86929578 0.76239969 0.5061155  0.80621922 0.53733788 0.17238033
 0.68646365 0.93999912 0.77682763 0.34902471 0.56073087 0.91070172
 0.91803575 0.60484087 0.61146772 0.42178146 0.25589874 0.02267286
 0.11499368 0.78332001 0.93496364 0.18434486 0.27039409 0.2630086
 0.55173357 0.62132096 0.0153146  0.94256357 0.18063051 0.21427131
 0.81891824 0.96496499 0.34510229 0.8238747  0.61871046 0.29730907
 0.40732045 0.3627521  0.95040272 0.73997825 0.74905453 0.83801698]",[-1.80821113]
82,82,"[0.29653276 0.43474731 0.22411576 0.02721734 0.604195   0.07106007
 0.43576959 0.26971502 0.24651737 0.44473898 0.13777108 0.64924765
 0.14354279 0.94367629 0.67488635 0.73461926 0.37171325 0.48519203
 0.86929578 0.24437763 0.5061155  0.80621922 0.53733788 0.17238033
 0.68646365 0.30943358 0.77682763 0.34902471 0.56073087 0.56959927
 0.76672425 0.60484087 0.61146772 0.42178146 0.25589874 0.02267286
 0.00924141 0.08169483 0.32089572 0.18434486 0.27039409 0.2630086
 0.55173357 0.62132096 0.0153146  0.94256357 0.18063051 0.32052542
 0.81891824 0.93460274 0.34510229 0.60171318 0.61871046 0.29730907
 0.12580556 0.3627521  0.95040272 0.73997825 0.74905453 0.92452139]",[-6.66311716]
83,83,"[0.29653276 0.32787067 0.44986612 0.11619723 0.604195   0.07106007
 0.43576959 0.26971502 0.45110208 0.44473898 0.13777108 0.64924765
 0.12545788 0.5538193  0.19558032 0.70069283 0.37171325 0.48519203
 0.36063722 0.23242114 0.5061155  0.8740049  0.53733788 0.17238033
 0.68646365 0.93999912 0.77682763 0.34902471 0.66628677 0.91070172
 0.76672425 0.60484087 0.61146772 0.42178146 0.50295544 0.02267286
 0.11499368 0.88263944 0.32089572 0.18434486 0.27039409 0.2630086
 0.55173357 0.32118699 0.0153146  0.94256357 0.18063051 0.21427131
 0.81891824 0.72462338 0.34510229 0.8238747  0.61871046 0.29730907
 0.40732045 0.3627521  0.95040272 0.55594552 0.74905453 0.80810661]",[-2.11046819]
84,84,"[0.28496051 0.43474731 0.22411576 0.04276962 0.22921297 0.07106007
 0.48964077 0.26971502 0.45110208 0.43315652 0.13777108 0.99364412
 0.12545788 0.5538193  0.67488635 0.73461926 0.37171325 0.79606479
 0.94723976 0.76239969 0.28071982 0.80621922 0.53733788 0.15178384
 0.68646365 0.93999912 0.77682763 0.34902471 0.56073087 0.91070172
 0.38657838 0.88987809 0.61146772 0.42178146 0.25589874 0.02267286
 0.04824695 0.59206706 0.32089572 0.18434486 0.39659095 0.2630086
 0.55173357 0.65616798 0.16483513 0.94256357 0.18063051 0.18656053
 0.92441654 0.72462338 0.96520638 0.87094194 0.61871046 0.29730907
 0.40732045 0.3627521  0.8020786  0.73997825 0.74905453 0.83801698]",[-0.17191144]
85,85,"[0.57688528 0.43474731 0.22411576 0.11619723 0.604195   0.07106007
 0.2256154  0.26971502 0.50104078 0.91236168 0.53501832 0.64924765
 0.12545788 0.5538193  0.67488635 0.73461926 0.37171325 0.48519203
 0.86929578 0.69189614 0.43602967 0.80621922 0.53733788 0.0447036
 0.46414888 0.93999912 0.77682763 0.57505095 0.56073087 0.91070172
 0.76672425 0.60484087 0.61146772 0.42178146 0.25589874 0.02267286
 0.11499368 0.57101423 0.32089572 0.18434486 0.27039409 0.2630086
 0.30070728 0.62132096 0.0153146  0.94256357 0.18063051 0.21427131
 0.81891824 0.72462338 0.00204077 0.8238747  0.61871046 0.25343877
 0.40732045 0.3627521  0.59991509 0.73997825 0.75440847 0.83801698]",[4.83454272]
86,86,"[0.73997891 0.48641753 0.22411576 0.11619723 0.604195   0.07106007
 0.54875451 0.26971502 0.25174335 0.44473898 0.13777108 0.59006256
 0.12545788 0.5538193  0.29160684 0.73461926 0.37171325 0.48519203
 0.86929578 0.76239969 0.68418938 0.56546235 0.1268111  0.21411743
 0.78230649 0.93999912 0.77682763 0.05602658 0.85316724 0.91070172
 0.48103669 0.60484087 0.61146772 0.42178146 0.66884756 0.02267286
 0.11499368 0.52614611 0.32089572 0.18434486 0.27039409 0.2630086
 0.02199649 0.16368614 0.0153146  0.6914084  0.18063051 0.21427131
 0.81891824 0.72462338 0.5776096  0.8238747  0.61871046 0.29730907
 0.40732045 0.3627521  0.61761767 0.85200214 0.74905453 0.84512841]",[-0.41949756]
87,87,"[0.29653276 0.43474731 0.22411576 0.11619723 0.64059365 0.07106007
 0.96100104 0.26971502 0.45110208 0.44473898 0.13777108 0.64924765
 0.12545788 0.5538193  0.25571138 0.97628468 0.37171325 0.48519203
 0.86929578 0.2810618  0.64146906 0.80621922 0.53733788 0.17238033
 0.68646365 0.93999912 0.33406218 0.33110389 0.68168664 0.91070172
 0.76672425 0.60484087 0.61146772 0.42178146 0.2046608  0.00553424
 0.11499368 0.88263944 0.32089572 0.18434486 0.27039409 0.2630086
 0.55173357 0.43569902 0.0153146  0.94256357 0.18063051 0.30927032
 0.81891824 0.88648713 0.34510229 0.8238747  0.61871046 0.29730907
 0.40732045 0.3627521  0.95040272 0.71115994 0.74905453 0.95102413]",[-1.81371372]
88,88,"[0.71818691 0.88954055 0.21395913 0.11619723 0.604195   0.07106007
 0.33384204 0.26971502 0.45110208 0.88608652 0.53781343 0.64924765
 0.12545788 0.5538193  0.62192672 0.81992477 0.37171325 0.48519203
 0.81797403 0.76239969 0.14000122 0.80621922 0.7881847  0.17238033
 0.68646365 0.93999912 0.77682763 0.34902471 0.25946653 0.91070172
 0.76672425 0.60484087 0.61146772 0.42178146 0.05476946 0.00788092
 0.11499368 0.88263944 0.18141493 0.18434486 0.27039409 0.2630086
 0.55173357 0.62132096 0.0153146  0.94256357 0.18063051 0.21427131
 0.81891824 0.72462338 0.34510229 0.8238747  0.61871046 0.29730907
 0.40732045 0.32681996 0.95040272 0.73997825 0.74905453 0.83801698]",[5.59702187]
89,89,"[0.29653276 0.43474731 0.22411576 0.11619723 0.604195   0.07106007
 0.95380443 0.26971502 0.45110208 0.44473898 0.87191331 0.64924765
 0.12545788 0.5538193  0.73211294 0.18470819 0.37171325 0.48519203
 0.86929578 0.46358904 0.5061155  0.80621922 0.53733788 0.17238033
 0.68646365 0.86504108 0.77682763 0.96999615 0.43622249 0.91070172
 0.76672425 0.60484087 0.61146772 0.42178146 0.25589874 0.02267286
 0.11499368 0.88263944 0.32089572 0.18434486 0.27039409 0.2630086
 0.55173357 0.62132096 0.08876639 0.93312639 0.18063051 0.21427131
 0.52462447 0.72462338 0.34510229 0.8238747  0.61871046 0.29730907
 0.40732045 0.3627521  0.95040272 0.81178534 0.74905453 0.83801698]",[1.36131481]
90,90,"[0.29653276 0.43474731 0.49717462 0.11619723 0.59360093 0.07106007
 0.43576959 0.26971502 0.40255026 0.28295979 0.13777108 0.64924765
 0.26608293 0.5538193  0.89276344 0.73461926 0.37171325 0.48519203
 0.76193333 0.62572658 0.5061155  0.80621922 0.53733788 0.17238033
 0.35599527 0.5478524  0.59839912 0.34902471 0.56073087 0.91070172
 0.32784718 0.60484087 0.61146772 0.42178146 0.69921893 0.02267286
 0.11499368 0.88263944 0.32089572 0.07140673 0.231996   0.2630086
 0.7331906  0.62132096 0.0153146  0.95310402 0.18063051 0.21427131
 0.42582479 0.73639691 0.34510229 0.8238747  0.51855248 0.29730907
 0.62631171 0.3627521  0.95040272 0.73997825 0.74905453 0.87966965]",[-1.50538058]
91,91,"[0.29653276 0.43474731 0.22411576 0.11619723 0.604195   0.07106007
 0.47269353 0.26971502 0.29468845 0.89382708 0.13777108 0.64924765
 0.12545788 0.5538193  0.56258112 0.74843806 0.37171325 0.48519203
 0.57845348 0.76239969 0.5061155  0.80621922 0.43950355 0.17238033
 0.38478142 0.44594321 0.2841388  0.34902471 0.47514892 0.91070172
 0.76672425 0.43284518 0.61146772 0.42178146 0.25589874 0.02267286
 0.11499368 0.77221221 0.32089572 0.18434486 0.27039409 0.16666566
 0.55173357 0.62132096 0.22639594 0.94256357 0.03875365 0.21427131
 0.81891824 0.74271423 0.14009383 0.8238747  0.61871046 0.29730907
 0.40732045 0.3627521  0.95040272 0.73997825 0.74905453 0.79058448]",[0.76559125]
92,92,"[0.29653276 0.43474731 0.22411576 0.02721734 0.604195   0.07106007
 0.43576959 0.26971502 0.24651737 0.01352941 0.13777108 0.64924765
 0.14354279 0.72551787 0.49519271 0.73461926 0.37171325 0.6447522
 0.86929578 0.24437763 0.95759815 0.80099416 0.34394717 0.17238033
 0.68646365 0.57781261 0.77682763 0.34902471 0.56073087 0.72237062
 0.37987176 0.60484087 0.61146772 0.42178146 0.20736656 0.02267286
 0.00924141 0.08169483 0.32089572 0.18434486 0.27039409 0.27121632
 0.55173357 0.62132096 0.0153146  0.94256357 0.18063051 0.6546976
 0.81891824 0.93460274 0.34510229 0.83002895 0.61871046 0.29730907
 0.12580556 0.89133221 0.95040272 0.73997825 0.74905453 0.80042847]",[-4.16948532]
93,93,"[0.29653276 0.43474731 0.22411576 0.21911448 0.604195   0.26058824
 0.43576959 0.26971502 0.24651737 0.44473898 0.13777108 0.64924765
 0.14354279 0.94367629 0.66844279 0.73461926 0.37171325 0.48519203
 0.70004189 0.24437763 0.84476608 0.80621922 0.53733788 0.17238033
 0.68646365 0.30943358 0.77682763 0.34902471 0.56073087 0.56959927
 0.76672425 0.45670527 0.61146772 0.42178146 0.25589874 0.02267286
 0.00924141 0.37804958 0.32089572 0.28055698 0.27039409 0.2630086
 0.55173357 0.24544445 0.0153146  0.94256357 0.18063051 0.32052542
 0.76724672 0.53461796 0.34510229 0.60171318 0.20596284 0.29730907
 0.12580556 0.3627521  0.95040272 0.73997825 0.74905453 0.92452139]",[-6.35385728]
94,94,"[0.29653276 0.43474731 0.22411576 0.02721734 0.604195   0.07106007
 0.04066648 0.26971502 0.30301891 0.44473898 0.13777108 0.64924765
 0.14354279 0.94367629 0.67488635 0.73461926 0.37171325 0.48519203
 0.94148493 0.24437763 0.5061155  0.91238791 0.53733788 0.17238033
 0.46748204 0.52298063 0.77682763 0.34902471 0.56073087 0.71945184
 0.76672425 0.60484087 0.85529186 0.42178146 0.25589874 0.02267286
 0.00924141 0.08169483 0.32089572 0.09708845 0.27039409 0.2630086
 0.55173357 0.55817324 0.0153146  0.871176   0.10532489 0.15439847
 0.07196029 0.93460274 0.23919459 0.60171318 0.61871046 0.51744705
 0.8071152  0.5966686  0.95040272 0.73997825 0.74905453 0.92452139]",[-6.39944192]
95,95,"[0.29653276 0.43474731 0.33613813 0.13610022 0.604195   0.07106007
 0.43576959 0.26971502 0.24651737 0.76075923 0.13777108 0.64924765
 0.14354279 0.94367629 0.67488635 0.73461926 0.37171325 0.48519203
 0.18753785 0.37186739 0.88911343 0.80621922 0.53733788 0.17238033
 0.68646365 0.30943358 0.77682763 0.34902471 0.56073087 0.56959927
 0.76672425 0.72805279 0.61146772 0.42178146 0.34701824 0.02267286
 0.00924141 0.08169483 0.32089572 0.18434486 0.27039409 0.40813067
 0.55173357 0.43076721 0.0153146  0.94256357 0.18063051 0.09363674
 0.81891824 0.93460274 0.8439343  0.60171318 0.61871046 0.12786189
 0.27282757 0.3627521  0.95040272 0.73997825 0.74905453 0.78722532]",[0.56316472]
96,96,"[0.29653276 0.43474731 0.39130898 0.02721734 0.74716854 0.07106007
 0.43576959 0.26971502 0.24651737 0.44473898 0.13777108 0.64924765
 0.14354279 0.94367629 0.67488635 0.73461926 0.30077302 0.48519203
 0.86929578 0.24437763 0.5061155  0.58757222 0.53733788 0.17238033
 0.68646365 0.30943358 0.77682763 0.34902471 0.56073087 0.96266603
 0.76672425 0.60484087 0.61146772 0.42178146 0.36156321 0.02267286
 0.00924141 0.33004913 0.16242345 0.21231826 0.27039409 0.2630086
 0.55173357 0.62132096 0.0153146  0.76134205 0.13360377 0.32052542
 0.88947165 0.93460274 0.0124129  0.60171318 0.61871046 0.29730907
 0.12580556 0.3627521  0.83943397 0.73997825 0.74905453 0.75569916]",[-2.54729499]
97,97,"[0.29653276 0.43474731 0.22411576 0.02721734 0.604195   0.07106007
 0.43576959 0.25054737 0.24651737 0.44473898 0.13777108 0.64924765
 0.14354279 0.94367629 0.67488635 0.54660524 0.37171325 0.64412099
 0.86929578 0.24437763 0.5061155  0.80621922 0.53733788 0.17238033
 0.97619515 0.30943358 0.77682763 0.34902471 0.56073087 0.56959927
 0.76672425 0.60484087 0.61146772 0.42178146 0.25589874 0.02267286
 0.00924141 0.41281343 0.18460049 0.18434486 0.12601132 0.2630086
 0.55173357 0.62132096 0.0153146  0.58973855 0.18063051 0.32052542
 0.81891824 0.93460274 0.34510229 0.38552049 0.68855602 0.18257311
 0.21703468 0.94790477 0.88465858 0.82083809 0.74905453 0.89492374]",[-7.96083189]
98,98,"[0.29653276 0.43474731 0.22411576 0.02721734 0.604195   0.07106007
 0.43576959 0.26971502 0.71084992 0.44473898 0.13777108 0.64924765
 0.14354279 0.94367629 0.67488635 0.73461926 0.37171325 0.48519203
 0.86929578 0.24437763 0.41787022 0.80621922 0.53733788 0.17238033
 0.68646365 0.68694806 0.79651462 0.34902471 0.42597187 0.97950166
 0.56892723 0.60484087 0.40804476 0.42178146 0.25589874 0.02267286
 0.00924141 0.08169483 0.32089572 0.18434486 0.27039409 0.2630086
 0.63774246 0.62132096 0.0153146  0.94256357 0.18063051 0.32052542
 0.56416929 0.93460274 0.34510229 0.39256018 0.61871046 0.29730907
 0.26787281 0.3627521  0.95040272 0.73997825 0.74905453 0.92452139]",[-2.84412986]
99,99,"[0.29653276 0.43474731 0.22411576 0.06674447 0.604195   0.07106007
 0.73237759 0.26971502 0.1140267  0.44473898 0.81836051 0.75077906
 0.08711537 0.94367629 0.67488635 0.73461926 0.20239492 0.04723237
 0.86929578 0.24437763 0.66979837 0.80621922 0.53733788 0.17238033
 0.68646365 0.26755014 0.77682763 0.34902471 0.56073087 0.56959927
 0.76672425 0.60484087 0.61146772 0.42178146 0.25589874 0.13829756
 0.00924141 0.08169483 0.32089572 0.18434486 0.27039409 0.2630086
 0.55173357 0.62132096 0.0153146  0.94256357 0.18063051 0.32052542
 0.81891824 0.93460274 0.34510229 0.60171318 0.61871046 0.29730907
 0.38449073 0.3627521  0.3022607  0.73997825 0.74905453 0.92452139]",[0.63852851]
100,100,"[0.29653276 0.43474731 0.22411576 0.02721734 0.604195   0.07106007
 0.22244577 0.26971502 0.24651737 0.826832   0.34185567 0.64924765
 0.14354279 0.94367629 0.22524744 0.73461926 0.37171325 0.70970124
 0.86929578 0.24437763 0.5061155  0.80621922 0.53733788 0.17238033
 0.68646365 0.30943358 0.77069321 0.555121   0.56073087 0.56959927
 0.76672425 0.60484087 0.61146772 0.40303957 0.82354647 0.02267286
 0.00924141 0.08169483 0.32089572 0.22882691 0.27039409 0.2630086
 0.55173357 0.62132096 0.0153146  0.94256357 0.18063051 0.32052542
 0.74705911 0.79479438 0.34510229 0.60171318 0.61871046 0.29730907
 0.12580556 0.06537511 0.53375125 0.73997825 0.74905453 0.92452139]",[-0.0011858]
101,101,"[0.29653276 0.43474731 0.22411576 0.02721734 0.604195   0.07106007
 0.43576959 0.25570685 0.24651737 0.44473898 0.13777108 0.64924765
 0.14354279 0.49439329 0.84296995 0.73461926 0.42415804 0.99149251
 0.86929578 0.24437763 0.5061155  0.73542202 0.53733788 0.24638042
 0.68646365 0.30943358 0.77682763 0.34902471 0.56073087 0.56959927
 0.75100839 0.60484087 0.75429849 0.42178146 0.25589874 0.02267286
 0.32326374 0.08169483 0.22713722 0.18434486 0.27039409 0.2630086
 0.55173357 0.62132096 0.0153146  0.94256357 0.18063051 0.32052542
 0.05257715 0.12406527 0.34510229 0.60171318 0.61871046 0.29730907
 0.12580556 0.3627521  0.95040272 0.73997825 0.69290944 0.87320705]",[-11.27008609]
