,evals,X,fX
72,72,"[0.18373568 0.21142709 0.36307076 0.08882875 0.15371974 0.00616716
 0.70594355 0.59494491 0.10656822 0.92614052 0.4595425  0.10863496
 0.20681708 0.09297761 0.33910078 0.27863085 0.44111006 0.49393817
 0.63708663 0.21276449 0.45330138 0.39905787 0.63411033 0.78827759
 0.61049908 0.88410131 0.23133053 0.50231272 0.84995878 0.48785329
 0.98291209 0.40640261 0.44818258 0.66279015 0.79987315 0.07120158
 0.380965   0.91346532 0.95081778 0.83218944 0.9422358  0.67933631
 0.05657809 0.24915853 0.63798333 0.14894103 0.86424925 0.67398991
 0.49306512 0.53647559 0.83829981 0.67865995 0.94772016 0.88374413
 0.84595063 0.38452214 0.46901456 0.07817628 0.28190073 0.83173984]",[1.90554827]
73,73,"[0.18373568 0.21142709 0.06580921 0.08882875 0.31986001 0.00616716
 0.58143461 0.48484097 0.0029258  0.87494779 0.4595425  0.10863496
 0.20681708 0.17767213 0.19599148 0.80479485 0.44551584 0.71640044
 0.61621738 0.89910019 0.45330138 0.40721759 0.13283964 0.78827759
 0.61049908 0.88410131 0.25256929 0.65971741 0.68819624 0.51584625
 0.98291209 0.40640261 0.24051088 0.66279015 0.79987315 0.07120158
 0.380965   0.35890064 0.68044072 0.75871538 0.9422358  0.58706297
 0.05657809 0.44980827 0.78828818 0.14894103 0.86424925 0.67398991
 0.49306512 0.53647559 0.83829981 0.69134268 0.78960014 0.88374413
 0.8135832  0.38452214 0.67414359 0.10845408 0.12276101 0.83173984]",[3.57148242]
74,74,"[0.18373568 0.21142709 0.06580921 0.0822342  0.15371974 0.00616716
 0.70594355 0.59494491 0.10656822 0.92614052 0.4595425  0.10863496
 0.20681708 0.09297761 0.19599148 0.36238114 0.44111006 0.49393817
 0.63708663 0.89910019 0.45330138 0.58382171 0.37399127 0.78827759
 0.61049908 0.88410131 0.29044378 0.34296662 0.68819624 0.48785329
 0.98291209 0.40640261 0.24051088 0.44621113 0.88252919 0.07120158
 0.380965   0.65410382 0.95081778 0.75871538 0.9422358  0.58706297
 0.05657809 0.37071165 0.63798333 0.14894103 0.86424925 0.67398991
 0.49306512 0.53647559 0.83829981 0.67865995 0.99462363 0.88374413
 0.8135832  0.38452214 0.67414359 0.07817628 0.12276101 0.83173984]",[-0.92456221]
75,75,"[0.18373568 0.18953731 0.06580921 0.12104093 0.15371974 0.04922874
 0.70594355 0.59494491 0.02633413 0.92614052 0.61520284 0.51256776
 0.20681708 0.09297761 0.19599148 0.36238114 0.44111006 0.49393817
 0.63708663 0.89910019 0.45330138 0.09884305 0.37399127 0.89215231
 0.61049908 0.86855185 0.46199284 0.65971741 0.68819624 0.48785329
 0.98291209 0.1409962  0.24051088 0.66279015 0.79987315 0.07120158
 0.380965   0.35890064 0.95081778 0.75871538 0.9422358  0.58706297
 0.05657809 0.64118516 0.63798333 0.14894103 0.86424925 0.67398991
 0.49306512 0.53647559 0.83829981 0.66899834 0.87701222 0.88374413
 0.8135832  0.38452214 0.67414359 0.07817628 0.12276101 0.82254909]",[0.8780535]
76,76,"[0.71155137 0.21142709 0.06580921 0.08882875 0.15371974 0.00616716
 0.70594355 0.59494491 0.10656822 0.76525271 0.4595425  0.10863496
 0.20681708 0.09297761 0.19599148 0.36238114 0.44111006 0.57524854
 0.63708663 0.89910019 0.45784545 0.10786702 0.45232707 0.78827759
 0.61049908 0.88410131 0.46199284 0.65971741 0.68819624 0.52060193
 0.98291209 0.50847846 0.24051088 0.66279015 0.79987315 0.07120158
 0.380965   0.35890064 0.95081778 0.75871538 0.9422358  0.58706297
 0.60208082 0.24915853 0.63798333 0.14894103 0.86424925 0.67398991
 0.49306512 0.53647559 0.92087054 0.69815549 0.80785074 0.88374413
 0.8135832  0.38452214 0.71289617 0.07817628 0.12276101 0.83173984]",[1.203172]
77,77,"[0.45524591 0.21142709 0.06580921 0.08882875 0.15371974 0.00616716
 0.70594355 0.51249156 0.10656822 0.5197981  0.4595425  0.03878643
 0.20681708 0.09297761 0.26284406 0.04587724 0.44111006 0.49393817
 0.63708663 0.89910019 0.45330138 0.17458774 0.03430982 0.78827759
 0.61049908 0.88410131 0.82224113 0.65971741 0.68819624 0.48785329
 0.61410236 0.48589039 0.24051088 0.66279015 0.79987315 0.07120158
 0.380965   0.35890064 0.95081778 0.75871538 0.9422358  0.58706297
 0.05657809 0.71670008 0.63798333 0.15805522 0.86424925 0.67398991
 0.49306512 0.53647559 0.60635346 0.67865995 0.87701222 0.88374413
 0.8135832  0.33497512 0.67414359 0.07817628 0.25023139 0.83173984]",[1.97328889]
78,78,"[0.18373568 0.21142709 0.06580921 0.08882875 0.20329039 0.00616716
 0.93998444 0.59494491 0.10656822 0.92614052 0.4595425  0.10863496
 0.20681708 0.06905438 0.19599148 0.36238114 0.44111006 0.49393817
 0.60282452 0.89910019 0.45330138 0.09884305 0.16122475 0.75791246
 0.61049908 0.88410131 0.26390663 0.65971741 0.7301389  0.48785329
 0.83159739 0.40640261 0.01653214 0.5668956  0.79987315 0.07120158
 0.380965   0.12087839 0.95081778 0.75871538 0.9422358  0.88898069
 0.05657809 0.24915853 0.63798333 0.14894103 0.86424925 0.67398991
 0.49306512 0.53647559 0.36699781 0.67865995 0.87701222 0.88374413
 0.8135832  0.38452214 0.67414359 0.01705497 0.12276101 0.83173984]",[5.22542862]
79,79,"[0.18373568 0.29186862 0.06580921 0.08882875 0.22214983 0.00616716
 0.70594355 0.56978461 0.10656822 0.92614052 0.23406053 0.10863496
 0.25265351 0.09297761 0.19599148 0.36238114 0.44111006 0.49393817
 0.63708663 0.78283119 0.78927165 0.09884305 0.37399127 0.66361177
 0.61049908 0.90001938 0.46199284 0.65971741 0.7085824  0.48785329
 0.79032135 0.40640261 0.24051088 0.66279015 0.79987315 0.07120158
 0.380965   0.35890064 0.95081778 0.75871538 0.9422358  0.58706297
 0.28017712 0.71945393 0.63798333 0.18028496 0.86424925 0.33915484
 0.49306512 0.53647559 0.83829981 0.67865995 0.87701222 0.88374413
 0.8135832  0.67632842 0.67414359 0.07817628 0.12276101 0.83173984]",[4.62259098]
80,80,"[0.18373568 0.21142709 0.06580921 0.08882875 0.15371974 0.00616716
 0.80406678 0.59494491 0.10656822 0.92614052 0.4595425  0.16478911
 0.20681708 0.69221938 0.19599148 0.36238114 0.44111006 0.49393817
 0.60124316 0.89910019 0.45330138 0.03019924 0.11780989 0.78827759
 0.61049908 0.88410131 0.46199284 0.65971741 0.552553   0.48785329
 0.98291209 0.15306938 0.24051088 0.66279015 0.76311415 0.07120158
 0.380965   0.63236141 0.83770627 0.75871538 0.9422358  0.45866266
 0.24417457 0.64234495 0.63798333 0.14894103 0.86424925 0.67398991
 0.49306512 0.53647559 0.83829981 0.67865995 0.87701222 0.88374413
 0.8135832  0.38452214 0.67414359 0.07817628 0.05068002 0.83173984]",[3.6057333]
81,81,"[0.18373568 0.1543121  0.06580921 0.08882875 0.15371974 0.00616716
 0.70594355 0.64632801 0.10656822 0.92614052 0.4595425  0.10863496
 0.20681708 0.09297761 0.19599148 0.36238114 0.44111006 0.79678655
 0.63708663 0.89910019 0.38680598 0.00198591 0.37399127 0.78827759
 0.61049908 0.88410131 0.46199284 0.19299078 0.68819624 0.69194657
 0.98291209 0.40640261 0.37852687 0.66279015 0.79987315 0.07120158
 0.81163365 0.15494108 0.95081778 0.75871538 0.9422358  0.58706297
 0.05657809 0.24915853 0.63798333 0.14894103 0.86424925 0.70081913
 0.49306512 0.53647559 0.83829981 0.67865995 0.87701222 0.88374413
 0.62601992 0.38452214 0.55930591 0.07817628 0.12276101 0.83173984]",[2.72318292]
82,82,"[0.18373568 0.21897038 0.06580921 0.0822342  0.15371974 0.00616716
 0.57265234 0.59494491 0.10656822 0.92614052 0.4595425  0.10863496
 0.20681708 0.09297761 0.19599148 0.36238114 0.44111006 0.49393817
 0.63708663 0.89910019 0.45330138 0.58382171 0.68310511 0.78827759
 0.61049908 0.88410131 0.29044378 0.34296662 0.68819624 0.74275196
 0.98291209 0.40640261 0.30695447 0.44621113 0.88252919 0.34636104
 0.380965   0.58425891 0.95081778 0.75871538 0.9422358  0.58706297
 0.05657809 0.37071165 0.63798333 0.14894103 0.94309429 0.67398991
 0.49306512 0.53647559 0.83829981 0.33141725 0.99462363 0.88374413
 0.75068926 0.58354324 0.67414359 0.07817628 0.12276101 0.83173984]",[2.59426114]
83,83,"[0.18373568 0.21142709 0.06580921 0.0822342  0.15371974 0.00616716
 0.10307619 0.69037163 0.10656822 0.92614052 0.4595425  0.10863496
 0.20681708 0.09297761 0.19599148 0.36238114 0.44111006 0.49393817
 0.63708663 0.34974322 0.45330138 0.58382171 0.06480244 0.78827759
 0.07605241 0.88410131 0.27446258 0.34296662 0.68819624 0.48785329
 0.98291209 0.19969839 0.24051088 0.35204673 0.88252919 0.07120158
 0.380965   0.65410382 0.95081778 0.75871538 0.83819711 0.60794398
 0.82644403 0.37071165 0.63798333 0.14894103 0.86424925 0.67398991
 0.49306512 0.53647559 0.83829981 0.67865995 0.99462363 0.86099797
 0.83613567 0.38452214 0.67414359 0.07817628 0.35639259 0.64666393]",[2.76288117]
84,84,"[0.1972577  0.21142709 0.06580921 0.0822342  0.15371974 0.00616716
 0.15123102 0.59494491 0.10656822 0.92614052 0.4595425  0.10863496
 0.20681708 0.09297761 0.19599148 0.36238114 0.44111006 0.49393817
 0.63708663 0.89910019 0.45330138 0.39029992 0.37399127 0.46386692
 0.03892453 0.88410131 0.29044378 0.4177714  0.47677091 0.48785329
 0.98291209 0.40640261 0.24051088 0.44621113 0.79589664 0.07120158
 0.380965   0.65410382 0.95081778 0.75871538 0.9422358  0.48941539
 0.26232576 0.37071165 0.63798333 0.14894103 0.86424925 0.67398991
 0.72239083 0.55068855 0.73296487 0.67865995 0.99462363 0.88374413
 0.74820302 0.38452214 0.67414359 0.07817628 0.12276101 0.83173984]",[4.08668874]
85,85,"[0.18373568 0.24912234 0.06580921 0.0822342  0.15371974 0.00616716
 0.70594355 0.83598752 0.30019847 0.63043749 0.4595425  0.64534676
 0.20681708 0.09297761 0.39616984 0.36238114 0.07629481 0.749484
 0.63708663 0.5822522  0.45330138 0.58382171 0.37399127 0.78827759
 0.94991279 0.89131566 0.42441195 0.07085628 0.68819624 0.48785329
 0.32600534 0.40640261 0.47671533 0.44621113 0.88252919 0.0863995
 0.26824638 0.65410382 0.95081778 0.75871538 0.9422358  0.58706297
 0.05657809 0.37071165 0.83504194 0.14894103 0.86424925 0.67398991
 0.42358452 0.53647559 0.2861537  0.67865995 0.99462363 0.88374413
 0.8135832  0.17334071 0.67414359 0.24362796 0.5728184  0.83173984]",[2.5005453]
86,86,"[0.18373568 0.23440068 0.73665744 0.0822342  0.15371974 0.00616716
 0.70594355 0.55053873 0.10656822 0.92614052 0.4595425  0.10863496
 0.20681708 0.09297761 0.11276204 0.36238114 0.44111006 0.49393817
 0.63708663 0.89910019 0.45330138 0.58382171 0.37399127 0.78827759
 0.61049908 0.88410131 0.29044378 0.34296662 0.68819624 0.48785329
 0.98291209 0.40640261 0.24051088 0.44621113 0.88252919 0.07120158
 0.07183235 0.20791622 0.71967846 0.75871538 0.9422358  0.58706297
 0.05657809 0.16713893 0.63798333 0.14894103 0.86424925 0.67398991
 0.76154906 0.55565737 0.5409404  0.67865995 0.99462363 0.88374413
 0.8135832  0.38452214 0.67414359 0.07817628 0.09538835 0.83173984]",[5.28195104]
87,87,"[0.18373568 0.21914984 0.47141221 0.0822342  0.15371974 0.0029823
 0.70594355 0.59494491 0.24911024 0.92614052 0.4595425  0.10863496
 0.39462176 0.09297761 0.19599148 0.36238114 0.44111006 0.49393817
 0.63708663 0.25654143 0.45330138 0.58382171 0.37399127 0.89095223
 0.61049908 0.88410131 0.29044378 0.34296662 0.8591513  0.4053753
 0.5484463  0.40640261 0.24051088 0.44621113 0.87131558 0.07120158
 0.91725099 0.65410382 0.95081778 0.75871538 0.20447542 0.58706297
 0.05657809 0.37071165 0.49402499 0.14894103 0.88781235 0.67398991
 0.49306512 0.53647559 0.65104687 0.67865995 0.99462363 0.88374413
 0.8135832  0.24260551 0.67414359 0.07817628 0.12276101 0.73479947]",[9.7826646]
88,88,"[0.18373568 0.19535856 0.06580921 0.0822342  0.15371974 0.00616716
 0.70594355 0.59494491 0.10656822 0.6778931  0.4595425  0.10863496
 0.78321761 0.09297761 0.19599148 0.36238114 0.44111006 0.49393817
 0.63708663 0.89910019 0.45330138 0.58382171 0.37399127 0.78827759
 0.50966662 0.89401927 0.29044378 0.45570287 0.68819624 0.48785329
 0.98291209 0.40640261 0.24051088 0.82239032 0.88252919 0.07120158
 0.380965   0.65410382 0.95081778 0.75871538 0.93263721 0.81725097
 0.25075024 0.37071165 0.63798333 0.14894103 0.86424925 0.87655282
 0.49306512 0.53647559 0.83829981 0.67865995 0.99462363 0.89583695
 0.8135832  0.38452214 0.67414359 0.07817628 0.12276101 0.83173984]",[3.80466873]
89,89,"[0.37427533 0.21142709 0.06580921 0.0822342  0.15371974 0.00616716
 0.90240389 0.59494491 0.10656822 0.95533627 0.4595425  0.38841829
 0.20681708 0.09297761 0.19599148 0.36238114 0.44111006 0.49393817
 0.63708663 0.89910019 0.45330138 0.58382171 0.579579   0.78827759
 0.61049908 0.88410131 0.29044378 0.91344881 0.68819624 0.48785329
 0.98291209 0.40640261 0.24051088 0.24610458 0.88252919 0.07120158
 0.41765603 0.65410382 0.95081778 0.75871538 0.9422358  0.58706297
 0.17414901 0.37071165 0.39873192 0.15208335 0.90690157 0.67398991
 0.41518009 0.53647559 0.83829981 0.67865995 0.99462363 0.88374413
 0.8135832  0.4245379  0.42197233 0.07817628 0.12276101 0.83173984]",[4.24008887]
90,90,"[0.18373568 0.21142709 0.06580921 0.0822342  0.35400219 0.00616716
 0.70594355 0.59494491 0.10656822 0.69431353 0.4595425  0.10863496
 0.07520717 0.06075936 0.19599148 0.36238114 0.44111006 0.49393817
 0.63708663 0.89910019 0.51602924 0.58382171 0.37399127 0.78827759
 0.61049908 0.88410131 0.29044378 0.34296662 0.68819624 0.48785329
 0.98291209 0.40640261 0.24051088 0.44621113 0.88252919 0.07120158
 0.380965   0.65410382 0.95081778 0.75871538 0.46217868 0.58706297
 0.05657809 0.37071165 0.63798333 0.14894103 0.86424925 0.67398991
 0.49306512 0.6305868  0.83829981 0.67865995 0.99462363 0.34014776
 0.8135832  0.38452214 0.67414359 0.04722494 0.12276101 0.85537958]",[3.65145495]
91,91,"[0.04132233 0.21142709 0.06580921 0.08948554 0.15371974 0.00616716
 0.41782868 0.6937011  0.10656822 0.92614052 0.62854993 0.10863496
 0.20681708 0.09297761 0.19599148 0.23006238 0.40637258 0.49393817
 0.63708663 0.40432435 0.05146504 0.41156542 0.67991257 0.75847697
 0.61049908 0.79238245 0.29044378 0.34296662 0.68819624 0.48785329
 0.6835469  0.9455145  0.24051088 0.44621113 0.88252919 0.07120158
 0.380965   0.65410382 0.5713141  0.52992862 0.60208791 0.58706297
 0.05657809 0.37071165 0.63798333 0.14894103 0.86424925 0.67398991
 0.38534075 0.53647559 0.54303145 0.67865995 0.99462363 0.88374413
 0.8135832  0.38452214 0.67414359 0.22624895 0.12276101 0.83173984]",[5.84733391]
92,92,"[0.18373568 0.21142709 0.06580921 0.0822342  0.15371974 0.00616716
 0.70594355 0.59494491 0.15017764 0.92614052 0.4595425  0.18833517
 0.09934697 0.09297761 0.76287115 0.36238114 0.44111006 0.49393817
 0.63708663 0.89910019 0.45330138 0.87219596 0.5522818  0.78827759
 0.32282829 0.88410131 0.83583277 0.34296662 0.68819624 0.48785329
 0.98291209 0.40640261 0.24051088 0.44621113 0.88252919 0.07120158
 0.380965   0.82981026 0.95081778 0.75871538 0.9422358  0.58706297
 0.75737602 0.31978145 0.30211213 0.14894103 0.86424925 0.67398991
 0.49306512 0.53647559 0.83829981 0.51876217 0.99462363 0.88374413
 0.8135832  0.38452214 0.67414359 0.07817628 0.12276101 0.83173984]",[2.29010614]
93,93,"[0.18373568 0.199559   0.06580921 0.0822342  0.15371974 0.00616716
 0.70594355 0.49658281 0.50129385 0.92614052 0.4595425  0.10863496
 0.24381111 0.09297761 0.653736   0.36238114 0.44111006 0.49393817
 0.63708663 0.89910019 0.45330138 0.48486573 0.37399127 0.78827759
 0.61049908 0.88908869 0.29044378 0.34296662 0.68819624 0.48785329
 0.98291209 0.65924829 0.24051088 0.44621113 0.88252919 0.07120158
 0.44631204 0.65410382 0.95081778 0.40343882 0.9422358  0.58706297
 0.05657809 0.37071165 0.63798333 0.14894103 0.86424925 0.67398991
 0.49306512 0.53647559 0.83829981 0.67865995 0.99462363 0.88374413
 0.8135832  0.2431643  0.67414359 0.07817628 0.12276101 0.83173984]",[0.86041189]
94,94,"[0.18373568 0.10786232 0.06580921 0.0822342  0.15371974 0.00616716
 0.45664454 0.59494491 0.10656822 0.96053338 0.4595425  0.99050629
 0.20681708 0.18517216 0.19599148 0.36238114 0.78130525 0.49393817
 0.63708663 0.89910019 0.45330138 0.72525734 0.28327274 0.78827759
 0.61049908 0.88410131 0.29044378 0.03172721 0.68819624 0.48785329
 0.98291209 0.40640261 0.24051088 0.44621113 0.88252919 0.07391547
 0.380965   0.61008942 0.95081778 0.75871538 0.9422358  0.58706297
 0.05657809 0.37071165 0.63798333 0.14894103 0.82709538 0.67398991
 0.49306512 0.53647559 0.83829981 0.67865995 0.99462363 0.88374413
 0.8135832  0.18980969 0.67414359 0.07817628 0.12276101 0.83173984]",[6.52804435]
95,95,"[0.18373568 0.21142709 0.06580921 0.0822342  0.15371974 0.03878551
 0.31268355 0.59494491 0.10656822 0.8006022  0.4595425  0.39671752
 0.20681708 0.09297761 0.19599148 0.36238114 0.44111006 0.49393817
 0.63708663 0.89910019 0.45330138 0.58382171 0.37399127 0.78827759
 0.61049908 0.88410131 0.29044378 0.46897116 0.68819624 0.48785329
 0.98291209 0.40640261 0.24051088 0.83611441 0.88252919 0.07120158
 0.380965   0.65410382 0.95081778 0.73585527 0.9422358  0.58706297
 0.05657809 0.22267912 0.8460542  0.14894103 0.86424925 0.67398991
 0.49306512 0.53647559 0.80969954 0.41860265 0.72607511 0.88374413
 0.77156364 0.38452214 0.35377142 0.09811883 0.27119625 0.83173984]",[6.88892011]
96,96,"[0.18373568 0.21142709 0.06580921 0.0822342  0.15371974 0.00616716
 0.63070655 0.59494491 0.10656822 0.92614052 0.94836706 0.10863496
 0.22033514 0.09297761 0.19599148 0.36238114 0.44111006 0.49393817
 0.52821922 0.77242112 0.45330138 0.3695932  0.37399127 0.78827759
 0.61049908 0.88410131 0.29044378 0.23553996 0.82938457 0.48785329
 0.98291209 0.40640261 0.24051088 0.44621113 0.88252919 0.05517491
 0.380965   0.65410382 0.95081778 0.75871538 0.9422358  0.58706297
 0.05657809 0.37071165 0.63798333 0.14894103 0.86424925 0.38485947
 0.49306512 0.53647559 0.83829981 0.67865995 0.99462363 0.88374413
 0.8135832  0.38452214 0.67414359 0.02921496 0.12276101 0.83173984]",[7.38869126]
97,97,"[0.18373568 0.21142709 0.06580921 0.0822342  0.15371974 0.00616716
 0.70594355 0.6522935  0.57824953 0.92614052 0.4595425  0.10863496
 0.20681708 0.93569934 0.00617855 0.36238114 0.44111006 0.20513606
 0.63708663 0.2298519  0.45330138 0.18741903 0.37399127 0.78827759
 0.61049908 0.8613759  0.85063452 0.34296662 0.68819624 0.42025375
 0.98291209 0.44705579 0.24051088 0.44621113 0.88073363 0.07120158
 0.77434808 0.65410382 0.95081778 0.75871538 0.9422358  0.58706297
 0.31635875 0.37071165 0.63798333 0.14894103 0.86424925 0.62118191
 0.49306512 0.53647559 0.56248355 0.34930709 0.99462363 0.88374413
 0.8135832  0.38452214 0.67414359 0.07817628 0.12276101 0.83173984]",[4.67460069]
98,98,"[0.18373568 0.21142709 0.06580921 0.0822342  0.15371974 0.00616716
 0.70594355 0.59494491 0.10656822 0.92614052 0.4595425  0.10863496
 0.20681708 0.51112986 0.19599148 0.36238114 0.24841611 0.49393817
 0.04610681 0.7664609  0.45330138 0.58335525 0.49550891 0.81440836
 0.61049908 0.80144057 0.29044378 0.34296662 0.68819624 0.48785329
 0.02035796 0.40640261 0.24051088 0.44621113 0.94518143 0.07120158
 0.64880162 0.65410382 0.95081778 0.75871538 0.9422358  0.58706297
 0.05657809 0.37071165 0.63798333 0.13967253 0.86424925 0.67398991
 0.65812606 0.53647559 0.83829981 0.67865995 0.84968805 0.3557145
 0.8135832  0.38452214 0.67414359 0.07817628 0.42766538 0.83173984]",[5.14750017]
99,99,"[0.18373568 0.21142709 0.06580921 0.00613404 0.15371974 0.00616716
 0.98900592 0.48862591 0.10656822 0.92614052 0.4595425  0.13759632
 0.20681708 0.09297761 0.19599148 0.36238114 0.44111006 0.49393817
 0.63708663 0.89910019 0.45330138 0.84092528 0.37399127 0.70218813
 0.61049908 0.88410131 0.29044378 0.35528749 0.68819624 0.71954638
 0.79247594 0.40640261 0.50475907 0.44621113 0.88252919 0.07120158
 0.380965   0.59472972 0.95081778 0.86129213 0.9422358  0.77039984
 0.76465702 0.37071165 0.63798333 0.14894103 0.86424925 0.67398991
 0.49306512 0.53647559 0.83829981 0.67865995 0.99462363 0.88374413
 0.51209619 0.38452214 0.67414359 0.07817628 0.04584081 0.83173984]",[4.64164707]
100,100,"[0.18373568 0.25628032 0.06580921 0.0822342  0.15371974 0.00616716
 0.70594355 0.59494491 0.10656822 0.60729289 0.4595425  0.10863496
 0.291327   0.09297761 0.19599148 0.34310532 0.93783712 0.80987155
 0.63708663 0.89910019 0.45330138 0.58382171 0.37399127 0.78827759
 0.31132004 0.88410131 0.29044378 0.34296662 0.44613457 0.16063958
 0.98291209 0.40640261 0.24051088 0.41290146 0.88252919 0.07120158
 0.83848172 0.65410382 0.95081778 0.88318744 0.9422358  0.58706297
 0.25259322 0.42305037 0.63798333 0.14894103 0.86424925 0.67398991
 0.49306512 0.53647559 0.83829981 0.67865995 0.99462363 0.88374413
 0.8135832  0.38452214 0.89574826 0.07817628 0.12276101 0.77955966]",[1.38286295]
101,101,"[0.18373568 0.21142709 0.06580921 0.0822342  0.15371974 0.00616716
 0.70594355 0.59494491 0.10656822 0.92614052 0.4595425  0.10863496
 0.20681708 0.09297761 0.19599148 0.36238114 0.44111006 0.49393817
 0.9289062  0.48074192 0.79242194 0.58382171 0.37399127 0.78827759
 0.35184398 0.88589095 0.29044378 0.34099925 0.08829585 0.48785329
 0.98291209 0.40640261 0.24051088 0.44621113 0.88252919 0.07120158
 0.380965   0.65410382 0.95081778 0.75871538 0.8381431  0.5334593
 0.05657809 0.37071165 0.63798333 0.14894103 0.86424925 0.67398991
 0.49306512 0.53647559 0.67196929 0.67865995 0.99462363 0.14793749
 0.73219531 0.99961454 0.68439543 0.07817628 0.12276101 0.83173984]",[7.92642257]
