,evals,X,fX
71,71,"[0.06962365 0.00221343 0.98375032 0.3388351  0.68716135 0.00728789
 0.89644843 0.2126624  0.59024006 0.43932086 0.70024394 0.98418111
 0.7172091  0.56868716 0.29189759 0.31305285 0.43483878 0.97445243
 0.82417085 0.62407953 0.54281408 0.10011509 0.16813038 0.98631203
 0.19743323 0.84918181 0.17251196 0.84188407 0.01907261 0.01345259
 0.39505234 0.56712448 0.67096043 0.62887777 0.55788779 0.97487893
 0.69522009 0.99549698 0.85604813 0.19243041 0.82294835 0.1826933
 0.09641513 0.25965501 0.86741562 0.64985929 0.79557203 0.53753722
 0.49270913 0.6672883  0.19399916 0.1942084  0.91334324 0.41075508
 0.7301086  0.57070933 0.84094749 0.51307869 0.72641778 0.95681154]",[-1.2378718]
72,72,"[0.12768739 0.00221343 0.98375032 0.3388351  0.97542404 0.00728789
 0.65863948 0.63036957 0.51674344 0.66990437 0.72297565 0.98418111
 0.3526528  0.8105265  0.29189759 0.31305285 0.43483878 0.98087843
 0.83964723 0.62407953 0.93522957 0.10011509 0.23559744 0.98631203
 0.63697934 0.84918181 0.52928601 0.84188407 0.22555848 0.35312848
 0.23193949 0.56712448 0.67096043 0.62887777 0.64911695 0.97487893
 0.69522009 0.3891782  0.85604813 0.19575736 0.75045953 0.17216055
 0.09641513 0.23137831 0.79561151 0.64985929 0.79557203 0.53753722
 0.49270913 0.42791314 0.19399916 0.1942084  0.91334324 0.41075508
 0.7301086  0.39670185 0.84094749 0.51307869 0.46976353 0.96236345]",[-0.86340889]
73,73,"[0.12768739 0.30516187 0.94086779 0.3388351  0.97542404 0.00728789
 0.89644843 0.64443414 0.68486538 0.43932086 0.60936228 0.98418111
 0.7172091  0.8105265  0.29189759 0.31305285 0.43483878 0.97098081
 0.4023666  0.49466997 0.93522957 0.10011509 0.23559744 0.98631203
 0.19743323 0.84918181 0.52928601 0.84188407 0.01907261 0.42229456
 0.30141369 0.56712448 0.67096043 0.62887777 0.61642437 0.97487893
 0.69522009 0.87335144 0.85604813 0.19243041 0.82294835 0.06491378
 0.09641513 0.35908215 0.86741562 0.64985929 0.79557203 0.53753722
 0.49270913 0.42791314 0.19399916 0.49928575 0.49891684 0.41075508
 0.7301086  0.82187362 0.84094749 0.51307869 0.63612687 0.94930296]",[4.53976661]
74,74,"[0.1417876  0.79855636 0.28625575 0.04455612 0.68608259 0.99379784
 0.43313402 0.26464957 0.86485166 0.66928964 0.59886842 0.26447787
 0.66484606 0.41190595 0.21504053 0.52902162 0.9423572  0.84037231
 0.17783313 0.74281001 0.51816404 0.89529543 0.82138533 0.66089195
 0.95711352 0.75875306 0.94589532 0.4591876  0.78144906 0.59466285
 0.58489768 0.46181998 0.30364633 0.8161049  0.4988375  0.10266776
 0.81093434 0.85127308 0.90553884 0.92775743 0.29540525 0.58426225
 0.64941021 0.33986163 0.5008977  0.66805656 0.90180224 0.42926194
 0.14654969 0.24221253 0.98873853 0.6408065  0.15144457 0.13799363
 0.08979162 0.16590554 0.64214892 0.90240904 0.42735477 0.19295583]",[12.67264077]
75,75,"[0.1417876  0.79855636 0.27438508 0.04455612 0.68608259 0.6716308
 0.43313402 0.07080004 0.86485166 0.66928964 0.58433334 0.26447787
 0.24790973 0.40146578 0.14670126 0.52902162 0.95555733 0.59720275
 0.17425223 0.72084917 0.51816404 0.81049569 0.88654109 0.64830622
 0.95711352 0.73181087 0.90889549 0.4591876  0.05647156 0.30993799
 0.77879179 0.47215699 0.59903153 0.8161049  0.4988375  0.82747957
 0.81821782 0.00304611 0.4986586  0.92775743 0.29540525 0.48786586
 0.43165153 0.06545545 0.5008977  0.66805656 0.90180224 0.42926194
 0.05370177 0.62863016 0.78362953 0.7624145  0.82639108 0.41540041
 0.08979162 0.75755367 0.36533872 0.90841706 0.91283761 0.81256064]",[2.50893757]
76,76,"[0.1417876  0.20812164 0.27438508 0.04455612 0.68608259 0.78455591
 0.43313402 0.26464957 0.86485166 0.66928964 0.59886842 0.26447787
 0.24790973 0.4167534  0.21504053 0.07592833 0.61592275 0.84037231
 0.17425223 0.72084917 0.43186545 0.89529543 0.23656716 0.64830622
 0.95711352 0.73181087 0.90889549 0.87445253 0.81741425 0.30993799
 0.14275364 0.47215699 0.59903153 0.72826571 0.72703946 0.10266776
 0.81093434 0.17480849 0.17241888 0.92775743 0.29540525 0.58426225
 0.64941021 0.1109721  0.5008977  0.66805656 0.90180224 0.42926194
 0.05370177 0.24221253 0.98873853 0.38442138 0.82639108 0.13799363
 0.08979162 0.16590554 0.99684247 0.90841706 0.91283761 0.81256064]",[0.89418085]
77,77,"[0.12768739 0.00221343 0.98375032 0.48086985 0.77188199 0.08631199
 0.89644843 0.64443414 0.68486538 0.43932086 0.72297565 0.87054423
 0.7172091  0.8105265  0.32589544 0.31305285 0.43483878 0.98087843
 0.92709083 0.17267792 0.93522957 0.10011509 0.23559744 0.63584569
 0.19743323 0.84918181 0.52928601 0.84188407 0.01907261 0.25542876
 0.36445876 0.56712448 0.67096043 0.62887777 0.61642437 0.97487893
 0.69522009 0.8474974  0.85604813 0.17146083 0.82294835 0.17216055
 0.28541613 0.35908215 0.86741562 0.64985929 0.79557203 0.53753722
 0.49270913 0.42791314 0.19399916 0.33295038 0.91334324 0.08290387
 0.85680346 0.57070933 0.84094749 0.37410849 0.63612687 0.80905539]",[2.21749924]
78,78,"[0.1417876  0.79855636 0.27438508 0.04455612 0.68608259 0.6716308
 0.43313402 0.26464957 0.86485166 0.66928964 0.59886842 0.26447787
 0.57575166 0.40146578 0.09269264 0.52902162 0.9423572  0.84037231
 0.17425223 0.72084917 0.51816404 0.89529543 0.1490576  0.64830622
 0.95711352 0.73181087 0.768705   0.24625376 0.81741425 0.30993799
 0.26859346 0.47881274 0.44887346 0.41808055 0.4988375  0.29981512
 0.81093434 0.17480849 0.20027788 0.92775743 0.29540525 0.44434917
 0.14621443 0.77567524 0.5008977  0.66805656 0.90180224 0.42926194
 0.57086438 0.24221253 0.98873853 0.7624145  0.82639108 0.13799363
 0.08979162 0.16590554 0.87435333 0.898151   0.91283761 0.81256064]",[0.89476049]
79,79,"[0.12768739 0.00221343 0.95493496 0.327517   0.5099804  0.00728789
 0.89644843 0.76074771 0.68486538 0.43932086 0.72297565 0.98418111
 0.46872056 0.8105265  0.12354144 0.62927569 0.58468746 0.98087843
 0.83964723 0.62407953 0.93522957 0.10011509 0.23559744 0.98631203
 0.25530949 0.84918181 0.52928601 0.33488048 0.01907261 0.42229456
 0.36445876 0.64961031 0.53978802 0.62887777 0.61642437 0.97487893
 0.69522009 0.87335144 0.56629475 0.19243041 0.82294835 0.44678573
 0.3029876  0.22667564 0.39910739 0.18043022 0.79557203 0.53753722
 0.49270913 0.31189795 0.19399916 0.49858297 0.48031984 0.41075508
 0.7301086  0.57070933 0.5924929  0.51307869 0.45081837 0.95681154]",[-0.54062798]
80,80,"[0.12768739 0.06427032 0.98375032 0.31015477 0.96913395 0.00728789
 0.55469702 0.64443414 0.68486538 0.32160865 0.72297565 0.98418111
 0.7172091  0.8105265  0.02666015 0.31305285 0.43483878 0.98087843
 0.83964723 0.62407953 0.93522957 0.08574494 0.02058768 0.98631203
 0.19743323 0.84918181 0.52928601 0.84188407 0.01907261 0.55152069
 0.36445876 0.56712448 0.67096043 0.62887777 0.61642437 0.97487893
 0.69522009 0.40831651 0.61457291 0.19243041 0.88816711 0.67601895
 0.09641513 0.35908215 0.86741562 0.89609288 0.79557203 0.53753722
 0.44926372 0.47002182 0.58667667 0.1942084  0.67836241 0.41075508
 0.63171754 0.57070933 0.84094749 0.59172227 0.84418368 0.95681154]",[1.3716292]
81,81,"[0.1417876  0.79855636 0.27438508 0.04455612 0.64123495 0.42736684
 0.22017359 0.03644194 0.86485166 0.3246997  0.32758928 0.26447787
 0.27552842 0.40146578 0.13107129 0.52902162 0.9423572  0.84037231
 0.17425223 0.50369828 0.63917577 0.89529543 0.83996751 0.64830622
 0.95711352 0.73181087 0.90889549 0.4591876  0.78809032 0.04064235
 0.48657868 0.68203342 0.59903153 0.8161049  0.28807271 0.10266776
 0.90228365 0.17480849 0.17241888 0.92775743 0.10065122 0.58426225
 0.84483098 0.33986163 0.5008977  0.66805656 0.90180224 0.42926194
 0.30791642 0.07662769 0.98873853 0.7624145  0.82639108 0.13799363
 0.08979162 0.16590554 0.87435333 0.90841706 0.91283761 0.81256064]",[-4.9044538]
82,82,"[0.12975651 0.00221343 0.95954401 0.38239919 0.61260486 0.00728789
 0.89644843 0.64443414 0.68486538 0.33147232 0.72297565 0.98418111
 0.7172091  0.80208999 0.09333965 0.31305285 0.43483878 0.97399018
 0.83964723 0.83211995 0.93522957 0.10011509 0.20919614 0.98631203
 0.09069553 0.84918181 0.52928601 0.84188407 0.01907261 0.29381182
 0.30182086 0.82139358 0.39311588 0.26486718 0.61642437 0.97487893
 0.69522009 0.87335144 0.85604813 0.19243041 0.6490158  0.17216055
 0.09641513 0.4488181  0.78472251 0.64985929 0.79557203 0.53753722
 0.49270913 0.42791314 0.19399916 0.1942084  0.91334324 0.41075508
 0.7301086  0.97411016 0.84094749 0.51307869 0.63612687 0.95681154]",[-3.62640928]
83,83,"[0.02691183 0.00221343 0.98375032 0.3388351  0.97542404 0.00728789
 0.50028641 0.64443414 0.50373088 0.43932086 0.72297565 0.98418111
 0.7172091  0.8105265  0.29189759 0.31305285 0.43483878 0.98087843
 0.83964723 0.62407953 0.93522957 0.10011509 0.23559744 0.98631203
 0.19743323 0.98017017 0.61775798 0.84188407 0.14674933 0.23227621
 0.36445876 0.56712448 0.67096043 0.62887777 0.61642437 0.97487893
 0.69522009 0.84155966 0.85604813 0.20114378 0.82294835 0.54873899
 0.09641513 0.83413544 0.86741562 0.64985929 0.79557203 0.53753722
 0.49270913 0.52787615 0.61951408 0.1942084  0.91334324 0.41075508
 0.7301086  0.57070933 0.84094749 0.48251698 0.88410379 0.95681154]",[-3.85743548]
84,84,"[0.12768739 0.00221343 0.97319832 0.35139092 0.97542404 0.28271641
 0.89644843 0.64443414 0.68486538 0.43932086 0.72297565 0.98418111
 0.69400146 0.8105265  0.29189759 0.31305285 0.43483878 0.98087843
 0.93816975 0.23785356 0.93522957 0.10011509 0.23559744 0.98631203
 0.19743323 0.40426639 0.52928601 0.84188407 0.01907261 0.42229456
 0.23967986 0.56712448 0.67096043 0.62887777 0.77655937 0.97487893
 0.20892766 0.87335144 0.85604813 0.25828862 0.95761886 0.17216055
 0.09641513 0.4884859  0.86741562 0.64985929 0.89517074 0.53753722
 0.49270913 0.42791314 0.19399916 0.1942084  0.91334324 0.41075508
 0.6918153  0.57070933 0.84094749 0.51307869 0.63612687 0.95681154]",[2.30867247]
85,85,"[0.12768739 0.04853696 0.97741941 0.29370008 0.95968195 0.40178575
 0.89644843 0.59491813 0.19312016 0.43932086 0.70939122 0.49430608
 0.7172091  0.8105265  0.29189759 0.10530549 0.43483878 0.96826815
 0.83964723 0.62407953 0.93522957 0.10011509 0.23559744 0.98631203
 0.6983536  0.84918181 0.90385765 0.84188407 0.05521963 0.42229456
 0.36445876 0.56712448 0.67096043 0.62887777 0.61642437 0.97487893
 0.69522009 0.8425212  0.85604813 0.23571393 0.82294835 0.17216055
 0.09641513 0.35908215 0.86741562 0.64985929 0.79557203 0.27380362
 0.49270913 0.6368753  0.19399916 0.1942084  0.91334324 0.41075508
 0.73872717 0.57070933 0.84094749 0.49013812 0.63612687 0.95681154]",[2.29954164]
86,86,"[0.12768739 0.00221343 0.98375032 0.3388351  0.97542404 0.00728789
 0.62512116 0.64443414 0.68486538 0.43932086 0.72297565 0.98418111
 0.7172091  0.8105265  0.30740179 0.31305285 0.69074914 0.98087843
 0.83964723 0.74185423 0.93522957 0.10011509 0.72286681 0.98631203
 0.19743323 0.95148313 0.52928601 0.43820375 0.01907261 0.42229456
 0.36445876 0.90683464 0.94919889 0.62887777 0.61642437 0.97487893
 0.69522009 0.87335144 0.85604813 0.19243041 0.82294835 0.32216132
 0.19129066 0.78513828 0.86741562 0.64985929 0.44583576 0.53753722
 0.49273646 0.42791314 0.19399916 0.48461496 0.91334324 0.41075508
 0.7301086  0.85305158 0.84094749 0.51307869 0.63612687 0.95681154]",[0.69994611]
87,87,"[0.12768739 0.00221343 0.98375032 0.32120185 0.57704735 0.00728789
 0.68390231 0.64443414 0.36186707 0.43932086 0.72297565 0.98418111
 0.7172091  0.8105265  0.23546577 0.80620698 0.27543451 0.98087843
 0.67685193 0.62407953 0.93522957 0.10011509 0.76925676 0.98631203
 0.19743323 0.84918181 0.52928601 0.6059812  0.01907261 0.42229456
 0.36445876 0.56712448 0.67096043 0.27338251 0.64951198 0.97487893
 0.71290225 0.87335144 0.46684779 0.19243041 0.82294835 0.17216055
 0.09641513 0.35908215 0.86741562 0.64985929 0.79557203 0.53753722
 0.7662425  0.6602075  0.19399916 0.58872814 0.98489056 0.41075508
 0.54754238 0.57070933 0.84094749 0.51307869 0.63612687 0.88319345]",[-0.1920936]
88,88,"[0.17753982 0.00221343 0.98375032 0.34414396 0.97542404 0.00728789
 0.89644843 0.64443414 0.68486538 0.43932086 0.72297565 0.98418111
 0.7172091  0.8105265  0.29189759 0.71247522 0.74372803 0.98087843
 0.83964723 0.62407953 0.93522957 0.10022916 0.23559744 0.98631203
 0.19743323 0.84918181 0.45794314 0.84188407 0.01907261 0.42229456
 0.36445876 0.56712448 0.67096043 0.62887777 0.61642437 0.72365732
 0.69522009 0.87335144 0.58004276 0.19243041 0.82294835 0.17216055
 0.09641513 0.35908215 0.86741562 0.64985929 0.79557203 0.53753722
 0.8064487  0.73142221 0.19399916 0.1942084  0.91334324 0.41075508
 0.53542229 0.35817762 0.84094749 0.49853213 0.63612687 0.95681154]",[-0.59889672]
89,89,"[0.29925254 0.99471735 0.27438508 0.04455612 0.68608259 0.83128398
 0.43313402 0.26464957 0.84388155 0.4229056  0.99837175 0.26447787
 0.07455345 0.52966017 0.21504053 0.52902162 0.9423572  0.84037231
 0.17425223 0.72084917 0.12391221 0.89529543 0.70960012 0.56133675
 0.95711352 0.36941051 0.63584642 0.4591876  0.81741425 0.30993799
 0.14275364 0.47215699 0.59903153 0.44537462 0.4988375  0.10266776
 0.81093434 0.44551509 0.17241888 0.92775743 0.29540525 0.58426225
 0.64941021 0.0382514  0.5008977  0.66805656 0.90180224 0.42926194
 0.05370177 0.24221253 0.98873853 0.63800767 0.65299746 0.13799363
 0.08979162 0.16590554 0.48557794 0.90841706 0.91283761 0.81256064]",[6.69051087]
90,90,"[0.1417876  0.79855636 0.27438508 0.48023282 0.64123495 0.42736684
 0.22017359 0.03644194 0.54272001 0.3246997  0.32758928 0.26447787
 0.27552842 0.40146578 0.13107129 0.71351354 0.66427965 0.99587797
 0.17425223 0.50369828 0.63917577 0.89529543 0.83996751 0.64830622
 0.95711352 0.73181087 0.90889549 0.4591876  0.33547339 0.04064235
 0.48657868 0.3049557  0.96284987 0.91935654 0.08784446 0.10266776
 0.71489275 0.17480849 0.58881981 0.92775743 0.10065122 0.58426225
 0.84483098 0.33986163 0.5008977  0.66805656 0.90180224 0.8857101
 0.30791642 0.0774431  0.98873853 0.7624145  0.82639108 0.13799363
 0.08979162 0.16590554 0.87435333 0.55123223 0.76653805 0.81256064]",[6.2420254]
91,91,"[0.1417876  0.57249853 0.27438508 0.50178428 0.64123495 0.42736684
 0.22017359 0.03644194 0.86485166 0.3246997  0.53238793 0.53168042
 0.27552842 0.40146578 0.13107129 0.52902162 0.95868347 0.84037231
 0.17425223 0.50369828 0.63917577 0.60547721 0.50847803 0.64830622
 0.95711352 0.73181087 0.90889549 0.4591876  0.78809032 0.04064235
 0.50163414 0.68203342 0.59903153 0.8161049  0.28807271 0.10266776
 0.90228365 0.29220005 0.17241888 0.92775743 0.10065122 0.58426225
 0.84483098 0.33986163 0.8653601  0.66805656 0.90677986 0.42926194
 0.30791642 0.07662769 0.85319532 0.7624145  0.85292585 0.13799363
 0.08979162 0.16590554 0.87435333 0.90841706 0.91283761 0.81506434]",[-0.3330107]
92,92,"[0.1417876  0.79855636 0.06174492 0.04455612 0.64123495 0.42736684
 0.22017359 0.22626488 0.78390766 0.28178235 0.21461    0.20475168
 0.27552842 0.40146578 0.53892017 0.52902162 0.67424273 0.84037231
 0.17425223 0.50369828 0.63917577 0.89529543 0.83996751 0.64830622
 0.55923956 0.73181087 0.90889549 0.30497096 0.78809032 0.04064235
 0.35304474 0.6874727  0.59903153 0.8161049  0.28807271 0.10266776
 0.55685003 0.17480849 0.17241888 0.80301676 0.10065122 0.58426225
 0.44202436 0.42727574 0.33285932 0.81233234 0.90180224 0.56524572
 0.70521171 0.07662769 0.66316539 0.36651401 0.82639108 0.17687753
 0.08979162 0.17816091 0.87435333 0.90841706 0.91283761 0.81256064]",[-4.71960226]
93,93,"[0.1417876  0.79855636 0.27438508 0.04455612 0.4202295  0.4786044
 0.22017359 0.03644194 0.46352328 0.20535786 0.16804895 0.26447787
 0.47601712 0.40146578 0.13107129 0.52902162 0.9423572  0.73016885
 0.17425223 0.60075074 0.63917577 0.89529543 0.54334471 0.64830622
 0.95711352 0.75258832 0.90889549 0.4591876  0.78809032 0.04064235
 0.32662986 0.63634501 0.67709971 0.8161049  0.28807271 0.10266776
 0.90228365 0.17480849 0.17241888 0.92775743 0.10065122 0.63331999
 0.82798328 0.33986163 0.5008977  0.66805656 0.89304093 0.42926194
 0.30791642 0.07662769 0.98873853 0.7624145  0.82639108 0.13799363
 0.29389157 0.16590554 0.48090842 0.56715014 0.91283761 0.81256064]",[2.49662446]
94,94,"[0.1417876  0.74834598 0.27981926 0.49111491 0.52142658 0.42736684
 0.14041367 0.03644194 0.41520372 0.3246997  0.19126007 0.26447787
 0.21235805 0.40146578 0.13107129 0.25490229 0.71718059 0.84037231
 0.17425223 0.71649315 0.63917577 0.80881263 0.58718052 0.64830622
 0.95711352 0.73181087 0.75018829 0.4591876  0.78809032 0.04064235
 0.48657868 0.69633651 0.59903153 0.87985388 0.16852959 0.11500612
 0.90228365 0.18166232 0.20081827 0.85143225 0.10065122 0.58426225
 0.92032499 0.33986163 0.69576841 0.66805656 0.90783827 0.88430542
 0.19678104 0.07662769 0.98873853 0.7624145  0.82639108 0.28387208
 0.08979162 0.16590554 0.87435333 0.90841706 0.91283761 0.81256064]",[1.54304797]
95,95,"[0.1417876  0.79855636 0.70714469 0.04455612 0.64123495 0.42736684
 0.22017359 0.03644194 0.86485166 0.3246997  0.32758928 0.62503405
 0.27552842 0.37833279 0.15925368 0.52902162 0.9423572  0.84037231
 0.26145661 0.76549981 0.63917577 0.44927241 0.83996751 0.28117374
 0.95711352 0.69528576 0.90889549 0.4591876  0.69118209 0.04064235
 0.91324473 0.68203342 0.59903153 0.45547327 0.17107591 0.01249028
 0.90228365 0.04325361 0.59131062 0.92775743 0.10065122 0.58426225
 0.80039674 0.33338176 0.6406833  0.66805656 0.90180224 0.42926194
 0.30791642 0.1314083  0.98873853 0.7624145  0.82639108 0.05080548
 0.08979162 0.05688932 0.87435333 0.90841706 0.91283761 0.81256064]",[0.49642231]
96,96,"[0.56155559 0.55359893 0.07053509 0.04455612 0.64123495 0.42736684
 0.35137033 0.03644194 0.86485166 0.3246997  0.32758928 0.71120697
 0.28765938 0.40146578 0.13107129 0.52902162 0.9423572  0.84037231
 0.17425223 0.50369828 0.4232831  0.89529543 0.83996751 0.64830622
 0.95128456 0.59756653 0.76505971 0.15552401 0.78809032 0.13987346
 0.48657868 0.68203342 0.59903153 0.8161049  0.28807271 0.14473482
 0.90228365 0.22689008 0.17241888 0.92775743 0.10065122 0.58426225
 0.84483098 0.43771933 0.81467248 0.37740082 0.79021429 0.42926194
 0.30791642 0.07662769 0.98873853 0.7624145  0.82639108 0.13799363
 0.08979162 0.32244241 0.60349918 0.84510643 0.91283761 0.81256064]",[4.60364246]
97,97,"[0.1417876  0.79855636 0.09931965 0.06196013 0.64123495 0.42736684
 0.22017359 0.03644194 0.53106478 0.01924467 0.32758928 0.0166037
 0.27552842 0.40497925 0.30247282 0.56507628 0.9423572  0.84037231
 0.17425223 0.50369828 0.63917577 0.89529543 0.56390075 0.41874744
 0.95711352 0.73181087 0.90889549 0.4591876  0.78809032 0.13816238
 0.48657868 0.75365547 0.64484746 0.8161049  0.28807271 0.09906616
 0.90228365 0.17480849 0.17241888 0.92775743 0.18600566 0.58426225
 0.7693442  0.33986163 0.10364603 0.66805656 0.90180224 0.42926194
 0.30791642 0.07662769 0.52887481 0.84087021 0.82639108 0.13799363
 0.08979162 0.16590554 0.93457103 0.90841706 0.53877951 0.81256064]",[-3.31431452]
98,98,"[0.1417876  0.79855636 0.31658592 0.04455612 0.64123495 0.42736684
 0.22017359 0.03644194 0.86485166 0.58659651 0.32758928 0.14199284
 0.04359525 0.40146578 0.06998178 0.52902162 0.9423572  0.8717379
 0.55116275 0.50369828 0.63917577 0.89529543 0.83996751 0.64830622
 0.95711352 0.73181087 0.90889549 0.4591876  0.78809032 0.04064235
 0.31617593 0.87188903 0.59903153 0.8161049  0.28807271 0.10266776
 0.90228365 0.17480849 0.17241888 0.92775743 0.10065122 0.66660041
 0.95242351 0.33986163 0.5008977  0.74541628 0.90180224 0.42926194
 0.30791642 0.07662769 0.98873853 0.7624145  0.82639108 0.50270762
 0.08979162 0.4616159  0.99498341 0.90841706 0.91283761 0.7841337 ]",[-0.59505361]
99,99,"[0.1417876  0.71301117 0.27438508 0.04455612 0.64123495 0.40752666
 0.50619454 0.03644194 0.86485166 0.3246997  0.22600486 0.1853974
 0.27552842 0.40146578 0.13107129 0.29693998 0.9423572  0.84037231
 0.17425223 0.50369828 0.63917577 0.89529543 0.83996751 0.64830622
 0.95711352 0.73181087 0.90889549 0.4591876  0.78809032 0.18190811
 0.48657868 0.68203342 0.59903153 0.8161049  0.28807271 0.10266776
 0.90228365 0.17480849 0.17241888 0.92775743 0.26144445 0.58426225
 0.84483098 0.53110921 0.70504704 0.66805656 0.90180224 0.34887243
 0.56695044 0.07662769 0.62438787 0.7624145  0.82639108 0.13799363
 0.04913043 0.16590554 0.66967836 0.90841706 0.8038484  0.79556197]",[3.79508791]
