,evals,X,fX
71,71,"[0.65491831 0.10082763 0.1957171  0.49257572 0.38491714 0.08083786
 0.80222803 0.04760374 0.64806563 0.27326261 0.44446176 0.35369381
 0.9070139  0.41061438 0.90131436 0.5772444  0.2635192  0.40190527
 0.24801246 0.0049969  0.76641756 0.32565692 0.22888381 0.79963816
 0.67724476 0.22180602 0.2179226  0.67572447 0.71612263 0.93848882
 0.40587362 0.27069837 0.02655873 0.48922601 0.18978348 0.95734711
 0.2821535  0.15624525 0.59933998 0.41775018 0.1022079  0.47569443
 0.29721517 0.12933289 0.22906056 0.47663793 0.59232455 0.22261589
 0.41653438 0.13956815 0.72064207 0.55958951 0.80012155 0.27435732
 0.49626587 0.64186124 0.9488388  0.78827717 0.68574977 0.69923382]",[-4.30229925]
72,72,"[0.64753216 0.10082763 0.1957171  0.49257572 0.38491714 0.08083786
 0.64884932 0.04760374 0.64806563 0.27326261 0.44446176 0.34950185
 0.9070139  0.41061438 0.98688871 0.5772444  0.27100686 0.40190527
 0.24801246 0.0049969  0.83789732 0.32565692 0.22888381 0.79963816
 0.67724476 0.40198106 0.2179226  0.72590643 0.71650999 0.93848882
 0.40587362 0.27069837 0.02655873 0.48922601 0.18978348 0.95734711
 0.2821535  0.1071794  0.99443012 0.41775018 0.15064915 0.47569443
 0.29721517 0.55201095 0.22906056 0.50958467 0.59232455 0.22261589
 0.41653438 0.55468953 0.72064207 0.27900696 0.80012155 0.27435732
 0.38159981 0.64186124 0.9488388  0.78827717 0.68574977 0.69923382]",[-1.96455771]
73,73,"[0.64753216 0.10082763 0.1957171  0.49257572 0.38491714 0.08083786
 0.64884932 0.19143602 0.64806563 0.27326261 0.44446176 0.34950185
 0.81720657 0.41061438 0.98688871 0.59146518 0.44303077 0.40190527
 0.24801246 0.0049969  0.83789732 0.07493762 0.22888381 0.79963816
 0.35821104 0.22180602 0.2179226  0.67572447 0.71650999 0.93848882
 0.40587362 0.27069837 0.20040399 0.48922601 0.30079028 0.95734711
 0.2821535  0.1071794  0.59933998 0.41775018 0.15064915 0.47569443
 0.29721517 0.12933289 0.22906056 0.90351558 0.59232455 0.22261589
 0.41653438 0.13956815 0.72064207 0.57022166 0.80012155 0.27435732
 0.34064925 0.64186124 0.9488388  0.78827717 0.68574977 0.69923382]",[-2.28267836]
74,74,"[0.64753216 0.10082763 0.1957171  0.49257572 0.17209962 0.08083786
 0.64884932 0.04760374 0.64806563 0.27326261 0.44446176 0.41734931
 0.9070139  0.41061438 0.98688871 0.5772444  0.27100686 0.40190527
 0.24801246 0.0049969  0.83789732 0.32565692 0.34070796 0.79963816
 0.67724476 0.94569182 0.2179226  0.67572447 0.71650999 0.93848882
 0.77870643 0.91071147 0.02655873 0.50731071 0.18978348 0.95734711
 0.2821535  0.61315942 0.59933998 0.41775018 0.15064915 0.54337571
 0.38164684 0.75287855 0.22906056 0.47663793 0.59232455 0.28806925
 0.41653438 0.13956815 0.72064207 0.66867417 0.80012155 0.27435732
 0.34064925 0.64186124 0.94651092 0.78827717 0.68574977 0.69923382]",[0.95961535]
75,75,"[0.64753216 0.10082763 0.1957171  0.49257572 0.38491714 0.08083786
 0.64884932 0.04760374 0.2293034  0.27326261 0.72184676 0.34950185
 0.45480314 0.41061438 0.98688871 0.5772444  0.27100686 0.40190527
 0.24801246 0.0049969  0.67607987 0.32565692 0.48150814 0.75264758
 0.67724476 0.22180602 0.2179226  0.64601618 0.71650999 0.93848882
 0.78159893 0.27069837 0.02655873 0.49047638 0.18978348 0.7891311
 0.2821535  0.1071794  0.59933998 0.41775018 0.15064915 0.47569443
 0.29721517 0.83499146 0.22906056 0.47663793 0.59232455 0.16954155
 0.41653438 0.13956815 0.72064207 0.41466841 0.80012155 0.27435732
 0.34064925 0.44193894 0.9488388  0.88759399 0.68574977 0.57820415]",[-0.75766714]
76,76,"[0.64753216 0.07762261 0.1957171  0.49257572 0.52467239 0.08083786
 0.90811646 0.3342616  0.64806563 0.27326261 0.44446176 0.34950185
 0.9070139  0.16368803 0.98688871 0.5772444  0.27100686 0.40190527
 0.24801246 0.0049969  0.83789732 0.2141187  0.1938908  0.1769709
 0.14135753 0.22180602 0.2179226  0.5854913  0.71650999 0.93848882
 0.40587362 0.27069837 0.02655873 0.48922601 0.18978348 0.95734711
 0.2821535  0.1071794  0.59933998 0.41775018 0.15064915 0.47569443
 0.29721517 0.12933289 0.22906056 0.47663793 0.92415965 0.38342977
 0.41653438 0.13956815 0.72064207 0.55958951 0.80012155 0.27435732
 0.34064925 0.64186124 0.9488388  0.78827717 0.68574977 0.69923382]",[-0.47308607]
77,77,"[0.64753216 0.10082763 0.1957171  0.49257572 0.47331673 0.08083786
 0.64884932 0.04760374 0.64806563 0.27326261 0.54182738 0.34950185
 0.9070139  0.36790037 0.98688871 0.5772444  0.87272054 0.40190527
 0.2637508  0.95146608 0.83789732 0.32565692 0.22888381 0.79963816
 0.67724476 0.22180602 0.2179226  0.67572447 0.71650999 0.96280682
 0.40587362 0.27069837 0.02655873 0.48922601 0.18978348 0.7227906
 0.29641294 0.1071794  0.59933998 0.41775018 0.15064915 0.47569443
 0.29721517 0.12933289 0.22906056 0.47663793 0.59232455 0.22261589
 0.41653438 0.13956815 0.72064207 0.55958951 0.45276192 0.27435732
 0.34064925 0.85004199 0.9488388  0.78827717 0.31407431 0.69923382]",[-0.40630994]
78,78,"[0.64753216 0.10082763 0.1957171  0.49257572 0.38491714 0.08083786
 0.25700906 0.06004906 0.64806563 0.27326261 0.44446176 0.57149416
 0.53419939 0.41061438 0.98688871 0.5772444  0.27100686 0.40190527
 0.24801246 0.77637714 0.83789732 0.1263767  0.22888381 0.79963816
 0.09192396 0.22180602 0.16252799 0.67572447 0.70548465 0.93848882
 0.27645332 0.27069837 0.02655873 0.48922601 0.18978348 0.95734711
 0.2821535  0.1071794  0.14800298 0.39712659 0.10964236 0.47569443
 0.29721517 0.12933289 0.22906056 0.47663793 0.59232455 0.22261589
 0.41653438 0.39353827 0.72064207 0.55958951 0.80012155 0.27435732
 0.34064925 0.64186124 0.9488388  0.66790517 0.68574977 0.69923382]",[-2.80286558]
79,79,"[0.64753216 0.10082763 0.1957171  0.49257572 0.38491714 0.2754069
 0.5507949  0.04760374 0.69638801 0.27326261 0.44446176 0.34950185
 0.9070139  0.39440122 0.79660772 0.5772444  0.27100686 0.40190527
 0.24801246 0.0049969  0.83789732 0.32565692 0.22888381 0.79963816
 0.67724476 0.18522832 0.2179226  0.67572447 0.71650999 0.93848882
 0.40587362 0.27069837 0.02655873 0.48922601 0.18978348 0.95433784
 0.02771351 0.1071794  0.59933998 0.41775018 0.1608946  0.47569443
 0.22204055 0.12933289 0.22906056 0.47663793 0.59232455 0.42501241
 0.41653438 0.13956815 0.72064207 0.55958951 0.80012155 0.27435732
 0.34064925 0.64186124 0.94186215 0.78827717 0.68574977 0.69923382]",[-2.4937779]
80,80,"[0.72170684 0.14921209 0.1957171  0.49257572 0.38491714 0.08083786
 0.64884932 0.46814743 0.64806563 0.27326261 0.21150978 0.34950185
 0.9070139  0.41061438 0.98688871 0.5772444  0.32076609 0.40190527
 0.24801246 0.0049969  0.28836632 0.11298797 0.22888381 0.79963816
 0.67724476 0.22180602 0.2179226  0.337863   0.69071217 0.93848882
 0.14519835 0.27069837 0.02655873 0.48922601 0.8440035  0.95734711
 0.2821535  0.11139417 0.59933998 0.41775018 0.0918669  0.47569443
 0.29721517 0.12933289 0.22906056 0.47663793 0.59232455 0.11355351
 0.41653438 0.13956815 0.72064207 0.65640402 0.52242571 0.16344019
 0.34064925 0.60290653 0.93817408 0.78827717 0.68574977 0.80568026]",[1.61019921]
81,81,"[0.64753216 0.00160406 0.1957171  0.49257572 0.26367587 0.08083786
 0.59391677 0.0197618  0.89872128 0.27326261 0.44446176 0.32740009
 0.9070139  0.41061438 0.98688871 0.66922706 0.27100686 0.32187666
 0.19026023 0.43137762 0.83789732 0.32565692 0.22888381 0.79963816
 0.67724476 0.22180602 0.2179226  0.99291217 0.71650999 0.93848882
 0.40587362 0.27069837 0.02655873 0.48922601 0.18978348 0.95734711
 0.2821535  0.1071794  0.59933998 0.41775018 0.15064915 0.47569443
 0.40273106 0.12933289 0.22906056 0.47663793 0.59232455 0.24226482
 0.41653438 0.4487021  0.72064207 0.55958951 0.80012155 0.27435732
 0.34064925 0.95338571 0.9488388  0.78827717 0.72703767 0.65481924]",[-3.66352099]
82,82,"[0.64753216 0.10082763 0.1957171  0.49257572 0.38491714 0.08083786
 0.64884932 0.34797898 0.4937866  0.27326261 0.44446176 0.34950185
 0.9070139  0.41061438 0.98688871 0.27374649 0.27100686 0.40190527
 0.24801246 0.0049969  0.83789732 0.70482451 0.13900159 0.79963816
 0.67044854 0.22180602 0.09961647 0.67572447 0.71417507 0.93848882
 0.37697309 0.27069837 0.02655873 0.48922601 0.18978348 0.95734711
 0.2821535  0.1071794  0.58216953 0.41775018 0.15064915 0.60401536
 0.34629306 0.46767911 0.22906056 0.33354169 0.59232455 0.22261589
 0.41653438 0.13956815 0.72064207 0.69793677 0.80012155 0.27435732
 0.34064925 0.64186124 0.95037301 0.78827717 0.68574977 0.69923382]",[-2.35778657]
83,83,"[0.64753216 0.10082763 0.27144268 0.49257572 0.38491714 0.08083786
 0.43833187 0.04760374 0.64806563 0.27326261 0.44446176 0.34950185
 0.65827602 0.87642306 0.98688871 0.5772444  0.27100686 0.40190527
 0.24801246 0.0049969  0.97121018 0.32565692 0.30078766 0.33852739
 0.67724476 0.22180602 0.2179226  0.67572447 0.71650999 0.27489817
 0.40587362 0.27069837 0.40643239 0.4820389  0.18978348 0.95734711
 0.29682118 0.1071794  0.59933998 0.41775018 0.15064915 0.47569443
 0.29721517 0.12933289 0.33389565 0.47663793 0.59232455 0.22261589
 0.41653438 0.01424844 0.72064207 0.04382957 0.80012155 0.27435732
 0.34064925 0.64186124 0.9488388  0.78827717 0.68574977 0.69923382]",[1.5293756]
84,84,"[0.55601322 0.15406901 0.13605817 0.49257572 0.38491714 0.08083786
 0.80348581 0.04760374 0.64806563 0.5524472  0.77012467 0.32697129
 0.9070139  0.41061438 0.98688871 0.5772444  0.27100686 0.36706623
 0.24553441 0.0049969  0.83789732 0.32565692 0.22888381 0.68022059
 0.67724476 0.40075603 0.2179226  0.25873601 0.71650999 0.93848882
 0.40587362 0.5024603  0.02655873 0.48922601 0.18978348 0.95734711
 0.2821535  0.1071794  0.59933998 0.21496688 0.15064915 0.47569443
 0.29721517 0.12933289 0.22906056 0.47663793 0.59232455 0.22261589
 0.41653438 0.13956815 0.72064207 0.55958951 0.80012155 0.27435732
 0.34064925 0.94513589 0.95573084 0.56514981 0.68574977 0.69923382]",[-5.44303905]
85,85,"[0.64753216 0.14626026 0.1957171  0.49257572 0.38491714 0.08083786
 0.91444987 0.32010996 0.64806563 0.27326261 0.44446176 0.99649596
 0.80074859 0.41061438 0.98688871 0.5772444  0.27100686 0.40190527
 0.24801246 0.0049969  0.83789732 0.32565692 0.22888381 0.98140027
 0.67724476 0.22180602 0.56266659 0.67572447 0.71650999 0.43515942
 0.40587362 0.30707535 0.02655873 0.48922601 0.18978348 0.95734711
 0.2821535  0.1071794  0.30356023 0.41775018 0.15064915 0.47569443
 0.15902451 0.12933289 0.22906056 0.47663793 0.59232455 0.22261589
 0.41653438 0.13956815 0.72064207 0.44918472 0.80012155 0.22108787
 0.18811205 0.64186124 0.9488388  0.78827717 0.68574977 0.94388577]",[-5.1472525]
86,86,"[0.64753216 0.04671361 0.1957171  0.49257572 0.38491714 0.08083786
 0.64884932 0.07366819 0.64806563 0.27326261 0.44446176 0.34950185
 0.9070139  0.41061438 0.98688871 0.64446074 0.27100686 0.40190527
 0.24801246 0.0049969  0.83789732 0.32565692 0.22888381 0.79963816
 0.67724476 0.69579864 0.26046976 0.67572447 0.71650999 0.93848882
 0.21359789 0.27069837 0.02655873 0.48922601 0.18978348 0.72819406
 0.2821535  0.1071794  0.59933998 0.41775018 0.43104172 0.29406154
 0.29721517 0.12933289 0.22906056 0.47663793 0.59232455 0.22261589
 0.4833999  0.13956815 0.93852586 0.73132706 0.80012155 0.27435732
 0.34064925 0.64186124 0.96260046 0.78827717 0.65555739 0.69923382]",[-5.52832729]
87,87,"[0.64753216 0.10082763 0.52782669 0.50238323 0.98816633 0.08083786
 0.36998227 0.04760374 0.64806563 0.27326261 0.09849808 0.34950185
 0.53360766 0.41061438 0.98688871 0.5772444  0.27100686 0.40722139
 0.24801246 0.13832287 0.83789732 0.32565692 0.22888381 0.79963816
 0.67724476 0.22180602 0.2179226  0.22724459 0.71650999 0.93848882
 0.69223809 0.28509167 0.15532513 0.48922601 0.7832098  0.95734711
 0.2821535  0.43970501 0.22522846 0.41775018 0.15064915 0.47569443
 0.29721517 0.12933289 0.54731321 0.47663793 0.59232455 0.22261589
 0.41653438 0.13956815 0.72064207 0.85661232 0.80012155 0.27435732
 0.34064925 0.64186124 0.9488388  0.78827717 0.68574977 0.69923382]",[6.86916355]
88,88,"[0.64753216 0.10082763 0.51477655 0.49257572 0.38491714 0.08083786
 0.64884932 0.04760374 0.64806563 0.27326261 0.44446176 0.54135603
 0.9070139  0.41061438 0.98688871 0.61031938 0.27100686 0.40190527
 0.24801246 0.0049969  0.83789732 0.32565692 0.68601459 0.99234795
 0.67724476 0.09011703 0.2179226  0.5886144  0.72085865 0.93848882
 0.40587362 0.4387835  0.02655873 0.48922601 0.18978348 0.95734711
 0.2821535  0.1071794  0.59933998 0.41775018 0.15064915 0.4966641
 0.00782965 0.12933289 0.02084992 0.47663793 0.59232455 0.22261589
 0.41653438 0.66882771 0.72064207 0.55958951 0.80012155 0.27435732
 0.34064925 0.64186124 0.9488388  0.78827717 0.68574977 0.69923382]",[2.23779086]
89,89,"[0.64753216 0.10082763 0.1957171  0.49257572 0.38491714 0.08083786
 0.64884932 0.04760374 0.64806563 0.27326261 0.30111167 0.33373713
 0.9070139  0.41061438 0.98688871 0.5772444  0.27100686 0.40190527
 0.24801246 0.08780103 0.70068222 0.38879219 0.41443568 0.79963816
 0.67724476 0.18015021 0.2179226  0.62995934 0.69341252 0.93848882
 0.40587362 0.27069837 0.02655873 0.48922601 0.18978348 0.73226506
 0.2821535  0.39528227 0.3580972  0.41775018 0.15064915 0.47569443
 0.08024739 0.12933289 0.31257892 0.81149065 0.59232455 0.22261589
 0.8736524  0.13956815 0.72064207 0.55958951 0.80012155 0.27435732
 0.34064925 0.64186124 0.9488388  0.78827717 0.68574977 0.84873548]",[-3.31271076]
90,90,"[0.4997403  0.04671361 0.1957171  0.49257572 0.15527269 0.08083786
 0.64884932 0.07366819 0.64806563 0.27326261 0.37723157 0.34950185
 0.9070139  0.41061438 0.98688871 0.3177298  0.27100686 0.40190527
 0.24801246 0.0049969  0.83789732 0.05697858 0.22888381 0.79963816
 0.67724476 0.69579864 0.26046976 0.67572447 0.71650999 0.93848882
 0.21359789 0.29663903 0.02655873 0.48922601 0.18978348 0.72819406
 0.2821535  0.1071794  0.25613162 0.41775018 0.07846543 0.29406154
 0.29721517 0.12933289 0.22906056 0.47663793 0.59232455 0.22261589
 0.62251753 0.13956815 0.93852586 0.73132706 0.80012155 0.26978481
 0.34064925 0.64186124 0.96260046 0.78827717 0.6310572  0.67038083]",[-6.42595186]
91,91,"[0.64753216 0.04671361 0.1957171  0.51263231 0.38491714 0.08083786
 0.64884932 0.07366819 0.64806563 0.27326261 0.44446176 0.34950185
 0.9070139  0.66522932 0.90963115 0.64446074 0.37644979 0.40190527
 0.24801246 0.0049969  0.83789732 0.34330538 0.22888381 0.79963816
 0.67724476 0.24845645 0.26046976 0.67572447 0.71650999 0.93848882
 0.24097914 0.27069837 0.02655873 0.48922601 0.18978348 0.72819406
 0.2821535  0.1071794  0.59933998 0.17402083 0.20359892 0.35113457
 0.29721517 0.12933289 0.22906056 0.28625676 0.59232455 0.22261589
 0.4833999  0.1954584  0.93852586 0.73132706 0.80012155 0.27435732
 0.34064925 0.794586   0.96030329 0.9171514  0.65555739 0.69923382]",[-3.92381935]
92,92,"[0.64753216 0.04671361 0.1957171  0.49257572 0.38491714 0.08083786
 0.64884932 0.07366819 0.64806563 0.27326261 0.44446176 0.49479544
 0.32133153 0.41061438 0.98688871 0.64446074 0.27100686 0.23714658
 0.24801246 0.0049969  0.83789732 0.32565692 0.22888381 0.79963816
 0.67724476 0.80304778 0.2306526  0.67572447 0.71650999 0.93848882
 0.76427108 0.27069837 0.22909226 0.48922601 0.18978348 0.72819406
 0.2821535  0.14695276 0.44939786 0.22117366 0.18045501 0.29406154
 0.29721517 0.12933289 0.22906056 0.47663793 0.77850819 0.22261589
 0.18980786 0.13956815 0.90850699 0.65333511 0.80012155 0.27435732
 0.34064925 0.64186124 0.95006407 0.78827717 0.65555739 0.69923382]",[-0.45584483]
93,93,"[0.64753216 0.04671361 0.1957171  0.49257572 0.32764842 0.08083786
 0.64884932 0.07366819 0.64806563 0.27326261 0.83986622 0.34950185
 0.9070139  0.41061438 0.98688871 0.64446074 0.27100686 0.40190527
 0.29155579 0.0049969  0.83789732 0.32565692 0.36049092 0.79963816
 0.67724476 0.08646759 0.26046976 0.67572447 0.71650999 0.15687971
 0.71320987 0.27069837 0.02655873 0.48922601 0.18978348 0.87369496
 0.14144866 0.49341702 0.59933998 0.41775018 0.43104172 0.29406154
 0.29721517 0.12933289 0.22906056 0.47663793 0.59232455 0.22261589
 0.17062022 0.34700337 0.93852586 0.73132706 0.80012155 0.27435732
 0.34064925 0.64186124 0.97053314 0.78827717 0.65555739 0.69923382]",[-0.86875952]
94,94,"[0.64753216 0.03153035 0.1957171  0.49257572 0.38491714 0.08083786
 0.64884932 0.07366819 0.64806563 0.27326261 0.44446176 0.34950185
 0.9070139  0.41061438 0.98688871 0.64446074 0.27100686 0.40190527
 0.24801246 0.0049969  0.83789732 0.32565692 0.22888381 0.79963816
 0.67724476 0.69579864 0.26046976 0.67572447 0.71650999 0.93848882
 0.21359789 0.49188238 0.02655873 0.48922601 0.18978348 0.68056715
 0.2821535  0.1071794  0.88731772 0.41775018 0.43104172 0.29406154
 0.29721517 0.12933289 0.22906056 0.47663793 0.59232455 0.24492365
 0.6475237  0.63287508 0.72456193 0.73132706 0.80012155 0.27435732
 0.34064925 0.64186124 0.96260046 0.78827717 0.65555739 0.69923382]",[-2.17746831]
95,95,"[0.64753216 0.04671361 0.19448195 0.49257572 0.10508906 0.08083786
 0.64884932 0.04160801 0.86249042 0.17308113 0.85819393 0.34950185
 0.43126851 0.35784084 0.98688871 0.64446074 0.27100686 0.27316632
 0.24801246 0.2739329  0.83789732 0.33454904 0.74361801 0.79963816
 0.67724476 0.69579864 0.26046976 0.67572447 0.71650999 0.93848882
 0.21359789 0.27069837 0.02655873 0.48922601 0.18978348 0.72819406
 0.2821535  0.11866989 0.92532271 0.41775018 0.43104172 0.12337773
 0.04813195 0.12933289 0.22906056 0.47663793 0.59232455 0.15571957
 0.4833999  0.13956815 0.93852586 0.73132706 0.80012155 0.2714758
 0.34064925 0.64186124 0.96260046 0.78827717 0.65555739 0.69923382]",[-5.32760154]
96,96,"[0.64753216 0.04671361 0.1957171  0.49257572 0.38491714 0.08083786
 0.64884932 0.07366819 0.64806563 0.27326261 0.44446176 0.34950185
 0.9070139  0.41061438 0.98688871 0.74707448 0.02363387 0.40190527
 0.24801246 0.0049969  0.83789732 0.32565692 0.22888381 0.79963816
 0.67724476 0.69579864 0.68031508 0.49773195 0.71650999 0.93848882
 0.21359789 0.28068894 0.14403875 0.48922601 0.18978348 0.71802264
 0.2821535  0.1071794  0.59933998 0.87755275 0.48207596 0.29406154
 0.01790532 0.12933289 0.90483034 0.44540185 0.27530178 0.22261589
 0.44632614 0.13956815 0.93852586 0.73132706 0.80012155 0.41210334
 0.09928506 0.73660904 0.96260046 0.78827717 0.65555739 0.69923382]",[-0.78630251]
97,97,"[0.64753216 0.04671361 0.07947936 0.49257572 0.38491714 0.08083786
 0.64884932 0.07366819 0.64806563 0.27326261 0.44446176 0.73659164
 0.93037397 0.41061438 0.98688871 0.87932175 0.27100686 0.40190527
 0.24801246 0.0991618  0.83789732 0.32816938 0.22888381 0.47799885
 0.7417717  0.69579864 0.6750446  0.67572447 0.71650999 0.56916535
 0.23017251 0.69413698 0.02655873 0.48922601 0.18978348 0.72819406
 0.2821535  0.3525668  0.59933998 0.71833217 0.43104172 0.29406154
 0.29721517 0.12933289 0.22906056 0.47663793 0.59232455 0.1741603
 0.4833999  0.13956815 0.93852586 0.73132706 0.80012155 0.22111311
 0.34064925 0.64186124 0.96260046 0.88561011 0.65555739 0.69923382]",[-3.91551191]
98,98,"[0.64753216 0.07038644 0.16041824 0.49257572 0.3048439  0.12067316
 0.64884932 0.07366819 0.64806563 0.27326261 0.37194917 0.34950185
 0.9070139  0.41061438 0.98688871 0.86258465 0.27100686 0.40190527
 0.24801246 0.0049969  0.83789732 0.32565692 0.22888381 0.79963816
 0.67724476 0.69579864 0.26046976 0.90569621 0.71650999 0.93848882
 0.21359789 0.27069837 0.02655873 0.48922601 0.18978348 0.92563236
 0.30884722 0.1071794  0.59933998 0.62331063 0.43104172 0.29406154
 0.09954323 0.12933289 0.22906056 0.47663793 0.24760449 0.22261589
 0.73405778 0.13956815 0.93852586 0.73132706 0.80012155 0.27435732
 0.34064925 0.29714382 0.96260046 0.78827717 0.65555739 0.69923382]",[-1.43877449]
99,99,"[0.64753216 0.04671361 0.1957171  0.69414556 0.62848495 0.15864494
 0.42811275 0.07366819 0.64806563 0.27326261 0.44446176 0.34950185
 0.9070139  0.41061438 0.98688871 0.64446074 0.27100686 0.40190527
 0.24801246 0.72803473 0.83789732 0.32565692 0.22888381 0.74526566
 0.67724476 0.69579864 0.70537472 0.19371076 0.71650999 0.93848882
 0.24789761 0.41939169 0.02655873 0.48922601 0.54212475 0.05769702
 0.2821535  0.1071794  0.59933998 0.28905398 0.43104172 0.29406154
 0.29721517 0.08216365 0.22906056 0.47663793 0.45628166 0.22261589
 0.4833999  0.03740744 0.93852586 0.73132706 0.80012155 0.27435732
 0.34064925 0.64186124 0.96260046 0.78827717 0.65555739 0.79477298]",[-2.23477728]
